Semana,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
2026-01-04,8.75,24.25,15.875,21.75,29.125,8.5625,11.875,40.1875,21.125,14.6875,10.3125,19.625,28.625,14.6875,38.0625,14.75,11.5,67.5,12.5,3.8125,33.75,34.75,15.375,22.9375,29.9375,10.1875,33.25,68.5625,13.25,5.0,8.25,31.0,11.9375,4.9375,15.625,45.625,10.8125,12.375,25.5625,19.4375,14.625,7.75,13.6875,7.25,5.1875,14.875,8.625,24.625,26.4375,11.25,32.125,57.25,31.1875,21.9375,29.4375,12.25,5.25,24.5625,17.875,16.375,1.0,34.4375,15.5625,19.0,31.0,16.5625,10.625,3.625,15.25,24.1875,32.6875,15.1875,15.6875,8.125,15.875,7.375,6.125,5.625,8.8125,6.3125,18.9375,18.0,9.5,29.5625,27.125,17.5625,10.1875,20.4375,13.8125,17.8125,44.0625,26.25,21.25,8.375,20.3125,27.3125,35.375,10.5,2.125,17.5625,4.5625,53.4375,6.3125,6.6875,35.9375,26.75,38.6875,15.0,7.125,29.4375,4.4375,8.125,19.375,27.3125,33.75,21.75,13.8125,16.625,5.8125,9.0,26.75,8.4375,28.8125,14.375,23.6875,35.625,35.25,10.4375,15.0,21.875,34.25,33.6875,3.375,15.25,7.625,33.0,19.9375,17.1875,21.8125,26.625,33.9375,0.375,30.125,28.9375,25.625,26.6875,22.9375,44.875,25.25,12.5625,39.125,14.4375,19.5,14.375,15.5,16.5625,7.9375,30.125,33.6875,42.375,21.5625,15.6875,8.5625,14.0,33.5,20.0625,4.9375,32.125,39.375,13.3125,17.5,12.8125,36.875,20.5,8.125,15.4375,30.4375,17.75,6.8125,8.5,53.1875,10.75,16.375,9.75,18.5,3.9375,19.3125,11.75,5.4375,5.0625,39.375,16.1875,1.0,18.5,24.125,6.625,47.5,14.25,12.8125,3.5625,22.0625,10.5625,27.625,35.25,29.125,13.375,44.8125,26.375,19.3125,23.0625,4.875,12.5625,21.1875,43.1875,20.4375,10.1875,8.875,23.875,12.9375,23.9375,16.9375,8.9375,15.625,10.4375,10.875,9.8125,14.4375,3.625,19.875,5.125,12.9375,15.6875,17.125,12.1875,13.5625,61.5,18.25,27.75,4.5,8.5625,12.75,16.6875,11.4375,13.3125,17.0,73.1875,28.875,26.875,48.6875,6.0,11.375,19.1875,6.3125,4.5625,8.625,9.3125,38.3125,6.625,18.8125,18.625,7.25,30.0625,20.625,8.4375,16.0625,41.375,8.625,40.3125,27.5625,12.5625,22.0,13.6875,30.0625,4.1875,22.0,17.75,2.4375,5.125,29.5625,7.625,14.9375,18.75,3.8125,0.625,5.875,27.0,24.375,43.75,16.625,18.9375,12.25,17.625,23.75,22.875,11.0625
2026-01-11,1.5625,14.875,16.625,11.75,16.125,9.1875,13.5,9.0625,37.1875,4.5625,13.5625,11.0625,17.3125,14.3125,33.375,12.1875,1.625,38.375,16.25,45.9375,4.75,11.9375,16.625,32.0,41.875,15.1875,13.25,40.25,17.4375,13.3125,14.6875,31.375,3.5625,11.3125,10.0625,31.875,6.3125,9.6875,16.5625,7.4375,6.8125,10.0,14.75,4.125,26.3125,11.1875,6.0625,23.9375,4.3125,21.25,5.625,17.6875,10.25,38.4375,12.8125,15.625,1.9375,34.125,6.0,6.5625,3.875,7.3125,6.375,6.5625,17.875,37.0,4.625,12.9375,6.375,6.6875,2.625,7.6875,18.875,4.4375,37.125,22.25,14.1875,7.4375,10.875,17.9375,68.125,28.375,4.5,43.4375,2.125,1.5,14.6875,22.75,6.5625,42.875,8.0,8.5,9.5625,4.5,40.5625,14.9375,35.1875,26.3125,12.5625,12.8125,15.5,39.9375,17.9375,7.375,2.4375,3.3125,6.6875,16.125,21.8125,16.875,22.6875,6.0,58.25,6.4375,4.75,5.25,24.5625,6.5625,0.75,13.625,11.9375,10.5,15.25,7.9375,8.5625,15.125,23.1875,14.125,51.8125,59.5625,4.625,40.4375,11.5625,22.375,14.25,6.0,40.0625,17.75,12.25,3.875,6.9375,1.125,1.6875,18.875,14.8125,6.0625,45.0625,2.875,10.625,21.5,9.3125,6.125,13.625,6.8125,8.625,42.0625,20.25,1.6875,49.75,6.625,60.625,12.125,12.1875,23.3125,6.75,12.0,18.0625,45.625,16.5,8.0625,7.125,11.25,32.625,10.4375,18.4375,9.75,5.0625,6.875,3.3125,2.625,13.25,19.9375,4.625,16.5,11.6875,13.4375,36.5625,11.625,5.3125,13.25,16.5,5.875,3.875,22.1875,22.75,16.25,3.0,8.9375,7.3125,1.375,5.125,13.25,13.5,23.1875,6.75,9.3125,64.75,4.625,50.375,26.1875,16.25,3.8125,20.6875,5.125,8.125,10.125,10.3125,12.625,28.875,18.125,10.0,15.5,10.0625,12.5625,6.8125,10.625,6.125,10.625,13.875,14.1875,28.875,45.625,24.8125,21.75,6.3125,10.5,12.3125,40.375,9.1875,9.1875,10.4375,7.5,51.9375,25.5,18.6875,35.0625,55.0,7.25,30.0,17.8125,4.9375,12.125,14.0,51.3125,8.875,12.5,25.1875,16.25,40.1875,4.9375,9.8125,23.0625,44.4375,10.5,10.3125,3.625,8.875,37.0,42.625,12.0,4.3125,6.875,14.0625,14.1875,8.1875,10.625,9.0625,14.1875,43.4375,14.25,14.875,7.8125,12.625,0.75,2.5,5.5625,34.8125,4.5625,57.5625,68.125,10.625,5.0,12.4375,4.25,15.25
2026-01-18,10.375,0.0,4.125,5.5,5.75,8.375,5.875,5.0,11.375,31.875,2.875,6.125,10.625,6.75,11.0,2.375,6.0,5.75,20.8125,44.0,9.4375,6.75,2.375,6.6875,11.1875,10.25,14.8125,9.0625,2.9375,4.375,4.625,16.3125,10.5,4.5,0.75,21.625,8.9375,15.625,14.8125,6.5,1.0,5.625,16.75,0.5625,64.25,4.5,16.125,3.8125,8.5,17.0,17.0,24.875,11.25,0.875,11.5,3.0,24.5,2.5,6.625,39.75,12.5625,7.625,1.375,20.5,7.75,11.1875,4.25,105.0,13.25,1.375,0.75,0.875,1.0,4.875,89.625,5.625,9.0,5.375,2.25,6.0,2.25,3.125,0.0,32.4375,18.375,3.875,3.25,45.375,0.625,74.1875,5.1875,6.5625,3.375,67.4375,17.75,0.625,9.375,60.875,26.6875,0.625,3.5,6.5,6.0,2.25,10.75,3.25,9.0,2.125,84.1875,2.625,50.9375,55.3125,9.625,1.5,9.4375,20.375,22.0,0.0,1.75,2.25,4.875,5.375,14.625,5.375,2.125,2.5,15.6875,3.875,27.3125,6.75,6.125,25.0625,114.4375,2.6875,6.0,7.125,2.1875,2.125,3.375,21.25,15.875,43.5625,0.25,10.5,26.625,18.3125,2.875,3.625,3.375,1.0,6.125,1.625,6.625,6.5625,1.625,68.125,6.375,0.25,7.5625,15.5,72.125,13.5,6.625,21.375,8.25,3.0,104.0,54.8125,8.625,5.625,4.125,3.5625,47.875,4.0,60.625,10.375,11.25,0.875,2.25,11.5,8.25,5.0,11.125,8.375,2.0,1.875,21.0,0.875,38.4375,71.75,8.625,10.625,12.5625,9.125,13.625,7.5,11.375,37.375,3.5,3.375,11.375,19.0,2.0,15.6875,1.75,3.875,31.6875,5.375,1.1875,6.5,4.75,0.125,1.625,9.4375,5.0625,0.75,1.5,4.5625,40.6875,6.5,28.75,2.875,0.75,2.875,1.4375,5.0,1.625,101.375,16.625,6.0,40.6875,25.0625,2.125,0.625,0.0,7.5,4.0,2.125,32.125,8.375,11.25,0.125,23.875,19.125,3.75,8.0625,29.6875,12.5,12.5,5.125,16.125,5.25,58.375,40.25,2.875,3.25,11.125,7.5,2.625,5.875,6.5,47.875,30.5,5.375,4.6875,11.25,2.875,8.125,26.125,4.5,18.625,4.625,32.25,106.25,6.25,5.1875,29.25,6.0,32.4375,6.0,30.0,25.25,76.0625,0.125,19.625,4.5,2.625,10.5625,1.9375,2.25,2.625,5.75,2.875,27.625,54.3125
2026-01-25,6.3125,9.125,26.5625,29.25,24.75,33.3125,15.875,29.5,23.4375,22.5,4.5,13.0625,1.4375,18.5625,32.375,39.125,23.1875,20.5,7.875,13.875,8.5625,41.3125,29.1875,28.1875,36.0625,2.625,17.625,21.9375,8.5625,10.1875,6.125,47.375,13.6875,9.1875,22.1875,30.125,4.5625,16.5,24.4375,5.4375,14.9375,4.6875,44.25,11.1875,14.9375,20.0,10.9375,25.0625,8.875,15.1875,19.625,32.125,4.75,10.75,6.3125,1.9375,5.4375,23.3125,13.1875,6.125,1.9375,14.8125,42.0,3.5625,2.0625,29.9375,19.125,10.75,27.6875,21.5,16.0,10.5,23.0,13.0,16.1875,5.625,25.3125,14.4375,5.6875,13.0625,22.875,23.625,8.9375,29.0,4.4375,9.375,4.875,11.5625,11.125,19.25,10.3125,11.375,7.75,24.125,7.9375,5.9375,27.5,12.3125,7.5,15.0,16.4375,30.0,13.0625,27.5,8.9375,4.3125,8.8125,22.0,12.25,12.625,10.1875,10.5,23.8125,20.3125,8.5625,10.9375,14.5,14.0,7.6875,5.0,10.625,7.5625,16.4375,28.875,15.9375,17.8125,24.0,16.75,13.5,33.4375,21.75,25.75,10.1875,24.1875,8.125,20.0,19.625,26.8125,6.75,13.4375,5.375,4.25,14.375,30.4375,9.1875,15.125,38.3125,17.125,46.375,1.375,14.0,11.3125,23.0,11.5,19.875,20.6875,5.1875,14.375,9.9375,30.75,73.0625,24.5,6.8125,14.1875,9.25,20.125,12.4375,46.6875,16.25,26.125,23.375,11.0,29.25,7.75,13.75,20.5625,13.4375,12.3125,23.25,11.0,36.375,8.875,17.125,21.0,18.1875,16.25,35.5,4.25,23.25,14.5,16.25,20.5,1.9375,30.4375,30.625,12.4375,8.5,9.375,25.5,3.625,16.75,29.0,10.875,24.0,45.9375,16.1875,12.25,8.75,25.25,73.8125,13.5,8.75,14.0625,8.625,19.4375,14.875,24.4375,40.4375,13.5625,21.625,22.375,10.5625,22.1875,4.5,31.125,3.375,11.3125,5.9375,17.875,12.125,13.5625,22.0,17.625,5.25,12.75,35.6875,2.375,21.75,23.5625,33.3125,26.125,12.375,19.8125,17.0625,15.375,21.5,32.3125,12.4375,38.9375,12.625,13.5625,4.6875,11.6875,14.8125,3.0625,5.625,44.4375,12.4375,25.0625,28.125,6.0625,17.1875,23.5625,7.5625,20.125,7.5,3.0625,41.3125,24.0,16.25,13.3125,32.75,8.875,8.375,10.625,23.75,9.125,12.125,29.0,8.125,29.5,16.0,13.75,0.25,3.9375,12.75,41.1875,7.4375,21.125,22.875,13.0625,24.25,16.375,6.375,6.625
2026-02-01,0.5625,0.75,10.3125,16.0,20.5,1.5,4.5,42.9375,34.5625,0.875,4.0625,36.375,0.0,38.6875,68.5625,22.1875,19.25,33.1875,6.9375,14.125,16.0,6.3125,42.75,17.125,20.9375,5.875,15.0625,41.125,3.625,2.25,3.9375,39.4375,22.9375,1.125,44.125,66.125,43.0625,6.5625,13.25,2.3125,2.9375,4.6875,13.625,25.0625,14.0,11.5625,9.375,29.1875,6.9375,0.375,9.875,27.3125,0.4375,30.875,4.9375,9.6875,12.5,19.5625,8.1875,0.8125,3.8125,16.375,0.25,0.1875,0.625,27.0625,1.75,5.9375,3.9375,3.3125,2.875,19.0,20.75,9.9375,7.0625,7.25,3.5625,22.375,0.5,11.0,49.375,52.1875,2.25,0.0625,21.625,8.625,3.625,18.875,4.6875,6.375,19.0625,16.0,34.5625,23.875,32.3125,53.0,32.5625,13.375,2.375,22.625,7.125,41.0625,11.0,0.375,24.5,24.1875,23.4375,38.8125,4.6875,34.8125,15.25,15.125,36.75,23.25,16.0,4.0,0.0,1.125,17.375,3.5,8.625,5.6875,19.0625,10.9375,20.4375,25.375,18.375,0.125,44.5625,41.75,13.0,0.0,40.9375,24.4375,5.5,17.25,22.5,51.4375,25.9375,7.875,2.0625,7.0,1.375,15.625,6.5,12.875,61.9375,9.1875,12.4375,26.625,19.3125,7.625,21.875,41.0,23.8125,7.3125,6.625,1.375,51.4375,9.8125,2.5,18.3125,6.625,0.0,12.0625,24.125,4.75,1.5,24.3125,1.0625,0.875,23.5,3.5,20.4375,11.5,6.4375,7.0,7.1875,3.75,7.25,46.0,14.375,6.1875,1.6875,18.75,5.75,2.4375,14.375,39.875,18.0625,24.3125,3.625,3.8125,15.25,32.0,5.6875,22.25,1.0,0.375,8.125,6.0625,20.0625,14.375,18.375,8.0,15.125,1.5,5.0625,36.8125,29.8125,8.4375,4.5,38.875,14.75,20.25,25.3125,45.1875,17.0,15.375,38.4375,5.6875,2.0625,44.125,2.8125,25.375,6.1875,7.625,24.875,18.8125,1.25,15.375,0.375,31.5,2.0,9.875,39.875,14.3125,47.6875,42.375,1.5,10.375,18.125,59.1875,0.125,9.5625,36.875,2.9375,11.9375,68.4375,8.1875,11.6875,10.5,11.625,17.4375,3.0625,1.75,82.125,5.6875,17.625,13.4375,4.875,4.25,1.25,5.6875,20.125,6.4375,3.0625,37.625,0.0,27.3125,17.1875,7.875,5.25,15.3125,21.8125,13.6875,8.9375,1.25,0.0625,5.5,4.625,5.25,9.5,11.0625,4.4375,15.0,59.875,7.375,38.5,49.375,5.0625,12.125,6.0625,1.3125,10.625
2026-02-08,15.9375,32.375,42.5,47.125,54.375,55.75,56.5,46.0,33.625,42.1875,34.625,46.25,21.4375,42.125,29.875,66.5625,33.6875,49.75,28.8125,17.5625,21.25,43.6875,57.0625,44.75,48.6875,18.0625,28.75,79.5,5.125,20.3125,12.6875,66.875,57.5625,16.1875,53.1875,32.875,74.0625,52.0,74.9375,30.625,16.9375,50.0,48.0625,52.0625,109.5,45.0625,29.125,42.25,52.0,26.5625,61.8125,28.75,12.125,31.875,18.375,41.125,26.9375,32.75,40.75,51.625,18.625,32.8125,30.5625,16.0625,17.625,42.8125,52.0625,82.1875,75.5625,70.75,23.4375,36.625,99.0625,7.125,98.9375,53.0625,62.6875,31.875,19.25,74.375,52.1875,69.75,13.375,92.5625,4.8125,37.0,30.0625,39.1875,20.8125,99.0625,66.6875,59.375,71.125,23.0,52.6875,64.0,22.125,101.125,34.0,41.6875,30.3125,46.875,74.375,38.5625,9.4375,7.625,24.5,82.1875,77.5,92.3125,19.625,25.5625,22.9375,54.25,21.25,47.8125,16.25,35.8125,38.5,29.75,25.9375,44.3125,64.75,32.5625,17.4375,42.0,34.25,17.9375,50.6875,36.5625,29.75,133.5625,72.375,60.625,52.375,32.1875,54.5,89.125,90.125,37.0625,22.375,31.4375,15.75,71.25,63.6875,45.0625,82.625,42.6875,61.3125,56.25,38.4375,43.0,21.5625,55.375,35.75,90.0,55.375,15.75,54.8125,86.125,94.75,41.5,79.1875,16.25,70.9375,31.3125,77.1875,92.375,72.0,61.8125,70.5625,61.3125,70.875,85.5,115.125,35.375,45.5,10.0,30.0,50.8125,34.1875,70.25,28.75,48.8125,26.375,22.0625,9.0,33.1875,41.875,135.375,72.0,61.5625,18.625,56.5,61.4375,65.6875,43.75,47.6875,39.1875,41.9375,11.875,31.0,30.5625,34.25,47.6875,40.5,41.875,55.25,59.4375,58.4375,38.1875,7.3125,47.0625,72.4375,48.25,34.375,76.625,61.25,61.375,30.8125,23.75,29.0625,53.1875,29.0625,37.625,38.6875,43.0,63.625,37.4375,15.5,61.375,50.5,34.3125,47.1875,18.3125,39.5625,50.8125,20.5,43.8125,55.75,35.75,29.5,75.625,16.5625,8.75,40.0625,13.4375,6.5,39.0625,48.5625,17.625,78.0,158.3125,17.375,39.875,20.125,46.8125,65.6875,56.3125,36.125,53.25,66.625,79.3125,44.3125,50.1875,85.4375,39.875,48.5,80.625,51.375,44.875,41.625,57.4375,78.125,34.1875,48.375,27.1875,15.5,92.5625,52.375,34.75,16.0625,127.125,37.75,31.75,26.8125,65.6875,88.6875,58.125,52.1875,38.625,43.125,57.25,52.0,58.4375
2026-02-15,26.8125,8.875,36.0625,82.5625,32.625,64.875,41.5,72.125,73.8125,49.125,9.8125,56.5625,54.3125,74.4375,36.375,37.875,18.3125,70.3125,31.3125,72.625,66.8125,30.0625,12.6875,70.9375,67.3125,24.375,19.3125,82.6875,7.25,27.4375,6.75,78.1875,18.875,34.5625,23.375,16.6875,34.4375,38.375,26.9375,31.0625,6.0,13.0,14.125,21.9375,86.125,48.625,56.4375,17.125,38.3125,60.6875,35.5,32.625,37.5625,13.75,55.6875,19.3125,48.5,25.6875,11.4375,57.375,36.6875,29.5625,31.625,57.5625,66.4375,51.0625,33.4375,120.1875,33.6875,19.8125,17.9375,30.125,37.375,8.8125,74.8125,30.75,63.3125,40.125,29.875,9.0625,59.3125,38.0,15.3125,43.8125,6.875,9.1875,26.6875,37.875,22.1875,58.4375,59.125,42.4375,45.0625,18.125,27.0,22.5625,18.8125,67.0,57.25,24.125,11.4375,56.8125,9.0625,28.9375,21.6875,20.75,48.875,27.0625,81.0,31.1875,72.6875,39.875,40.3125,22.0625,66.8125,53.6875,62.4375,12.3125,16.625,29.0,35.625,16.625,29.5625,21.9375,19.5,13.5625,31.1875,51.0,30.75,67.3125,34.5625,47.3125,119.0,31.6875,26.5625,35.625,28.625,40.875,67.1875,42.4375,28.5,50.125,12.3125,65.8125,55.8125,33.9375,43.0,16.4375,49.8125,25.6875,31.3125,21.25,17.1875,26.0625,21.375,57.25,24.0,12.3125,35.75,43.4375,50.5,67.875,23.0,61.3125,62.8125,23.125,134.375,45.125,13.75,49.8125,42.8125,15.25,50.125,34.25,71.1875,40.375,47.125,8.6875,18.3125,42.875,47.9375,9.5625,37.125,61.5625,20.0,10.9375,33.3125,9.6875,29.5625,92.1875,13.75,38.5625,36.6875,31.9375,51.875,43.3125,91.875,61.25,37.625,14.4375,15.9375,53.1875,10.0,31.1875,37.4375,54.25,33.0,48.5,56.1875,36.9375,11.5625,7.6875,76.125,90.625,60.5,49.0,37.75,50.0,57.25,25.875,33.75,38.3125,23.375,9.5,44.0,16.375,21.25,120.875,41.875,43.875,57.25,34.1875,14.8125,19.25,24.875,56.5,19.875,16.9375,31.8125,64.875,56.375,22.3125,72.9375,64.75,7.125,66.625,33.6875,21.375,33.1875,9.8125,52.0625,27.25,73.625,68.875,10.625,28.0,52.75,43.3125,27.625,26.1875,18.125,64.5,40.0625,16.625,61.875,118.375,10.625,37.5625,39.0625,13.1875,25.875,15.6875,56.5,132.3125,41.4375,63.8125,51.4375,43.875,43.8125,26.5625,25.5625,38.4375,96.625,9.1875,62.6875,19.75,42.25,113.4375,40.625,59.3125,8.5625,24.3125,11.5625,43.6875,56.9375
2026-02-22,7.25,5.875,4.3125,3.9375,4.5,3.125,1.0,19.6875,40.5625,11.9375,7.1875,13.9375,2.125,23.75,28.5625,19.25,13.75,42.75,3.125,40.3125,0.5,11.375,10.3125,2.1875,5.5625,1.75,61.625,49.5625,2.25,23.9375,0.5,57.8125,0.6875,17.625,11.375,29.0,17.875,4.75,38.25,3.9375,3.5,0.125,3.4375,25.8125,41.75,7.0625,0.625,23.875,1.6875,15.875,3.0,37.5625,11.75,20.625,3.125,10.6875,5.625,13.625,0.9375,3.75,11.3125,4.375,12.125,7.625,1.5,2.9375,3.875,23.0,25.9375,4.625,1.25,7.1875,7.0625,1.25,15.25,9.0,3.0625,2.875,28.1875,3.6875,13.3125,7.625,5.625,25.9375,1.25,8.8125,24.9375,45.375,5.125,12.0625,1.625,2.125,5.375,48.5625,34.375,17.75,9.0625,38.125,19.0,33.6875,17.6875,40.4375,3.6875,1.25,0.5,0.25,0.375,9.375,15.6875,21.3125,36.5625,40.5,15.4375,29.75,0.5,13.9375,23.0,5.875,13.5625,24.25,9.1875,3.625,7.3125,12.125,2.0625,23.0625,40.5625,3.5625,36.6875,5.4375,7.625,27.5625,48.0625,33.6875,1.0625,7.8125,51.6875,8.25,8.0625,9.875,9.5,35.5625,1.625,2.8125,20.0,1.875,33.6875,17.8125,22.1875,16.8125,2.5625,2.125,14.6875,17.75,0.3125,11.375,3.125,1.625,19.25,7.75,22.25,11.0,1.6875,23.0625,1.5,0.0,11.8125,21.875,18.375,1.625,1.0,23.6875,13.4375,6.125,33.8125,8.125,15.625,6.75,8.0,3.5,26.5625,3.75,8.5,8.625,0.0,22.625,7.5,3.375,29.4375,24.625,18.375,21.3125,11.3125,0.375,38.25,2.1875,0.875,6.25,3.25,6.8125,4.25,2.125,4.9375,40.5625,1.6875,7.5,12.0625,20.1875,10.6875,34.8125,13.8125,2.25,13.25,1.625,20.9375,2.8125,7.1875,14.375,31.875,5.25,3.75,22.6875,11.375,3.8125,8.5,6.0,2.125,38.25,10.3125,11.4375,31.875,16.5,6.375,18.375,6.875,22.5,12.5,7.4375,27.125,3.125,0.875,7.375,34.125,16.625,34.6875,38.0625,7.6875,1.0,22.25,8.5625,0.875,11.25,26.9375,38.0,2.375,31.5,36.9375,2.1875,78.125,14.5,0.625,13.1875,21.625,3.625,21.5625,0.75,2.375,11.625,21.25,10.125,1.5,5.75,12.3125,22.5,0.75,4.3125,10.0,11.4375,25.9375,1.0625,3.5625,1.625,25.9375,4.0,2.5,1.1875,27.5,1.375,10.8125,13.3125,8.125,13.75,9.5,5.75,4.625
