semana_epi,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
1,22.22,21.93,21.05,22.0,20.12,24.08,23.39,21.26,20.3,22.66,23.11,21.9,22.35,18.15,22.33,22.73,23.12,24.49,23.33,21.96,19.85,23.22,23.42,21.2,21.85,23.19,24.83,24.6,23.23,24.33,23.98,24.17,20.95,24.62,22.78,22.66,24.66,20.41,24.51,18.28,23.01,24.11,19.56,22.99,21.19,21.05,21.14,23.31,19.33,23.99,19.85,24.58,20.84,20.91,21.16,22.96,21.73,22.97,21.36,22.6,23.23,21.48,24.35,22.24,21.67,20.78,24.06,21.84,23.43,23.75,23.8,22.31,20.27,20.86,22.85,24.28,24.46,20.94,24.17,23.14,21.74,22.13,22.75,21.77,22.31,22.46,23.84,24.63,22.7,22.81,20.91,21.01,22.17,22.28,21.72,24.44,23.27,16.66,22.95,23.03,23.79,23.71,22.84,24.24,21.91,22.09,21.49,22.77,23.33,24.77,22.68,23.1,21.7,24.17,21.22,22.54,24.66,22.65,22.51,23.9,21.89,22.92,20.8,23.71,21.68,24.78,24.75,25.03,24.02,21.54,22.28,19.48,23.5,21.88,22.81,22.18,21.88,22.44,21.62,22.26,20.26,23.44,23.65,21.97,18.57,20.4,22.35,22.03,22.56,24.63,21.7,19.44,20.99,22.05,20.85,23.15,24.09,23.48,24.1,19.31,22.43,20.5,23.9,24.61,21.17,20.56,23.14,18.25,24.77,23.3,23.69,22.48,19.75,21.8,17.32,20.86,22.41,22.55,24.23,19.87,22.12,22.72,20.77,24.48,20.86,23.95,22.98,21.24,21.68,22.58,24.48,22.67,23.23,21.05,24.15,23.56,21.55,22.84,24.07,23.48,20.78,20.84,21.46,24.28,20.52,20.03,20.13,22.43,22.29,22.74,23.14,23.2,21.92,20.2,19.81,21.88,20.92,22.37,16.72,20.6,18.37,24.04,23.4,23.42,21.2,23.25,19.79,23.38,20.26,24.6,16.83,20.29,21.11,23.23,22.86,21.61,22.65,20.45,21.48,24.42,20.49,22.26,24.7,25.02,22.67,24.08,21.13,19.45,22.26,23.19,21.41,21.84,22.08,21.89,23.62,24.48,22.28,24.14,22.3,23.28,24.05,18.83,22.5,23.04,20.72,21.79,23.91,24.21,18.88,23.09,19.59,21.25,18.72,23.19,19.99,21.86,23.42,24.99,20.34,23.11,17.72,18.77,19.55,21.86,21.25,21.36,22.48,21.14,21.94,21.43,23.22,22.71,23.46,22.66,23.8
2,22.3,22.27,21.03,21.89,20.35,24.32,23.63,21.36,20.33,22.85,23.25,21.93,22.31,18.41,22.49,22.5,23.66,23.95,23.18,22.14,20.03,23.82,23.19,21.18,21.71,23.04,24.53,24.04,23.07,24.33,24.01,23.79,21.01,24.58,22.6,22.82,24.2,20.45,24.31,18.24,23.45,24.07,19.62,22.73,21.54,21.0,21.33,22.99,19.49,24.07,19.99,24.26,20.77,20.56,21.09,23.19,22.04,22.82,21.44,22.81,23.15,21.72,24.63,22.27,21.6,20.71,24.51,21.82,23.77,24.22,24.16,22.68,20.02,20.94,22.78,24.26,24.58,21.14,24.13,23.53,21.72,22.01,23.16,21.66,22.64,22.92,23.72,24.85,22.98,22.68,21.14,21.22,22.54,22.46,21.09,23.97,23.35,17.12,22.96,22.65,23.93,23.24,23.22,24.59,22.22,22.41,21.75,22.64,23.24,24.35,22.74,23.17,21.55,23.83,21.44,22.74,24.65,23.05,23.04,23.82,22.19,23.11,20.91,24.2,21.65,24.44,24.48,24.9,23.3,21.4,22.56,19.44,23.43,21.52,23.05,22.44,21.36,22.38,21.97,22.52,20.22,23.33,24.12,21.86,18.6,20.62,22.18,22.46,22.4,24.19,21.95,19.64,20.92,22.03,20.86,23.01,23.96,23.87,23.64,19.38,22.36,20.6,23.93,24.67,21.4,20.6,23.09,18.21,24.43,23.52,23.97,22.3,19.66,22.12,17.5,20.88,22.66,22.94,24.73,19.98,22.46,23.14,20.82,24.61,20.83,24.02,22.85,21.49,21.88,22.56,24.18,22.86,23.18,21.0,23.8,23.66,21.81,22.98,24.38,23.08,20.9,20.98,21.73,24.07,20.64,20.03,20.1,22.69,22.21,22.58,23.4,23.55,21.95,20.38,19.86,21.82,20.67,22.23,17.22,20.41,18.43,24.1,23.15,23.34,21.24,23.37,19.99,23.3,20.4,24.55,17.25,20.18,21.12,23.27,23.21,21.84,22.84,20.19,21.65,24.6,20.64,22.61,23.97,24.96,22.62,23.63,21.02,19.57,22.59,23.44,21.52,22.15,22.2,22.13,23.48,24.46,22.49,24.23,21.87,23.86,24.07,18.73,22.37,23.18,20.77,22.09,23.85,24.09,18.93,22.76,19.74,21.27,18.69,23.15,20.2,21.76,23.37,24.82,20.32,23.35,17.75,18.86,19.58,22.2,21.44,21.58,22.29,21.37,21.95,21.42,23.73,23.31,23.97,22.82,23.7
3,21.95,22.31,20.7,21.57,20.09,24.58,23.86,21.16,20.04,22.69,23.7,21.67,22.0,18.13,22.1,22.24,23.46,24.21,23.01,21.93,19.7,23.51,22.99,20.85,21.4,22.88,24.42,24.32,23.02,24.92,24.52,23.78,20.72,25.22,22.45,22.32,23.92,20.13,24.08,18.18,23.46,24.54,19.36,22.47,21.16,20.67,20.89,22.81,19.19,24.54,19.67,24.2,20.5,21.02,20.75,23.51,21.63,22.56,21.13,22.55,23.07,21.46,24.82,21.96,21.28,20.4,24.44,21.54,23.59,24.22,24.31,22.85,20.25,20.54,22.58,24.81,25.02,20.7,24.76,23.84,21.47,21.88,23.29,21.51,22.26,22.83,24.3,24.43,23.2,22.52,20.76,20.79,22.68,22.16,21.61,23.74,22.95,16.74,22.82,22.41,24.38,23.39,23.56,24.69,21.83,21.98,21.35,22.4,22.99,24.22,22.56,22.94,21.22,23.56,21.05,22.53,25.25,23.14,22.9,24.39,22.01,23.41,20.53,23.91,21.57,24.39,24.36,25.57,23.8,21.09,22.34,19.35,23.23,21.68,23.29,22.16,21.77,22.16,22.11,22.23,19.85,23.28,24.14,21.57,18.44,20.23,21.89,22.31,22.12,24.07,21.61,19.34,20.97,21.77,20.61,22.83,24.51,24.01,23.58,19.13,22.22,20.22,24.37,25.19,20.99,20.33,22.79,18.16,24.34,23.78,24.16,22.04,19.58,22.32,17.25,20.53,22.44,22.93,24.46,19.64,22.08,23.43,20.44,25.03,20.65,24.52,22.85,21.4,21.6,22.27,24.06,22.69,23.09,20.69,23.7,24.05,21.39,22.76,24.53,22.91,20.49,20.55,21.58,23.87,20.28,19.67,20.14,22.49,21.97,22.32,23.75,23.72,21.7,20.03,19.53,21.53,20.71,21.95,16.75,20.54,18.21,24.62,22.93,23.89,20.92,23.71,19.68,23.04,20.03,25.22,16.9,20.08,20.91,23.71,23.39,21.58,23.15,20.56,21.42,24.97,20.21,22.77,24.44,25.59,22.27,23.67,20.98,19.45,22.11,23.83,21.06,22.33,21.99,21.9,24.04,25.04,22.17,24.67,22.23,23.5,24.5,18.65,22.24,23.53,20.42,21.67,24.35,23.83,18.86,22.56,19.39,21.11,18.59,22.93,19.87,21.43,23.29,25.53,20.18,23.59,17.63,18.63,19.28,22.11,21.03,21.37,21.98,20.99,21.68,21.15,23.67,23.12,23.9,22.53,23.44
4,22.26,22.21,21.33,22.26,20.36,24.17,23.55,21.22,20.59,22.72,23.21,21.99,22.29,18.46,22.33,23.02,23.39,24.97,23.95,22.53,20.09,23.5,23.81,21.47,22.11,23.79,25.08,25.08,23.91,24.43,24.01,24.53,21.38,24.69,23.27,22.74,24.98,20.74,24.73,18.75,23.3,24.1,19.94,23.2,21.78,21.34,21.38,23.51,19.72,23.99,20.22,24.8,21.1,21.81,21.32,23.11,21.83,23.16,21.78,22.59,24.01,21.62,24.45,22.19,21.68,21.04,24.22,22.68,23.59,23.96,23.98,22.71,20.99,21.2,23.6,24.27,24.51,21.32,24.2,23.4,22.13,22.63,23.05,22.36,22.44,22.73,23.79,25.0,22.96,23.45,21.21,21.32,22.63,22.53,22.45,24.72,23.46,17.15,23.69,23.27,23.92,24.24,23.11,24.37,22.05,22.27,21.65,23.15,24.1,25.06,23.09,23.39,21.91,24.5,21.42,22.56,24.69,22.94,22.82,23.86,22.07,23.09,21.12,23.91,22.27,25.04,24.97,25.02,24.54,21.78,22.41,20.1,24.41,22.48,23.02,22.29,22.55,22.85,22.06,22.33,20.61,23.88,23.92,22.3,19.21,20.73,22.5,22.28,22.85,24.97,21.84,19.77,21.72,22.18,21.32,23.8,24.02,23.75,24.51,19.69,23.04,20.91,23.93,24.64,21.4,21.0,24.03,18.88,25.06,23.43,23.83,22.65,20.4,22.13,17.94,21.16,22.45,22.82,24.39,20.31,22.1,23.01,21.14,24.49,21.39,24.08,23.73,21.45,21.82,23.64,24.75,22.71,23.81,21.31,24.46,23.62,21.75,22.78,24.19,23.87,21.22,21.27,21.66,24.49,20.77,20.35,20.98,22.5,22.67,22.99,23.33,23.46,22.03,20.49,20.2,22.22,21.49,22.68,17.1,21.33,18.83,24.03,23.79,23.38,21.58,23.36,20.02,24.3,20.63,24.68,17.22,20.93,21.62,23.28,23.16,21.43,22.8,21.28,21.68,24.48,20.95,22.66,25.14,25.03,22.79,24.45,21.85,20.1,22.25,23.38,21.68,22.14,22.96,22.29,23.56,24.53,22.13,24.17,22.97,23.53,24.07,19.5,23.12,23.15,21.09,21.99,23.86,24.41,19.53,23.49,19.96,21.88,19.41,24.32,20.2,22.13,24.56,25.0,20.95,23.29,18.16,19.23,20.38,22.1,21.41,21.51,22.66,21.39,22.35,21.82,23.51,23.04,23.71,22.64,24.49
5,21.87,21.64,21.16,22.22,19.99,23.69,22.99,21.4,20.57,22.26,22.39,22.13,21.93,18.35,22.54,23.03,22.85,25.07,23.71,22.14,19.73,22.92,23.71,21.35,22.15,23.56,25.3,25.21,23.75,23.67,23.21,24.66,21.03,23.98,23.11,22.97,24.91,20.44,24.95,18.21,22.73,23.42,19.76,23.3,21.36,21.13,20.96,23.6,19.43,23.47,19.97,24.98,20.76,21.47,20.97,22.35,21.37,23.31,21.44,22.15,23.5,21.17,24.01,21.79,21.34,21.07,23.74,22.17,23.1,23.46,23.46,22.14,20.71,20.85,23.2,23.62,23.96,20.91,23.5,22.49,21.77,22.38,22.49,22.02,21.97,22.13,23.04,25.06,22.39,23.09,20.82,20.93,22.06,22.62,22.32,24.66,23.64,16.76,23.14,23.28,23.1,24.21,22.2,23.91,21.6,21.82,21.21,22.98,23.79,25.08,22.91,23.4,22.07,24.47,21.02,22.09,24.09,22.4,22.21,23.15,21.55,22.5,20.85,23.42,21.83,25.18,25.17,24.56,24.68,21.9,21.95,19.68,23.91,22.35,22.44,21.85,22.42,22.55,21.5,21.88,20.19,23.77,23.38,22.1,18.68,20.31,22.66,21.71,22.88,24.98,21.4,19.44,21.23,22.33,20.93,23.52,23.3,23.21,24.49,19.51,22.64,20.52,23.28,24.13,21.0,20.6,23.56,18.33,25.18,22.87,23.31,22.77,19.92,21.55,17.4,20.89,22.02,22.25,23.9,19.84,22.35,22.11,20.79,24.03,20.94,23.26,23.55,20.99,21.94,22.9,24.94,22.25,23.48,21.23,24.58,23.02,21.33,22.33,23.72,23.81,20.82,20.86,21.15,24.7,20.59,20.07,20.51,22.06,22.36,23.12,22.46,22.91,22.15,20.14,19.87,21.94,21.31,22.57,16.87,20.96,18.46,23.46,23.71,22.63,21.25,22.72,19.64,23.8,20.26,24.02,16.99,20.54,21.21,22.56,22.6,21.72,22.16,20.96,21.67,23.97,20.52,22.07,25.3,24.56,22.97,24.55,21.48,19.59,22.51,22.52,21.31,21.54,22.27,22.09,22.82,23.77,22.41,23.58,22.84,23.0,23.42,18.99,22.81,22.55,20.77,21.56,23.17,24.59,18.98,23.42,19.61,21.4,18.87,23.56,19.81,21.97,23.73,24.45,20.51,22.72,17.69,18.79,19.82,21.53,21.03,21.06,22.85,21.0,21.95,21.44,22.95,22.45,23.18,22.2,24.34
6,20.82,21.1,19.83,20.9,19.07,22.99,22.44,19.94,19.14,21.41,22.27,20.76,20.89,16.83,21.19,21.83,22.14,23.75,22.54,20.9,18.69,22.18,22.59,20.0,20.77,22.39,24.21,23.86,22.66,23.42,23.03,23.54,19.9,23.62,21.98,21.71,23.98,19.03,23.89,17.1,22.17,23.06,18.35,22.14,19.93,19.91,19.88,22.52,18.19,22.84,18.62,23.91,19.51,20.18,19.82,22.22,20.34,22.15,20.36,21.2,22.51,20.34,23.22,20.74,20.27,19.63,22.95,20.95,22.32,22.75,22.84,21.82,19.56,19.65,21.96,23.17,23.35,19.76,23.12,22.47,20.78,21.29,21.95,20.77,20.96,21.54,22.75,23.97,21.99,21.87,19.66,19.78,21.81,21.47,20.84,23.73,22.47,15.24,22.05,22.26,22.96,23.01,22.17,23.13,20.6,20.83,20.23,21.87,22.57,24.08,21.85,22.39,20.62,23.41,20.01,21.19,23.55,21.88,21.57,22.77,20.85,22.13,19.79,22.62,20.71,24.12,24.09,23.94,23.13,20.45,21.1,18.35,22.84,21.19,22.01,20.92,21.07,21.54,21.26,20.93,18.81,22.88,22.75,20.97,17.46,19.16,21.24,21.06,21.58,23.98,20.43,18.34,20.17,20.99,19.78,22.31,22.94,22.65,23.41,17.97,21.32,19.4,22.87,23.47,19.93,19.47,22.37,16.89,24.15,22.31,22.68,21.55,18.57,21.26,16.09,19.61,21.1,21.7,23.09,18.35,21.01,22.08,19.52,23.32,19.82,23.09,22.43,20.37,20.65,21.77,23.91,21.43,22.51,19.85,23.52,22.53,20.34,21.41,23.03,22.8,19.67,19.78,20.52,23.62,19.16,18.9,19.14,21.2,21.33,21.74,22.41,22.41,20.74,19.0,18.76,20.86,20.18,21.37,15.26,19.8,17.07,22.93,22.6,22.4,20.19,22.41,18.66,22.67,19.13,23.6,15.44,19.29,20.1,22.31,22.17,20.22,21.93,19.77,20.28,23.3,19.42,21.73,23.78,23.93,21.73,23.38,20.21,18.22,21.19,22.46,20.13,21.27,21.06,20.78,22.53,23.5,20.93,23.04,21.57,22.22,23.04,17.77,21.59,22.15,19.66,20.55,22.83,23.44,17.53,22.36,18.46,20.33,17.64,22.47,18.83,20.75,22.69,23.95,19.18,22.23,16.43,17.41,18.59,20.97,19.99,20.3,21.38,19.94,20.91,20.45,22.32,21.79,22.5,21.2,23.13
7,21.14,21.32,20.56,21.68,19.51,22.96,22.5,20.93,19.96,21.43,22.21,21.6,21.13,17.71,22.14,22.59,22.22,24.56,22.94,21.78,19.09,22.34,23.33,20.76,21.57,22.74,24.77,24.67,22.82,23.31,22.98,24.17,20.66,23.5,22.74,22.53,24.68,19.77,24.41,17.67,22.31,23.08,19.11,22.87,20.89,20.6,20.26,23.22,18.82,22.77,19.32,24.48,19.77,21.2,20.12,22.22,20.73,22.87,21.1,21.37,23.35,20.52,23.17,21.07,20.5,20.44,23.03,21.64,22.36,22.87,22.95,21.87,20.41,20.16,22.54,23.16,23.32,20.31,23.05,22.37,21.47,22.05,22.08,21.13,21.28,21.59,22.73,24.63,22.06,22.4,20.14,20.26,21.84,22.07,21.96,24.42,23.19,16.18,22.98,22.97,22.9,23.78,22.07,23.15,20.9,21.12,20.51,22.59,23.09,24.73,22.49,22.89,21.41,24.16,20.34,21.3,23.41,22.0,21.61,22.75,20.9,22.19,20.32,22.73,21.57,24.72,24.65,23.7,24.1,21.27,21.25,18.75,23.68,21.97,22.07,21.14,22.01,22.25,21.33,21.16,19.28,23.37,22.9,21.68,18.16,19.69,22.03,21.08,22.34,24.63,20.74,18.86,21.03,21.8,20.63,22.79,22.94,22.78,24.13,18.79,21.84,19.94,22.9,23.34,20.32,20.24,23.06,17.61,24.72,22.34,22.72,22.35,19.18,21.34,16.94,20.33,21.24,21.84,23.21,18.96,21.88,21.97,20.16,23.2,20.73,23.03,22.54,20.53,21.41,22.81,24.42,21.47,23.2,20.61,24.1,22.56,20.64,21.51,23.03,23.51,20.2,20.28,20.58,24.18,19.87,19.56,19.41,21.32,22.01,22.49,22.35,22.52,21.61,19.52,19.48,21.57,20.98,22.11,16.19,20.66,17.76,22.84,23.36,22.36,20.89,22.46,19.02,23.48,19.69,23.45,16.34,19.59,20.93,22.31,22.27,21.28,22.0,20.69,21.12,23.24,19.93,21.79,24.71,23.73,22.53,24.09,20.45,18.8,22.1,22.39,20.61,21.39,22.12,21.59,22.51,23.45,21.98,23.07,22.45,22.37,23.07,18.38,21.88,22.21,20.29,20.85,22.83,24.12,18.24,23.09,19.05,21.19,18.3,23.55,19.17,21.49,23.87,23.74,19.69,22.29,17.13,18.07,19.37,20.99,20.32,20.47,22.17,20.33,21.66,21.16,22.45,21.88,22.65,21.4,23.55
8,20.75,21.14,19.64,20.66,19.16,22.9,22.38,19.66,18.83,21.27,22.16,20.36,20.73,16.6,20.89,21.42,22.0,23.4,22.12,20.69,18.74,22.08,22.15,19.8,20.49,21.95,23.64,23.53,22.1,23.26,22.93,23.05,19.97,23.5,21.64,21.42,23.37,18.88,23.33,16.59,22.1,23.04,18.02,21.65,19.73,19.74,19.81,22.0,18.37,22.76,18.88,23.34,19.26,20.01,19.66,22.12,20.31,21.7,20.42,21.14,22.22,20.27,23.12,20.66,20.12,19.34,22.85,20.62,22.19,22.7,22.79,21.68,19.26,19.61,21.58,23.17,23.27,19.71,23.04,22.34,20.63,21.01,21.88,20.27,20.91,21.44,22.73,23.8,21.89,21.47,19.65,19.73,21.6,21.16,20.78,23.12,22.19,14.94,21.86,21.71,22.85,22.61,22.04,23.05,20.53,20.76,20.15,21.53,22.19,23.49,21.52,22.07,20.31,22.89,19.98,21.13,23.4,21.81,21.45,22.77,20.74,22.04,19.78,22.46,20.69,23.54,23.53,23.76,22.96,20.17,21.03,17.8,22.51,20.79,21.93,20.87,20.84,21.27,21.08,20.89,18.62,22.48,22.69,20.74,17.08,19.14,20.91,20.94,21.24,23.41,20.4,18.49,20.18,20.58,19.83,21.92,22.94,22.59,22.9,18.42,20.9,19.3,22.85,23.32,19.86,19.47,22.03,16.52,23.56,22.25,22.63,21.11,18.19,21.15,15.77,19.46,21.04,21.65,22.94,18.13,20.78,21.97,19.48,23.22,19.84,22.95,21.81,20.31,20.36,21.63,23.31,21.3,22.18,19.61,22.95,22.5,20.28,21.33,22.93,22.25,19.62,19.68,20.42,23.08,19.54,18.78,18.52,21.12,21.1,21.36,22.27,22.34,20.4,19.05,18.68,20.69,19.83,21.09,15.0,19.62,16.75,22.85,22.15,22.35,20.07,22.35,18.69,22.36,19.04,23.45,15.21,18.69,20.05,22.26,22.08,19.97,21.86,19.5,20.01,23.2,19.33,21.58,23.56,23.78,21.34,22.93,19.57,17.89,20.98,22.33,20.1,21.18,20.96,20.49,22.52,23.41,20.65,23.02,21.25,22.08,23.01,17.38,21.04,22.09,19.53,20.5,22.81,23.0,17.15,21.85,18.48,20.4,17.25,22.31,18.83,20.55,22.57,23.77,18.73,22.16,16.02,17.12,18.29,20.85,19.92,20.23,21.07,19.94,20.8,20.33,22.24,21.67,22.43,21.14,22.75
9,20.9,21.18,20.03,21.11,19.26,23.03,22.41,20.35,19.36,21.41,22.08,20.93,20.95,17.26,21.4,21.85,22.07,23.72,23.07,21.68,18.82,22.14,22.62,20.2,20.94,22.94,24.06,23.82,23.09,23.3,22.92,23.38,19.94,23.59,22.0,21.78,23.85,19.37,23.71,17.55,22.17,23.07,18.7,22.04,20.85,20.05,19.97,22.31,18.41,22.83,18.94,23.74,19.68,20.23,19.94,22.03,20.32,22.03,20.38,21.3,23.12,20.38,23.3,20.75,20.35,19.82,23.02,21.61,22.38,22.8,22.89,21.61,19.39,19.82,22.61,23.23,23.4,19.9,23.08,22.28,20.83,21.3,21.9,21.26,21.02,21.43,22.7,24.1,21.85,22.5,19.74,19.87,21.49,21.69,20.87,23.56,22.48,15.82,22.83,22.01,22.81,22.97,21.97,23.24,20.65,20.9,20.29,21.95,23.11,23.97,22.37,22.76,20.73,23.35,20.14,21.28,23.55,21.82,21.44,22.77,20.84,22.0,19.7,22.6,20.83,23.99,23.94,23.91,23.15,20.6,21.19,18.67,23.45,21.05,21.9,21.02,20.99,21.6,20.9,21.02,19.12,23.35,22.78,21.1,17.99,19.14,21.38,20.95,21.72,23.87,20.55,18.57,20.23,21.06,19.86,22.89,22.97,22.65,23.33,18.5,21.99,19.5,22.88,23.48,19.99,19.51,23.04,17.35,24.0,22.29,22.71,21.5,19.08,21.0,16.61,19.85,21.21,21.71,23.15,18.73,21.17,21.9,19.81,23.35,19.9,22.92,22.82,20.44,20.94,22.62,23.7,21.43,23.08,20.07,23.33,22.52,20.45,21.5,23.06,22.65,19.86,19.9,20.5,23.44,19.58,18.93,19.45,21.26,21.44,21.85,22.18,22.35,21.07,19.12,18.73,20.96,20.01,21.54,15.86,19.77,17.4,22.89,22.61,22.28,20.2,22.31,18.75,23.32,19.13,23.55,15.95,19.61,20.17,22.18,22.07,20.59,21.74,19.72,20.82,23.34,19.56,21.52,23.82,23.92,21.72,23.26,20.55,18.7,21.31,22.24,20.3,21.02,22.02,21.43,22.49,23.45,21.28,23.1,21.51,22.17,23.05,18.19,22.09,22.05,19.69,20.64,22.82,23.42,18.02,22.22,18.37,20.43,18.12,23.27,18.9,20.91,23.48,23.9,19.66,22.15,16.82,17.76,19.17,20.9,20.04,20.36,21.53,20.09,20.98,20.46,22.29,21.65,22.5,21.27,23.55
