semana_epi,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
1,21.87,22.14,21.01,21.94,20.3,24.72,23.67,22.25,20.56,22.48,23.38,22.56,21.91,19.14,23.27,23.0,23.18,24.67,23.46,22.99,19.92,23.22,23.71,21.14,21.83,23.41,24.9,24.73,23.56,24.61,24.22,24.34,21.11,24.84,23.14,23.4,24.76,20.56,24.66,17.92,23.18,24.13,19.77,23.27,22.51,21.02,21.08,23.52,19.68,24.26,20.18,24.71,20.64,21.71,20.91,23.08,21.33,23.37,21.44,22.3,23.91,21.43,25.06,21.77,21.31,20.74,24.29,22.38,23.4,24.0,24.11,22.48,20.91,20.85,23.22,24.47,24.88,20.98,24.36,23.72,21.88,22.43,22.94,22.13,22.01,22.53,23.94,24.97,22.75,23.05,21.01,21.03,22.35,22.98,22.25,24.54,23.78,17.84,23.8,23.2,24.16,24.06,23.4,24.77,21.64,21.84,21.26,23.03,23.67,24.91,23.41,23.72,21.61,24.4,21.12,22.33,24.83,22.84,22.58,24.01,21.89,22.93,20.81,23.68,21.93,24.92,24.89,25.09,24.09,21.45,22.2,19.81,24.14,22.41,22.89,22.03,22.36,22.64,21.75,22.05,20.26,23.95,23.82,22.02,18.77,20.75,22.44,22.06,22.7,24.8,21.57,19.72,21.35,22.59,21.03,23.32,24.13,23.69,24.37,19.63,22.75,20.56,23.97,24.8,21.11,20.71,23.76,18.64,24.92,23.67,24.13,22.84,20.04,21.76,18.02,20.87,22.2,22.71,24.24,20.18,23.09,23.18,20.82,24.85,21.03,24.27,23.35,21.38,22.55,23.41,24.57,22.49,23.88,21.01,24.3,23.79,21.41,22.51,24.63,23.74,20.85,20.91,21.51,24.45,20.66,20.02,20.48,22.3,22.46,22.92,23.64,23.39,22.54,20.36,19.88,21.92,21.42,22.44,18.13,21.06,18.59,24.25,23.71,23.53,21.23,23.19,19.86,24.04,20.44,24.82,18.04,20.72,21.26,23.26,22.97,22.85,22.56,21.16,22.43,24.99,20.56,22.44,24.65,25.13,23.23,24.27,21.56,19.51,23.19,23.67,21.31,21.73,23.17,22.94,23.68,24.69,23.46,24.43,22.84,23.22,24.06,19.02,22.87,23.08,20.75,21.61,23.94,24.59,19.22,23.38,19.87,21.48,18.88,23.97,20.0,21.82,24.21,25.1,20.71,23.33,17.74,18.99,20.14,21.91,21.11,21.38,22.47,21.14,22.01,21.53,23.35,22.79,23.61,22.28,23.89
2,21.85,22.19,21.04,21.95,20.32,24.89,23.8,22.27,20.57,22.52,23.42,22.59,21.88,19.18,23.33,23.02,23.3,24.65,23.46,22.98,19.95,23.38,23.74,21.17,21.83,23.41,24.94,24.71,23.57,24.69,24.27,24.35,21.11,24.95,23.19,23.5,24.8,20.64,24.72,18.0,23.29,24.17,19.81,23.31,22.55,21.05,21.07,23.54,19.71,24.42,20.21,24.74,20.65,21.62,20.91,23.14,21.35,23.41,21.45,22.31,23.83,21.45,25.23,21.74,21.29,20.76,24.44,22.38,23.45,24.15,24.25,22.59,20.86,20.89,23.22,24.56,25.03,21.0,24.47,23.79,21.88,22.46,23.07,22.14,22.04,22.63,23.98,25.13,22.87,23.06,21.03,21.04,22.45,23.05,22.12,24.55,23.88,17.93,23.74,23.22,24.22,24.03,23.47,24.94,21.67,21.86,21.28,23.03,23.66,24.91,23.39,23.75,21.59,24.43,21.14,22.35,25.0,22.94,22.7,24.09,21.93,23.04,20.84,23.8,21.92,24.94,24.93,25.22,24.03,21.43,22.23,19.8,24.1,22.39,23.01,22.05,22.28,22.65,21.87,22.07,20.3,23.89,23.96,22.02,18.83,20.77,22.42,22.14,22.67,24.8,21.59,19.75,21.36,22.63,21.0,23.33,24.14,23.82,24.36,19.65,22.77,20.59,24.05,25.0,21.11,20.69,23.74,18.65,24.93,23.8,24.28,22.87,20.06,21.93,18.07,20.92,22.22,22.79,24.37,20.28,23.2,23.24,20.86,25.01,20.99,24.33,23.36,21.4,22.61,23.37,24.61,22.53,23.82,21.03,24.31,23.9,21.43,22.51,24.8,23.75,20.89,20.94,21.54,24.5,20.7,20.06,20.54,22.34,22.47,22.91,23.69,23.51,22.56,20.38,19.89,21.93,21.41,22.44,18.22,21.05,18.65,24.42,23.74,23.54,21.24,23.28,19.89,24.0,20.45,24.94,18.11,20.72,21.25,23.3,23.09,22.88,22.68,21.08,22.48,25.15,20.6,22.53,24.58,25.3,23.29,24.26,21.58,19.58,23.3,23.73,21.32,21.91,23.15,22.97,23.68,24.76,23.5,24.55,22.78,23.38,24.13,19.04,22.88,23.17,20.79,21.63,23.97,24.64,19.25,23.41,19.89,21.49,18.92,23.92,20.03,21.83,24.14,25.23,20.73,23.45,17.8,19.07,20.16,21.96,21.1,21.41,22.44,21.16,22.02,21.53,23.48,22.94,23.76,22.28,23.89
3,21.61,22.12,20.87,21.79,20.15,24.72,23.7,22.13,20.4,22.33,23.43,22.47,21.63,18.96,23.2,22.92,23.16,24.64,23.25,22.71,19.72,23.2,23.65,21.0,21.68,23.2,24.87,24.7,23.44,24.61,24.24,24.3,20.88,24.84,23.1,23.34,24.68,20.44,24.63,17.7,23.21,24.15,19.6,23.21,22.23,20.88,20.83,23.46,19.46,24.24,19.92,24.68,20.36,21.62,20.64,23.13,21.09,23.32,21.22,22.1,23.55,21.27,25.04,21.48,21.03,20.59,24.26,22.08,23.3,24.01,24.14,22.58,20.81,20.65,22.96,24.48,24.9,20.76,24.36,23.81,21.77,22.36,23.0,21.89,21.78,22.53,23.96,24.91,22.82,22.8,20.79,20.8,22.45,22.84,22.12,24.45,23.72,17.6,23.46,23.13,24.2,24.0,23.49,24.76,21.41,21.6,21.03,22.93,23.41,24.83,23.15,23.52,21.46,24.32,20.9,22.16,24.81,22.88,22.58,24.02,21.79,23.0,20.55,23.62,21.77,24.88,24.86,25.05,24.04,21.29,22.06,19.49,23.79,22.35,22.95,21.84,22.28,22.55,21.85,21.85,20.03,23.63,23.85,21.88,18.53,20.53,22.31,22.02,22.56,24.72,21.35,19.53,21.21,22.52,20.79,23.08,24.12,23.74,24.3,19.35,22.49,20.39,24.01,24.75,20.87,20.49,23.45,18.34,24.87,23.69,24.14,22.79,19.78,21.86,17.76,20.73,22.03,22.71,24.18,20.07,23.03,23.26,20.66,24.83,20.8,24.28,23.23,21.3,22.42,23.05,24.56,22.34,23.55,20.85,24.25,23.82,21.18,22.3,24.63,23.67,20.67,20.71,21.43,24.41,20.37,19.87,20.22,22.15,22.35,22.8,23.69,23.44,22.42,20.14,19.72,21.79,21.35,22.31,17.89,20.95,18.43,24.23,23.65,23.54,21.11,23.25,19.67,23.7,20.22,24.81,17.84,20.48,21.09,23.29,23.05,22.77,22.64,21.02,22.27,25.0,20.37,22.51,24.63,25.09,23.17,24.22,21.36,19.29,23.13,23.72,21.06,21.83,22.84,22.74,23.68,24.7,23.39,24.45,22.78,23.18,24.1,18.77,22.66,23.13,20.61,21.37,23.95,24.55,18.9,23.31,19.64,21.28,18.64,23.61,19.8,21.66,23.85,25.08,20.42,23.37,17.54,18.84,19.84,21.86,20.86,21.25,22.33,20.91,21.9,21.42,23.37,22.8,23.62,22.05,23.66
4,21.73,22.24,21.04,21.99,20.29,24.67,23.69,22.33,20.65,22.42,23.35,22.68,21.77,19.27,23.39,23.16,23.28,24.93,23.55,23.1,19.87,23.34,23.9,21.18,21.89,23.49,25.06,24.99,23.64,24.53,24.17,24.55,21.07,24.77,23.35,23.55,24.97,20.58,24.84,18.04,23.3,24.12,19.88,23.44,22.64,21.05,20.97,23.69,19.63,24.19,20.1,24.87,20.63,21.92,20.86,23.07,21.2,23.53,21.41,22.19,23.99,21.4,25.0,21.62,21.2,20.81,24.31,22.52,23.4,24.05,24.14,22.62,21.09,20.83,23.35,24.44,24.83,20.94,24.3,23.68,21.97,22.61,23.04,22.23,21.89,22.66,23.91,25.16,22.8,23.17,20.93,20.96,22.54,23.1,22.45,24.72,23.94,18.01,23.89,23.38,24.11,24.29,23.37,24.75,21.53,21.72,21.16,23.18,23.8,25.07,23.48,23.82,21.68,24.59,21.04,22.25,24.76,22.95,22.71,23.99,21.92,22.95,20.74,23.76,21.98,25.09,25.06,24.99,24.39,21.5,22.17,19.9,24.26,22.63,22.93,21.96,22.58,22.78,21.91,21.96,20.27,23.99,23.92,22.09,18.91,20.67,22.53,22.15,22.8,24.99,21.48,19.68,21.43,22.74,20.99,23.43,24.1,23.77,24.58,19.52,22.88,20.58,23.97,24.72,21.0,20.67,23.9,18.79,25.09,23.67,24.13,23.01,20.18,21.81,18.16,20.89,22.13,22.82,24.3,20.2,23.2,23.16,20.82,24.77,21.01,24.18,23.44,21.43,22.66,23.56,24.78,22.44,23.95,21.05,24.49,23.79,21.31,22.39,24.61,23.94,20.88,20.93,21.57,24.62,20.54,20.05,20.64,22.26,22.57,23.03,23.57,23.46,22.64,20.29,19.9,21.98,21.61,22.53,18.29,21.21,18.68,24.19,23.9,23.49,21.28,23.2,19.82,24.17,20.38,24.75,18.19,20.81,21.29,23.25,23.06,22.91,22.58,21.35,22.55,24.93,20.6,22.59,24.94,25.04,23.39,24.48,21.67,19.62,23.31,23.62,21.25,21.77,23.3,23.06,23.65,24.63,23.54,24.41,23.07,23.34,24.06,19.16,22.96,23.09,20.78,21.5,23.92,24.76,19.39,23.58,19.81,21.51,19.03,24.12,19.95,21.86,24.33,25.02,20.84,23.36,17.86,19.06,20.29,22.01,20.99,21.38,22.54,21.05,22.09,21.61,23.47,22.93,23.7,22.15,24.0
5,21.76,22.27,21.12,22.08,20.35,24.84,23.83,22.35,20.71,22.5,23.45,22.73,21.81,19.24,23.43,23.24,23.31,25.01,23.51,22.99,19.91,23.35,23.94,21.26,22.0,23.44,25.18,25.07,23.61,24.58,24.25,24.67,21.12,24.82,23.38,23.59,25.08,20.63,24.93,18.07,23.36,24.25,19.92,23.54,22.54,21.11,20.99,23.8,19.69,24.3,20.16,25.01,20.63,21.86,20.87,23.2,21.21,23.62,21.47,22.24,23.87,21.43,25.17,21.64,21.22,20.93,24.42,22.43,23.45,24.15,24.27,22.74,21.14,20.87,23.29,24.55,24.98,20.97,24.37,23.76,21.98,22.63,23.14,22.14,21.89,22.71,23.99,25.16,22.96,23.12,20.95,20.98,22.65,23.1,22.38,24.85,23.98,17.92,23.76,23.49,24.18,24.37,23.46,24.91,21.53,21.73,21.16,23.2,23.72,25.22,23.43,23.81,21.82,24.67,21.06,22.31,24.79,23.03,22.74,24.07,21.96,23.12,20.8,23.78,22.0,25.24,25.18,25.03,24.42,21.64,22.21,19.77,24.14,22.69,23.08,21.99,22.58,22.78,22.04,21.99,20.28,23.95,23.99,22.13,18.89,20.69,22.64,22.18,22.88,25.12,21.51,19.74,21.45,22.8,21.04,23.38,24.21,23.88,24.69,19.61,22.81,20.62,24.11,24.73,21.02,20.72,23.78,18.69,25.23,23.82,24.28,23.09,20.12,22.02,18.09,20.94,22.17,22.87,24.34,20.22,23.22,23.26,20.86,24.91,21.04,24.25,23.41,21.49,22.66,23.4,24.89,22.5,23.86,21.14,24.62,23.93,21.32,22.45,24.77,24.04,20.9,20.96,21.62,24.72,20.61,20.1,20.5,22.3,22.58,23.14,23.65,23.58,22.69,20.33,19.95,22.0,21.67,22.59,18.21,21.23,18.71,24.26,23.96,23.59,21.32,23.36,19.86,24.03,20.42,24.79,18.12,20.7,21.32,23.38,23.19,22.93,22.75,21.38,22.53,25.09,20.63,22.69,24.99,25.07,23.45,24.6,21.57,19.61,23.33,23.69,21.27,21.99,23.14,22.99,23.75,24.71,23.57,24.55,23.1,23.34,24.2,19.12,22.89,23.25,20.83,21.51,24.04,24.84,19.23,23.66,19.84,21.53,19.0,23.95,19.98,21.92,24.16,25.06,20.72,23.5,17.87,19.09,20.2,22.06,21.02,21.43,22.68,21.08,22.11,21.63,23.52,22.96,23.77,22.19,23.92
6,21.55,21.95,20.88,21.85,20.06,24.41,23.47,22.21,20.49,22.16,23.16,22.58,21.58,18.99,23.34,23.02,22.94,24.8,23.4,22.8,19.65,22.95,23.74,21.03,21.77,23.36,25.04,24.89,23.6,24.33,23.96,24.47,20.92,24.58,23.2,23.51,24.87,20.36,24.82,17.87,23.01,23.91,19.67,23.35,22.29,20.9,20.8,23.62,19.43,23.98,19.9,24.84,20.4,21.71,20.65,22.91,20.99,23.48,21.27,21.95,23.71,21.15,24.72,21.41,21.01,20.68,24.0,22.23,23.11,23.76,23.9,22.43,20.93,20.64,23.1,24.2,24.59,20.77,24.09,23.46,21.81,22.45,22.8,22.03,21.65,22.36,23.68,25.12,22.67,22.96,20.74,20.78,22.31,23.01,22.14,24.62,23.92,17.63,23.58,23.29,23.91,24.15,23.16,24.47,21.28,21.51,20.92,23.03,23.55,25.0,23.3,23.71,21.6,24.46,20.82,21.99,24.56,22.69,22.39,23.74,21.65,22.83,20.59,23.38,21.83,25.04,25.03,24.81,24.17,21.4,21.91,19.63,23.95,22.48,22.77,21.71,22.37,22.61,21.74,21.71,20.02,23.84,23.63,21.95,18.68,20.47,22.42,21.85,22.66,24.9,21.24,19.47,21.3,22.63,20.86,23.24,23.85,23.53,24.47,19.33,22.65,20.41,23.77,24.53,20.82,20.53,23.59,18.5,25.03,23.44,23.88,22.91,19.93,21.78,17.86,20.71,21.87,22.53,23.93,19.94,23.17,22.97,20.62,24.54,20.88,23.98,23.38,21.19,22.56,23.19,24.73,22.18,23.73,20.9,24.42,23.57,21.09,22.14,24.34,23.83,20.69,20.77,21.31,24.6,20.34,19.89,20.33,21.99,22.41,22.91,23.37,23.25,22.51,20.09,19.76,21.82,21.46,22.4,17.9,21.05,18.46,23.98,23.75,23.28,21.14,23.07,19.59,23.85,20.22,24.55,17.84,20.6,21.14,23.06,22.88,22.85,22.49,21.21,22.37,24.68,20.43,22.35,24.83,24.86,23.32,24.39,21.46,19.36,23.28,23.42,21.06,21.76,22.93,22.81,23.41,24.42,23.49,24.17,22.89,22.95,23.87,18.93,22.79,22.93,20.63,21.29,23.7,24.72,19.08,23.45,19.61,21.38,18.79,23.75,19.71,21.71,23.97,24.84,20.59,23.16,17.65,18.82,19.99,21.73,20.83,21.14,22.46,20.84,21.93,21.46,23.16,22.58,23.38,21.91,23.78
7,21.17,21.79,20.53,21.5,19.83,24.17,23.25,21.98,20.13,21.89,22.97,22.29,21.18,18.67,23.1,22.69,22.73,24.5,23.03,22.46,19.38,22.76,23.41,20.68,21.42,23.0,24.68,24.58,23.27,24.13,23.77,24.16,20.58,24.35,22.86,23.25,24.56,20.07,24.46,17.4,22.84,23.71,19.29,23.04,21.93,20.55,20.39,23.32,19.17,23.7,19.66,24.5,19.97,21.37,20.24,22.74,20.66,23.17,20.93,21.64,23.34,20.88,24.48,21.04,20.59,20.32,23.76,21.84,22.87,23.54,23.68,22.29,20.58,20.28,22.71,23.95,24.34,20.39,23.87,23.32,21.47,22.1,22.62,21.65,21.37,22.17,23.46,24.87,22.5,22.56,20.39,20.4,22.19,22.73,21.9,24.33,23.63,17.25,23.22,22.99,23.73,23.84,23.01,24.22,21.01,21.19,20.65,22.67,23.15,24.7,22.97,23.4,21.23,24.16,20.54,21.71,24.3,22.52,22.19,23.5,21.4,22.65,20.27,23.17,21.46,24.73,24.69,24.52,23.91,21.04,21.64,19.2,23.58,22.15,22.59,21.44,22.06,22.25,21.63,21.43,19.66,23.46,23.44,21.59,18.25,20.15,22.08,21.63,22.31,24.6,20.98,19.22,20.91,22.34,20.5,22.85,23.65,23.35,24.16,19.14,22.24,20.03,23.56,24.24,20.44,20.18,23.21,18.05,24.72,23.2,23.65,22.62,19.51,21.65,17.45,20.38,21.58,22.36,23.71,19.64,22.95,22.78,20.29,24.26,20.5,23.82,23.05,20.97,22.3,22.83,24.4,21.9,23.36,20.54,24.11,23.34,20.8,21.83,24.1,23.51,20.29,20.37,21.09,24.25,20.13,19.54,19.91,21.73,22.07,22.57,23.24,23.07,22.22,19.79,19.42,21.48,21.12,22.04,17.55,20.7,18.08,23.71,23.44,23.08,20.81,22.9,19.33,23.47,19.88,24.31,17.49,20.22,20.79,22.88,22.72,22.66,22.33,20.83,22.08,24.42,20.02,22.2,24.55,24.57,23.04,24.08,21.1,18.95,23.07,23.26,20.68,21.64,22.56,22.49,23.21,24.22,23.28,23.93,22.57,22.75,23.68,18.5,22.42,22.74,20.27,20.97,23.5,24.4,18.59,23.14,19.3,21.01,18.37,23.39,19.45,21.36,23.63,24.57,20.16,22.95,17.21,18.46,19.6,21.53,20.41,20.88,22.1,20.54,21.6,21.13,22.98,22.4,23.18,21.58,23.38
8,21.17,21.64,20.58,21.55,19.73,23.89,23.0,21.9,20.17,21.74,22.66,22.27,21.16,18.68,23.02,22.74,22.56,24.62,23.11,22.49,19.3,22.55,23.46,20.73,21.48,23.07,24.72,24.7,23.32,23.85,23.47,24.21,20.67,24.1,22.92,23.19,24.56,20.08,24.48,17.42,22.64,23.43,19.32,23.05,21.96,20.6,20.43,23.31,19.14,23.48,19.64,24.52,19.97,21.51,20.25,22.43,20.62,23.16,21.02,21.56,23.41,20.78,24.19,20.99,20.58,20.37,23.54,21.91,22.73,23.32,23.45,22.06,20.65,20.33,22.78,23.71,24.08,20.42,23.62,23.02,21.54,22.2,22.4,21.7,21.29,21.99,23.18,24.8,22.23,22.64,20.4,20.42,21.96,22.69,22.11,24.3,23.58,17.28,23.28,22.98,23.43,23.92,22.7,23.97,20.91,21.13,20.55,22.74,23.23,24.69,23.0,23.41,21.29,24.17,20.45,21.6,24.11,22.31,22.02,23.24,21.27,22.36,20.32,22.98,21.59,24.74,24.71,24.34,24.09,21.1,21.53,19.23,23.65,22.21,22.32,21.34,22.21,22.33,21.37,21.34,19.67,23.54,23.23,21.65,18.28,20.16,22.13,21.48,22.38,24.6,20.88,19.15,21.06,22.32,20.6,22.93,23.36,23.12,24.19,19.09,22.3,20.08,23.28,24.09,20.45,20.26,23.28,18.09,24.74,22.95,23.39,22.61,19.56,21.33,17.48,20.41,21.49,22.18,23.51,19.65,22.82,22.49,20.34,24.03,20.63,23.5,23.1,20.84,22.24,22.89,24.44,21.77,23.42,20.59,24.13,23.08,20.72,21.74,23.84,23.53,20.36,20.42,20.94,24.26,20.12,19.59,19.92,21.6,22.14,22.62,22.91,22.83,22.21,19.77,19.47,21.55,21.18,22.1,17.55,20.81,18.09,23.51,23.48,22.77,20.88,22.6,19.24,23.54,19.91,24.08,17.51,20.25,20.9,22.57,22.48,22.52,22.02,20.91,22.05,24.15,20.08,22.0,24.69,24.42,23.01,24.14,21.12,18.97,22.95,22.94,20.71,21.3,22.62,22.5,22.91,23.95,23.17,23.67,22.67,22.55,23.39,18.55,22.48,22.46,20.34,20.92,23.2,24.4,18.65,23.16,19.33,21.14,18.41,23.45,19.36,21.42,23.71,24.37,20.21,22.69,17.23,18.46,19.65,21.36,20.45,20.77,22.16,20.49,21.69,21.2,22.78,22.19,22.97,21.52,23.47
9,21.12,21.6,20.51,21.54,19.64,23.83,22.96,21.91,20.1,21.66,22.66,22.25,21.13,18.57,23.04,22.72,22.44,24.72,23.24,22.65,19.19,22.41,23.51,20.66,21.43,23.21,24.74,24.8,23.49,23.87,23.5,24.23,20.61,24.09,22.93,23.18,24.57,20.0,24.52,17.48,22.61,23.48,19.27,23.0,22.18,20.52,20.3,23.24,19.02,23.37,19.57,24.55,19.95,21.5,20.2,22.45,20.53,23.11,20.99,21.53,23.53,20.7,24.15,20.94,20.54,20.28,23.5,22.01,22.7,23.27,23.44,22.03,20.52,20.25,22.94,23.68,24.05,20.34,23.58,23.06,21.48,22.19,22.35,21.82,21.27,21.88,23.18,24.89,22.23,22.8,20.33,20.34,21.91,22.74,22.11,24.28,23.58,17.24,23.45,22.87,23.46,23.98,22.72,23.95,20.89,21.13,20.51,22.78,23.35,24.73,23.15,23.56,21.23,24.19,20.42,21.54,24.02,22.27,21.89,23.2,21.17,22.38,20.25,22.89,21.62,24.77,24.76,24.27,24.24,21.02,21.5,19.24,23.77,22.16,22.3,21.32,22.2,22.37,21.3,21.31,19.62,23.71,23.21,21.63,18.28,20.08,22.12,21.34,22.38,24.64,20.84,19.04,21.05,22.28,20.55,23.07,23.37,23.12,24.22,19.02,22.49,19.99,23.31,23.93,20.35,20.18,23.43,18.06,24.78,22.89,23.36,22.54,19.58,21.35,17.4,20.34,21.45,22.13,23.45,19.56,22.83,22.51,20.26,23.97,20.59,23.52,23.26,20.78,22.26,23.01,24.45,21.7,23.58,20.53,24.14,23.03,20.71,21.71,23.8,23.5,20.3,20.36,20.85,24.28,20.09,19.42,19.97,21.55,22.14,22.62,22.92,22.82,22.24,19.67,19.29,21.51,21.06,22.11,17.52,20.73,17.98,23.39,23.5,22.77,20.77,22.65,19.11,23.68,19.79,24.05,17.42,20.28,20.83,22.58,22.48,22.56,22.05,20.85,22.14,24.12,20.0,21.96,24.85,24.32,22.97,24.18,21.21,19.01,22.94,22.95,20.65,21.34,22.8,22.66,22.91,23.97,23.23,23.66,22.68,22.41,23.45,18.5,22.64,22.45,20.22,20.9,23.23,24.45,18.67,23.12,19.17,21.12,18.38,23.57,19.22,21.38,23.79,24.32,20.26,22.65,17.18,18.38,19.62,21.26,20.31,20.7,22.15,20.46,21.64,21.11,22.72,22.04,22.9,21.49,23.56
