Semana,Município,Casos
2020-01-05,ABELARDO LUZ,0
2020-01-05,PORTO BELO,0
2020-01-05,CAMPO ERÊ,0
2020-01-05,RIQUEZA,0
2020-01-05,CAMBORIÚ,0
2020-01-05,SANTA TEREZINHA DO PROGRESSO,0
2020-01-05,CAIBI,0
2020-01-05,SÃO CARLOS,0
2020-01-05,BRUSQUE,0
2020-01-05,SÃO FRANCISCO DO SUL,0
2020-01-05,BOMBINHAS,0
2020-01-05,CHAPECÓ,0
2020-01-05,SÃO JOSÉ,0
2020-01-05,SÃO JOSÉ DO CEDRO,0
2020-01-05,BLUMENAU,0
2020-01-05,SÃO LOURENÇO DO OESTE,0
2020-01-05,BALNEÁRIO PIÇARRAS,0
2020-01-05,SÃO MIGUEL DO OESTE,0
2020-01-05,BALNEÁRIO CAMBORIÚ,0
2020-01-05,SAUDADES,0
2020-01-05,ARAQUARI,0
2020-01-05,TIJUCAS,0
2020-01-05,ANCHIETA,0
2020-01-05,BOM JESUS,0
2020-01-05,XANXERÊ,0
2020-01-05,PINHALZINHO,0
2020-01-05,PENHA,0
2020-01-05,ITAPEMA,0
2020-01-05,IRATI,0
2020-01-05,ITAPIRANGA,0
2020-01-05,IPUAÇU,0
2020-01-05,JARAGUÁ DO SUL,0
2020-01-05,GUARUJÁ DO SUL,0
2020-01-05,JOINVILLE,0
2020-01-05,GUARACIABA,0
2020-01-05,MARAVILHA,0
2020-01-05,GASPAR,0
2020-01-05,CORDILHEIRA ALTA,0
2020-01-05,MONDAÍ,0
2020-01-05,NAVEGANTES,0
2020-01-05,FLORIANÓPOLIS,0
2020-01-05,NOVA ERECHIM,0
2020-01-05,ENTRE RIOS,0
2020-01-05,NOVA ITABERABA,0
2020-01-05,DIONÍSIO CERQUEIRA,0
2020-01-05,PALMA SOLA,0
2020-01-05,CUNHA PORÃ,0
2020-01-05,PALMITOS,0
2020-01-05,CORONEL FREITAS,0
2020-01-05,FORMOSA DO SUL,0
2020-01-05,ÁGUAS DE CHAPECÓ,0
2020-01-05,ITAJAÍ,0
2020-01-05,XAXIM,0
2020-01-12,PORTO BELO,0
2020-01-12,SÃO JOSÉ DO CEDRO,0
2020-01-12,FORMOSA DO SUL,0
2020-01-12,MONDAÍ,0
2020-01-12,BLUMENAU,0
2020-01-12,SÃO LOURENÇO DO OESTE,0
2020-01-12,GASPAR,0
2020-01-12,MARAVILHA,0
2020-01-12,BALNEÁRIO PIÇARRAS,0
2020-01-12,NAVEGANTES,0
2020-01-12,SÃO MIGUEL DO OESTE,0
2020-01-12,JOINVILLE,0
2020-01-12,BALNEÁRIO CAMBORIÚ,0
2020-01-12,SAUDADES,0
2020-01-12,GUARUJÁ DO SUL,0
2020-01-12,JARAGUÁ DO SUL,1
2020-01-12,ARAQUARI,0
2020-01-12,TIJUCAS,0
2020-01-12,IPUAÇU,0
2020-01-12,ITAPIRANGA,0
2020-01-12,GUARACIABA,0
2020-01-12,BOM JESUS,0
2020-01-12,FLORIANÓPOLIS,0
2020-01-12,SÃO JOSÉ,0
2020-01-12,CHAPECÓ,0
2020-01-12,CAMPO ERÊ,0
2020-01-12,PINHALZINHO,0
2020-01-12,CORDILHEIRA ALTA,0
2020-01-12,RIQUEZA,0
2020-01-12,CAMBORIÚ,0
2020-01-12,PENHA,0
2020-01-12,CORONEL FREITAS,0
2020-01-12,SANTA TEREZINHA DO PROGRESSO,0
2020-01-12,PALMITOS,0
2020-01-12,CUNHA PORÃ,0
2020-01-12,CAIBI,0
2020-01-12,SÃO CARLOS,0
2020-01-12,PALMA SOLA,0
2020-01-12,DIONÍSIO CERQUEIRA,0
2020-01-12,BRUSQUE,0
2020-01-12,SÃO FRANCISCO DO SUL,0
2020-01-12,NOVA ITABERABA,0
2020-01-12,ENTRE RIOS,0
2020-01-12,BOMBINHAS,0
2020-01-12,NOVA ERECHIM,0
2020-01-12,ANCHIETA,0
2020-01-12,XAXIM,0
2020-01-12,ITAJAÍ,0
2020-01-12,ÁGUAS DE CHAPECÓ,0
2020-01-12,IRATI,0
2020-01-12,ABELARDO LUZ,0
2020-01-12,ITAPEMA,0
2020-01-12,XANXERÊ,0
2020-01-19,XANXERÊ,0
2020-01-19,ENTRE RIOS,0
2020-01-19,SANTA TEREZINHA DO PROGRESSO,0
2020-01-19,JOINVILLE,1
2020-01-19,CORONEL FREITAS,0
2020-01-19,PENHA,0
2020-01-19,CAMBORIÚ,0
2020-01-19,MONDAÍ,0
2020-01-19,BOM JESUS,0
2020-01-19,SAUDADES,0
2020-01-19,BOMBINHAS,0
2020-01-19,GUARUJÁ DO SUL,0
2020-01-19,JARAGUÁ DO SUL,1
2020-01-19,RIQUEZA,0
2020-01-19,CORDILHEIRA ALTA,0
2020-01-19,PINHALZINHO,0
2020-01-19,ARAQUARI,0
2020-01-19,BALNEÁRIO CAMBORIÚ,0
2020-01-19,GUARACIABA,0
2020-01-19,SÃO JOSÉ DO CEDRO,0
2020-01-19,PALMITOS,0
2020-01-19,BRUSQUE,0
2020-01-19,BLUMENAU,0
2020-01-19,SÃO FRANCISCO DO SUL,0
2020-01-19,DIONÍSIO CERQUEIRA,0
2020-01-19,SÃO LOURENÇO DO OESTE,0
2020-01-19,PALMA SOLA,0
2020-01-19,FORMOSA DO SUL,0
2020-01-19,GASPAR,0
2020-01-19,SÃO CARLOS,0
2020-01-19,MARAVILHA,0
2020-01-19,CUNHA PORÃ,0
2020-01-19,ITAJAÍ,1
2020-01-19,CAIBI,0
2020-01-19,BALNEÁRIO PIÇARRAS,0
2020-01-19,IRATI,0
2020-01-19,NOVA ITABERABA,0
2020-01-19,SÃO MIGUEL DO OESTE,1
2020-01-19,ABELARDO LUZ,0
2020-01-19,TIJUCAS,0
2020-01-19,NAVEGANTES,0
2020-01-19,IPUAÇU,0
2020-01-19,ITAPIRANGA,0
2020-01-19,CAMPO ERÊ,0
2020-01-19,FLORIANÓPOLIS,0
2020-01-19,XAXIM,0
2020-01-19,CHAPECÓ,0
2020-01-19,ANCHIETA,0
2020-01-19,PORTO BELO,0
2020-01-19,ÁGUAS DE CHAPECÓ,0
2020-01-19,ITAPEMA,0
2020-01-19,SÃO JOSÉ,0
2020-01-19,NOVA ERECHIM,0
2020-01-26,SAUDADES,0
2020-01-26,SÃO CARLOS,0
2020-01-26,IPUAÇU,0
2020-01-26,BOM JESUS,0
2020-01-26,IRATI,0
2020-01-26,PENHA,0
2020-01-26,GUARACIABA,0
2020-01-26,ITAJAÍ,0
2020-01-26,CUNHA PORÃ,0
2020-01-26,JARAGUÁ DO SUL,0
2020-01-26,MARAVILHA,0
2020-01-26,PORTO BELO,0
2020-01-26,MONDAÍ,0
2020-01-26,BALNEÁRIO CAMBORIÚ,1
2020-01-26,ABELARDO LUZ,0
2020-01-26,ENTRE RIOS,0
2020-01-26,SÃO JOSÉ DO CEDRO,0
2020-01-26,SANTA TEREZINHA DO PROGRESSO,0
2020-01-26,FLORIANÓPOLIS,0
2020-01-26,JOINVILLE,4
2020-01-26,NOVA ITABERABA,0
2020-01-26,PALMITOS,0
2020-01-26,SÃO MIGUEL DO OESTE,0
2020-01-26,CORONEL FREITAS,0
2020-01-26,CAIBI,0
2020-01-26,BOMBINHAS,0
2020-01-26,SÃO JOSÉ,0
2020-01-26,BALNEÁRIO PIÇARRAS,0
2020-01-26,CHAPECÓ,0
2020-01-26,CAMBORIÚ,0
2020-01-26,SÃO FRANCISCO DO SUL,0
2020-01-26,GUARUJÁ DO SUL,0
2020-01-26,TIJUCAS,0
2020-01-26,XAXIM,0
2020-01-26,ITAPIRANGA,0
2020-01-26,BRUSQUE,0
2020-01-26,ARAQUARI,0
2020-01-26,BLUMENAU,1
2020-01-26,ITAPEMA,0
2020-01-26,PINHALZINHO,0
2020-01-26,ÁGUAS DE CHAPECÓ,0
2020-01-26,DIONÍSIO CERQUEIRA,0
2020-01-26,CAMPO ERÊ,0
2020-01-26,CORDILHEIRA ALTA,0
2020-01-26,XANXERÊ,0
2020-01-26,SÃO LOURENÇO DO OESTE,0
2020-01-26,NOVA ERECHIM,0
2020-01-26,RIQUEZA,0
2020-01-26,GASPAR,0
2020-01-26,NAVEGANTES,0
2020-01-26,PALMA SOLA,0
2020-01-26,ANCHIETA,0
2020-01-26,FORMOSA DO SUL,0
2020-02-02,BALNEÁRIO PIÇARRAS,0
2020-02-02,MONDAÍ,0
2020-02-02,ITAJAÍ,1
2020-02-02,CHAPECÓ,1
2020-02-02,JOINVILLE,4
2020-02-02,IRATI,0
2020-02-02,SÃO FRANCISCO DO SUL,0
2020-02-02,SÃO CARLOS,0
2020-02-02,BRUSQUE,0
2020-02-02,PALMITOS,0
2020-02-02,NOVA ITABERABA,0
2020-02-02,ANCHIETA,0
2020-02-02,SÃO JOSÉ DO CEDRO,0
2020-02-02,SÃO MIGUEL DO OESTE,0
2020-02-02,BLUMENAU,0
2020-02-02,CUNHA PORÃ,0
2020-02-02,MARAVILHA,1
2020-02-02,PORTO BELO,0
2020-02-02,CAIBI,0
2020-02-02,PALMA SOLA,0
2020-02-02,ITAPEMA,0
2020-02-02,DIONÍSIO CERQUEIRA,0
2020-02-02,SÃO LOURENÇO DO OESTE,0
2020-02-02,GASPAR,1
2020-02-02,FORMOSA DO SUL,0
2020-02-02,SÃO JOSÉ,0
2020-02-02,GUARACIABA,0
2020-02-02,XANXERÊ,0
2020-02-02,PENHA,0
2020-02-02,BOM JESUS,0
2020-02-02,NAVEGANTES,1
2020-02-02,SAUDADES,0
2020-02-02,JARAGUÁ DO SUL,0
2020-02-02,RIQUEZA,0
2020-02-02,ABELARDO LUZ,0
2020-02-02,IPUAÇU,0
2020-02-02,BOMBINHAS,0
2020-02-02,CAMBORIÚ,0
2020-02-02,GUARUJÁ DO SUL,0
2020-02-02,CAMPO ERÊ,0
2020-02-02,CORDILHEIRA ALTA,0
2020-02-02,ÁGUAS DE CHAPECÓ,0
2020-02-02,PINHALZINHO,0
2020-02-02,BALNEÁRIO CAMBORIÚ,1
2020-02-02,FLORIANÓPOLIS,0
2020-02-02,NOVA ERECHIM,0
2020-02-02,ARAQUARI,0
2020-02-02,XAXIM,0
2020-02-02,ITAPIRANGA,0
2020-02-02,CORONEL FREITAS,0
2020-02-02,TIJUCAS,0
2020-02-02,SANTA TEREZINHA DO PROGRESSO,0
2020-02-02,ENTRE RIOS,0
2020-02-09,NAVEGANTES,0
2020-02-09,ARAQUARI,0
2020-02-09,RIQUEZA,0
2020-02-09,NOVA ERECHIM,0
2020-02-09,MARAVILHA,3
2020-02-09,GUARUJÁ DO SUL,0
2020-02-09,ANCHIETA,0
2020-02-09,MONDAÍ,0
2020-02-09,PALMA SOLA,0
2020-02-09,ITAPIRANGA,0
2020-02-09,ABELARDO LUZ,0
2020-02-09,BRUSQUE,0
2020-02-09,ÁGUAS DE CHAPECÓ,1
2020-02-09,NOVA ITABERABA,0
2020-02-09,IRATI,0
2020-02-09,CORDILHEIRA ALTA,0
2020-02-09,PINHALZINHO,0
2020-02-09,FORMOSA DO SUL,0
2020-02-09,ITAJAÍ,0
2020-02-09,BLUMENAU,0
2020-02-09,DIONÍSIO CERQUEIRA,0
2020-02-09,SÃO LOURENÇO DO OESTE,0
2020-02-09,XANXERÊ,0
2020-02-09,SÃO CARLOS,0
2020-02-09,CAMPO ERÊ,0
2020-02-09,CHAPECÓ,0
2020-02-09,SANTA TEREZINHA DO PROGRESSO,0
2020-02-09,PALMITOS,0
2020-02-09,FLORIANÓPOLIS,0
2020-02-09,ENTRE RIOS,0
2020-02-09,SÃO MIGUEL DO OESTE,1
2020-02-09,CORONEL FREITAS,0
2020-02-09,SÃO JOSÉ DO CEDRO,0
2020-02-09,JOINVILLE,11
2020-02-09,ITAPEMA,1
2020-02-09,CAIBI,0
2020-02-09,GASPAR,0
2020-02-09,BOMBINHAS,0
2020-02-09,BALNEÁRIO CAMBORIÚ,2
2020-02-09,IPUAÇU,0
2020-02-09,TIJUCAS,0
2020-02-09,PORTO BELO,0
2020-02-09,CAMBORIÚ,0
2020-02-09,JARAGUÁ DO SUL,0
2020-02-09,PENHA,0
2020-02-09,CUNHA PORÃ,0
2020-02-09,GUARACIABA,0
2020-02-09,SÃO FRANCISCO DO SUL,0
2020-02-09,XAXIM,0
2020-02-09,BOM JESUS,0
2020-02-09,BALNEÁRIO PIÇARRAS,0
2020-02-09,SAUDADES,0
2020-02-09,SÃO JOSÉ,0
2020-02-16,MONDAÍ,0
2020-02-16,NOVA ERECHIM,0
2020-02-16,ENTRE RIOS,0
2020-02-16,FLORIANÓPOLIS,1
2020-02-16,BOMBINHAS,0
2020-02-16,SÃO JOSÉ DO CEDRO,0
2020-02-16,FORMOSA DO SUL,0
2020-02-16,SÃO FRANCISCO DO SUL,0
2020-02-16,NAVEGANTES,2
2020-02-16,NOVA ITABERABA,0
2020-02-16,BOM JESUS,0
2020-02-16,SÃO MIGUEL DO OESTE,0
2020-02-16,ITAJAÍ,5
2020-02-16,IPUAÇU,0
2020-02-16,GUARACIABA,0
2020-02-16,SANTA TEREZINHA DO PROGRESSO,0
2020-02-16,PINHALZINHO,1
2020-02-16,CORONEL FREITAS,0
2020-02-16,TIJUCAS,0
2020-02-16,XANXERÊ,0
2020-02-16,ARAQUARI,0
2020-02-16,PALMITOS,0
2020-02-16,ÁGUAS DE CHAPECÓ,0
2020-02-16,XAXIM,0
2020-02-16,JARAGUÁ DO SUL,0
2020-02-16,CAMBORIÚ,0
2020-02-16,SAUDADES,0
2020-02-16,ITAPIRANGA,0
2020-02-16,PENHA,1
2020-02-16,ABELARDO LUZ,0
2020-02-16,RIQUEZA,0
2020-02-16,BALNEÁRIO CAMBORIÚ,3
2020-02-16,GUARUJÁ DO SUL,0
2020-02-16,SÃO JOSÉ,0
2020-02-16,JOINVILLE,42
2020-02-16,ANCHIETA,0
2020-02-16,BRUSQUE,2
2020-02-16,PORTO BELO,1
2020-02-16,BLUMENAU,0
2020-02-16,ITAPEMA,2
2020-02-16,IRATI,0
2020-02-16,DIONÍSIO CERQUEIRA,0
2020-02-16,MARAVILHA,2
2020-02-16,SÃO LOURENÇO DO OESTE,0
2020-02-16,CAMPO ERÊ,0
2020-02-16,PALMA SOLA,0
2020-02-16,GASPAR,0
2020-02-16,CHAPECÓ,0
2020-02-16,SÃO CARLOS,0
2020-02-16,CUNHA PORÃ,0
2020-02-16,BALNEÁRIO PIÇARRAS,0
2020-02-16,CAIBI,0
2020-02-16,CORDILHEIRA ALTA,0
2020-02-23,CHAPECÓ,1
2020-02-23,PINHALZINHO,0
2020-02-23,CAMPO ERÊ,0
2020-02-23,RIQUEZA,0
2020-02-23,PORTO BELO,2
2020-02-23,ÁGUAS DE CHAPECÓ,3
2020-02-23,NOVA ERECHIM,0
2020-02-23,NOVA ITABERABA,0
2020-02-23,BRUSQUE,2
2020-02-23,ITAJAÍ,2
2020-02-23,PALMA SOLA,0
2020-02-23,SÃO CARLOS,1
2020-02-23,CUNHA PORÃ,0
2020-02-23,SÃO FRANCISCO DO SUL,0
2020-02-23,CORDILHEIRA ALTA,0
2020-02-23,CAIBI,0
2020-02-23,SANTA TEREZINHA DO PROGRESSO,0
2020-02-23,CORONEL FREITAS,0
2020-02-23,ENTRE RIOS,0
2020-02-23,BOMBINHAS,2
2020-02-23,DIONÍSIO CERQUEIRA,0
2020-02-23,CAMBORIÚ,0
2020-02-23,PENHA,0
2020-02-23,PALMITOS,0
2020-02-23,SÃO JOSÉ,0
2020-02-23,MONDAÍ,0
2020-02-23,SÃO JOSÉ DO CEDRO,0
2020-02-23,SAUDADES,0
2020-02-23,JOINVILLE,57
2020-02-23,ABELARDO LUZ,0
2020-02-23,IRATI,0
2020-02-23,JARAGUÁ DO SUL,0
2020-02-23,BOM JESUS,0
2020-02-23,SÃO MIGUEL DO OESTE,3
2020-02-23,BLUMENAU,0
2020-02-23,FORMOSA DO SUL,0
2020-02-23,BALNEÁRIO PIÇARRAS,0
2020-02-23,XAXIM,0
2020-02-23,GUARUJÁ DO SUL,0
2020-02-23,ARAQUARI,0
2020-02-23,ITAPEMA,0
2020-02-23,GUARACIABA,0
2020-02-23,ANCHIETA,0
2020-02-23,SÃO LOURENÇO DO OESTE,0
2020-02-23,BALNEÁRIO CAMBORIÚ,1
2020-02-23,XANXERÊ,0
2020-02-23,NAVEGANTES,0
2020-02-23,TIJUCAS,0
2020-02-23,GASPAR,0
2020-02-23,MARAVILHA,5
2020-02-23,IPUAÇU,0
2020-02-23,FLORIANÓPOLIS,1
2020-02-23,ITAPIRANGA,0
2020-03-01,FORMOSA DO SUL,0
2020-03-01,ARAQUARI,0
2020-03-01,IRATI,0
2020-03-01,SÃO FRANCISCO DO SUL,0
2020-03-01,CUNHA PORÃ,0
2020-03-01,XANXERÊ,1
2020-03-01,ITAPIRANGA,0
2020-03-01,SÃO LOURENÇO DO OESTE,0
2020-03-01,SÃO CARLOS,3
2020-03-01,CORDILHEIRA ALTA,0
2020-03-01,MARAVILHA,4
2020-03-01,GASPAR,0
2020-03-01,GUARUJÁ DO SUL,0
2020-03-01,NOVA ITABERABA,0
2020-03-01,RIQUEZA,0
2020-03-01,BRUSQUE,0
2020-03-01,BLUMENAU,0
2020-03-01,SANTA TEREZINHA DO PROGRESSO,0
2020-03-01,BALNEÁRIO CAMBORIÚ,6
2020-03-01,DIONÍSIO CERQUEIRA,0
2020-03-01,CAMBORIÚ,1
2020-03-01,SAUDADES,0
2020-03-01,TIJUCAS,2
2020-03-01,PENHA,1
2020-03-01,SÃO JOSÉ DO CEDRO,0
2020-03-01,PALMITOS,0
2020-03-01,ITAPEMA,0
2020-03-01,SÃO MIGUEL DO OESTE,4
2020-03-01,BOM JESUS,0
2020-03-01,CHAPECÓ,3
2020-03-01,PINHALZINHO,0
2020-03-01,ANCHIETA,0
2020-03-01,FLORIANÓPOLIS,0
2020-03-01,CORONEL FREITAS,0
2020-03-01,BOMBINHAS,1
2020-03-01,NAVEGANTES,0
2020-03-01,JARAGUÁ DO SUL,0
2020-03-01,PORTO BELO,0
2020-03-01,CAIBI,0
2020-03-01,ÁGUAS DE CHAPECÓ,4
2020-03-01,ABELARDO LUZ,0
2020-03-01,ENTRE RIOS,0
2020-03-01,JOINVILLE,66
2020-03-01,MONDAÍ,0
2020-03-01,PALMA SOLA,0
2020-03-01,IPUAÇU,0
2020-03-01,XAXIM,0
2020-03-01,NOVA ERECHIM,0
2020-03-01,CAMPO ERÊ,0
2020-03-01,BALNEÁRIO PIÇARRAS,0
2020-03-01,GUARACIABA,0
2020-03-01,SÃO JOSÉ,2
2020-03-01,ITAJAÍ,10
2020-03-08,SÃO CARLOS,10
2020-03-08,XANXERÊ,0
2020-03-08,PALMITOS,0
2020-03-08,GUARACIABA,0
2020-03-08,PALMA SOLA,0
2020-03-08,SAUDADES,0
2020-03-08,ÁGUAS DE CHAPECÓ,1
2020-03-08,SÃO MIGUEL DO OESTE,8
2020-03-08,ABELARDO LUZ,0
2020-03-08,CORONEL FREITAS,0
2020-03-08,CAMBORIÚ,1
2020-03-08,JARAGUÁ DO SUL,0
2020-03-08,CUNHA PORÃ,0
2020-03-08,JOINVILLE,195
2020-03-08,BALNEÁRIO PIÇARRAS,0
2020-03-08,BALNEÁRIO CAMBORIÚ,4
2020-03-08,GASPAR,0
2020-03-08,CAIBI,0
2020-03-08,BLUMENAU,0
2020-03-08,ITAJAÍ,9
2020-03-08,TIJUCAS,2
2020-03-08,NOVA ERECHIM,0
2020-03-08,PENHA,0
2020-03-08,IRATI,0
2020-03-08,IPUAÇU,0
2020-03-08,MONDAÍ,0
2020-03-08,ENTRE RIOS,0
2020-03-08,CAMPO ERÊ,0
2020-03-08,SÃO FRANCISCO DO SUL,0
2020-03-08,PINHALZINHO,0
2020-03-08,CHAPECÓ,4
2020-03-08,ITAPEMA,0
2020-03-08,BOM JESUS,0
2020-03-08,PORTO BELO,0
2020-03-08,FLORIANÓPOLIS,0
2020-03-08,ANCHIETA,1
2020-03-08,NAVEGANTES,0
2020-03-08,SÃO JOSÉ,0
2020-03-08,BOMBINHAS,4
2020-03-08,SÃO JOSÉ DO CEDRO,0
2020-03-08,SANTA TEREZINHA DO PROGRESSO,0
2020-03-08,GUARUJÁ DO SUL,0
2020-03-08,ARAQUARI,0
2020-03-08,SÃO LOURENÇO DO OESTE,0
2020-03-08,XAXIM,0
2020-03-08,ITAPIRANGA,0
2020-03-08,DIONÍSIO CERQUEIRA,1
2020-03-08,NOVA ITABERABA,0
2020-03-08,FORMOSA DO SUL,0
2020-03-08,RIQUEZA,0
2020-03-08,MARAVILHA,2
2020-03-08,CORDILHEIRA ALTA,0
2020-03-08,BRUSQUE,0
2020-03-15,XANXERÊ,0
2020-03-15,GUARACIABA,0
2020-03-15,CORDILHEIRA ALTA,0
2020-03-15,ANCHIETA,1
2020-03-15,SAUDADES,0
2020-03-15,PORTO BELO,0
2020-03-15,ITAPEMA,2
2020-03-15,JARAGUÁ DO SUL,0
2020-03-15,CHAPECÓ,4
2020-03-15,PINHALZINHO,2
2020-03-15,CAMPO ERÊ,0
2020-03-15,BALNEÁRIO CAMBORIÚ,9
2020-03-15,CAMBORIÚ,2
2020-03-15,IPUAÇU,0
2020-03-15,GUARUJÁ DO SUL,0
2020-03-15,ITAPIRANGA,0
2020-03-15,ARAQUARI,0
2020-03-15,TIJUCAS,1
2020-03-15,RIQUEZA,0
2020-03-15,PENHA,0
2020-03-15,SÃO JOSÉ,0
2020-03-15,CUNHA PORÃ,0
2020-03-15,FORMOSA DO SUL,0
2020-03-15,BALNEÁRIO PIÇARRAS,0
2020-03-15,BOMBINHAS,5
2020-03-15,JOINVILLE,222
2020-03-15,SÃO JOSÉ DO CEDRO,0
2020-03-15,SÃO FRANCISCO DO SUL,0
2020-03-15,NOVA ITABERABA,0
2020-03-15,SANTA TEREZINHA DO PROGRESSO,0
2020-03-15,MONDAÍ,0
2020-03-15,IRATI,0
2020-03-15,SÃO LOURENÇO DO OESTE,0
2020-03-15,NOVA ERECHIM,0
2020-03-15,GASPAR,0
2020-03-15,SÃO CARLOS,15
2020-03-15,ENTRE RIOS,0
2020-03-15,CAIBI,1
2020-03-15,MARAVILHA,8
2020-03-15,ÁGUAS DE CHAPECÓ,0
2020-03-15,CORONEL FREITAS,0
2020-03-15,NAVEGANTES,1
2020-03-15,PALMITOS,0
2020-03-15,BLUMENAU,0
2020-03-15,BRUSQUE,1
2020-03-15,FLORIANÓPOLIS,3
2020-03-15,SÃO MIGUEL DO OESTE,19
2020-03-15,ABELARDO LUZ,0
2020-03-15,XAXIM,0
2020-03-15,BOM JESUS,0
2020-03-15,ITAJAÍ,5
2020-03-15,PALMA SOLA,0
2020-03-15,DIONÍSIO CERQUEIRA,1
2020-03-22,ARAQUARI,0
2020-03-22,SÃO JOSÉ DO CEDRO,0
2020-03-22,ABELARDO LUZ,0
2020-03-22,FORMOSA DO SUL,0
2020-03-22,DIONÍSIO CERQUEIRA,0
2020-03-22,SÃO FRANCISCO DO SUL,1
2020-03-22,SANTA TEREZINHA DO PROGRESSO,0
2020-03-22,TIJUCAS,2
2020-03-22,NAVEGANTES,5
2020-03-22,ANCHIETA,3
2020-03-22,ITAJAÍ,11
2020-03-22,BOM JESUS,0
2020-03-22,PORTO BELO,0
2020-03-22,ITAPEMA,1
2020-03-22,IPUAÇU,0
2020-03-22,IRATI,0
2020-03-22,CHAPECÓ,5
2020-03-22,PINHALZINHO,1
2020-03-22,MONDAÍ,0
2020-03-22,CAMPO ERÊ,0
2020-03-22,BOMBINHAS,1
2020-03-22,ENTRE RIOS,0
2020-03-22,XAXIM,0
2020-03-22,NOVA ERECHIM,0
2020-03-22,ITAPIRANGA,0
2020-03-22,GUARUJÁ DO SUL,0
2020-03-22,XANXERÊ,0
2020-03-22,CAMBORIÚ,0
2020-03-22,CUNHA PORÃ,0
2020-03-22,JOINVILLE,206
2020-03-22,BALNEÁRIO PIÇARRAS,0
2020-03-22,SÃO JOSÉ,0
2020-03-22,BALNEÁRIO CAMBORIÚ,4
2020-03-22,GASPAR,0
2020-03-22,PALMITOS,0
2020-03-22,ÁGUAS DE CHAPECÓ,1
2020-03-22,JARAGUÁ DO SUL,0
2020-03-22,PALMA SOLA,0
2020-03-22,GUARACIABA,0
2020-03-22,SÃO MIGUEL DO OESTE,33
2020-03-22,CORONEL FREITAS,6
2020-03-22,CAIBI,0
2020-03-22,SAUDADES,0
2020-03-22,FLORIANÓPOLIS,0
2020-03-22,BRUSQUE,0
2020-03-22,SÃO CARLOS,18
2020-03-22,RIQUEZA,0
2020-03-22,NOVA ITABERABA,0
2020-03-22,BLUMENAU,0
2020-03-22,CORDILHEIRA ALTA,0
2020-03-22,MARAVILHA,4
2020-03-22,PENHA,0
2020-03-22,SÃO LOURENÇO DO OESTE,0
2020-03-29,CORONEL FREITAS,27
2020-03-29,ITAJAÍ,13
2020-03-29,DIONÍSIO CERQUEIRA,1
2020-03-29,GUARACIABA,0
2020-03-29,GUARUJÁ DO SUL,0
2020-03-29,FLORIANÓPOLIS,3
2020-03-29,PALMA SOLA,3
2020-03-29,JARAGUÁ DO SUL,0
2020-03-29,ENTRE RIOS,0
2020-03-29,NAVEGANTES,18
2020-03-29,NOVA ERECHIM,0
2020-03-29,PENHA,3
2020-03-29,IPUAÇU,0
2020-03-29,IRATI,0
2020-03-29,FORMOSA DO SUL,1
2020-03-29,MONDAÍ,0
2020-03-29,PALMITOS,0
2020-03-29,CHAPECÓ,12
2020-03-29,NOVA ITABERABA,3
2020-03-29,ABELARDO LUZ,0
2020-03-29,MARAVILHA,5
2020-03-29,JOINVILLE,337
2020-03-29,CORDILHEIRA ALTA,0
2020-03-29,CUNHA PORÃ,0
2020-03-29,GASPAR,0
2020-03-29,ITAPEMA,1
2020-03-29,ITAPIRANGA,0
2020-03-29,PINHALZINHO,2
2020-03-29,PORTO BELO,0
2020-03-29,SÃO FRANCISCO DO SUL,0
2020-03-29,ANCHIETA,2
2020-03-29,BRUSQUE,1
2020-03-29,CAMPO ERÊ,0
2020-03-29,SANTA TEREZINHA DO PROGRESSO,0
2020-03-29,BALNEÁRIO PIÇARRAS,0
2020-03-29,RIQUEZA,0
2020-03-29,SÃO CARLOS,16
2020-03-29,BOM JESUS,0
2020-03-29,CAMBORIÚ,2
2020-03-29,ARAQUARI,0
2020-03-29,TIJUCAS,3
2020-03-29,BOMBINHAS,4
2020-03-29,BLUMENAU,0
2020-03-29,BALNEÁRIO CAMBORIÚ,13
2020-03-29,SAUDADES,0
2020-03-29,CAIBI,0
2020-03-29,SÃO JOSÉ DO CEDRO,1
2020-03-29,SÃO LOURENÇO DO OESTE,0
2020-03-29,SÃO JOSÉ,3
2020-03-29,SÃO MIGUEL DO OESTE,22
2020-03-29,XANXERÊ,0
2020-03-29,ÁGUAS DE CHAPECÓ,3
2020-03-29,XAXIM,2
2020-04-05,CAMBORIÚ,3
2020-04-05,PINHALZINHO,1
2020-04-05,RIQUEZA,0
2020-04-05,SÃO FRANCISCO DO SUL,0
2020-04-05,NOVA ERECHIM,1
2020-04-05,CORDILHEIRA ALTA,0
2020-04-05,ITAPEMA,5
2020-04-05,BOMBINHAS,12
2020-04-05,ENTRE RIOS,0
2020-04-05,ANCHIETA,1
2020-04-05,JOINVILLE,490
2020-04-05,BALNEÁRIO PIÇARRAS,0
2020-04-05,PALMITOS,3
2020-04-05,DIONÍSIO CERQUEIRA,0
2020-04-05,PALMA SOLA,0
2020-04-05,GUARUJÁ DO SUL,0
2020-04-05,CAIBI,2
2020-04-05,SAUDADES,0
2020-04-05,BALNEÁRIO CAMBORIÚ,23
2020-04-05,JARAGUÁ DO SUL,0
2020-04-05,CUNHA PORÃ,0
2020-04-05,SÃO CARLOS,17
2020-04-05,CORONEL FREITAS,11
