semana_epi,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
1,28.5,27.34,27.25,28.22,25.83,29.46,28.68,25.98,25.89,28.41,28.28,26.93,28.6,22.92,27.06,28.55,28.54,29.19,28.44,26.61,25.9,28.69,29.28,27.43,28.05,28.42,28.87,29.2,28.47,29.75,29.23,28.68,27.33,30.1,28.68,27.14,30.34,26.49,28.5,23.9,28.34,29.35,25.31,28.31,26.1,27.22,27.35,28.18,25.52,29.41,26.36,28.87,27.07,26.48,27.41,28.16,27.99,27.57,27.75,28.49,27.8,27.16,29.79,28.51,27.9,26.83,29.51,27.1,29.01,29.14,29.15,27.45,26.07,27.06,28.13,29.57,29.83,27.2,29.55,28.29,27.93,28.12,28.03,27.39,28.57,27.7,29.08,28.82,27.96,28.2,27.17,27.28,27.29,26.41,26.63,29.93,27.58,21.48,27.7,28.25,29.05,28.74,27.95,29.66,28.16,28.41,27.73,28.82,28.34,29.78,26.93,27.07,27.83,29.84,27.41,28.3,30.22,27.91,27.77,29.15,27.31,28.17,27.26,29.22,27.92,29.26,28.96,30.88,28.77,27.74,27.99,25.45,28.4,27.29,28.08,28.14,26.92,28.59,26.74,28.23,26.43,27.35,29.01,28.12,23.9,26.64,28.18,27.29,28.66,29.72,27.81,25.43,27.19,27.15,27.13,28.36,29.3,28.8,29.29,25.99,28.04,26.74,29.17,30.28,27.41,26.8,28.3,24.0,29.26,28.6,29.02,27.64,25.31,26.99,22.37,27.02,28.26,27.88,29.73,25.99,26.45,27.79,26.93,29.94,27.05,29.3,28.26,26.61,26.01,27.81,28.56,28.38,27.55,27.24,28.64,28.83,27.8,28.68,29.47,28.96,27.05,27.11,26.77,28.42,27.52,26.17,25.93,28.15,28.47,28.73,28.34,28.47,27.03,26.4,26.0,28.06,26.61,28.53,21.41,26.6,24.21,29.45,29.18,28.62,27.42,28.48,25.74,28.45,26.48,30.13,21.52,26.01,27.37,28.42,28.11,26.18,27.87,26.45,26.05,29.84,26.76,27.4,29.42,30.8,27.37,28.74,26.79,25.32,26.68,28.37,27.63,27.05,27.16,26.49,28.8,29.82,27.01,29.45,27.52,28.77,29.31,24.29,28.09,28.27,26.92,28.07,29.13,28.67,24.68,28.68,25.9,27.6,24.14,28.43,25.98,28.04,28.51,30.69,26.07,28.4,23.28,24.68,24.78,27.1,27.44,26.94,28.62,27.38,28.17,27.6,28.55,28.05,28.86,28.71,28.54
2,28.5,28.0,27.06,27.89,26.01,29.95,29.25,25.84,25.54,28.67,28.85,26.56,28.59,22.84,26.87,27.94,29.24,28.44,28.46,26.85,25.81,29.32,28.67,27.23,27.63,28.57,28.13,28.45,28.73,30.2,29.69,27.92,26.9,30.54,28.08,26.93,29.25,26.32,27.89,23.89,29.02,29.74,25.16,27.6,26.64,26.98,27.3,27.43,25.33,29.77,26.01,28.14,27.1,25.9,27.34,28.81,28.16,27.02,27.34,28.67,27.86,27.39,30.3,28.51,27.86,26.49,30.07,27.17,29.5,29.76,29.72,28.28,25.53,26.98,28.16,29.93,30.23,27.08,29.96,29.12,27.67,27.62,28.71,27.67,28.68,28.4,29.4,28.73,28.62,28.22,27.1,27.18,28.15,26.42,25.8,28.82,27.29,22.02,27.79,27.36,29.61,28.0,28.8,30.19,28.18,28.43,27.67,28.4,28.36,28.8,26.99,27.1,27.21,28.95,27.32,28.53,30.59,28.62,28.53,29.49,27.75,28.75,26.99,29.83,27.39,28.46,28.28,31.11,27.94,27.29,28.29,25.76,28.47,26.6,28.67,28.25,26.18,28.24,27.58,28.37,26.46,27.43,29.66,27.78,24.0,26.59,27.51,27.94,28.17,28.76,27.82,25.38,26.52,26.71,26.71,28.34,29.6,29.45,28.42,25.47,28.22,26.53,29.59,30.58,27.38,26.45,28.35,24.1,28.46,29.1,29.56,27.05,25.33,27.77,22.67,26.87,28.48,28.54,30.32,25.9,26.51,28.68,26.85,30.31,26.59,29.81,28.63,27.09,26.01,27.94,27.82,28.66,27.6,27.02,27.86,29.28,27.73,28.85,29.98,28.02,26.88,26.91,27.25,27.79,26.94,25.92,26.39,28.44,28.16,28.18,29.05,29.14,26.73,26.26,25.73,27.76,25.96,28.13,21.89,26.04,24.12,29.84,28.49,28.98,27.12,29.02,25.73,28.5,26.35,30.56,21.7,26.33,26.98,28.9,28.84,26.17,28.49,26.01,26.04,30.25,26.57,28.2,28.6,31.08,26.94,27.96,27.14,25.59,26.65,29.07,27.53,27.81,27.46,26.65,29.11,30.24,26.92,29.88,26.88,29.4,29.74,24.28,28.37,28.79,26.67,28.08,29.5,28.15,24.97,27.86,25.66,26.99,24.19,28.51,25.96,27.74,28.57,31.01,26.39,28.97,23.26,24.64,24.93,27.68,27.47,27.24,27.96,27.29,27.87,27.33,29.25,28.79,29.49,28.83,28.51
3,27.76,27.69,26.19,27.03,25.27,30.1,29.27,25.44,24.76,28.25,28.96,26.0,27.84,22.54,26.43,27.22,29.03,28.39,27.88,26.67,25.09,29.16,28.03,26.34,26.75,27.9,27.73,28.39,28.13,30.43,29.84,27.62,26.29,30.75,27.52,26.48,28.52,25.54,27.45,22.98,28.88,29.88,24.43,26.9,26.58,26.15,26.56,26.77,24.5,30.04,25.18,27.66,26.36,26.12,26.61,28.87,27.36,26.49,26.74,28.17,27.6,26.92,30.4,27.72,27.14,25.62,29.99,26.65,29.17,29.67,29.71,28.31,25.37,26.22,27.62,30.13,30.45,26.31,30.16,29.18,27.04,27.06,28.65,26.74,28.04,28.2,29.6,28.26,28.62,27.55,26.36,26.41,28.19,26.0,26.14,28.05,26.84,21.91,27.57,26.62,29.76,27.86,28.85,30.22,27.61,27.78,27.1,27.77,27.91,28.23,26.65,26.69,26.16,28.23,26.69,28.09,30.85,28.53,28.32,29.69,27.42,28.78,26.29,29.63,27.0,27.95,27.82,31.35,28.0,26.36,27.85,24.69,28.15,26.47,28.69,27.75,26.3,27.58,27.62,27.87,25.64,27.09,29.58,27.07,23.39,25.84,26.6,27.69,27.38,28.26,27.26,24.57,26.41,26.09,26.09,27.76,29.81,29.4,28.1,24.57,27.38,25.74,29.71,30.88,26.64,25.81,27.92,23.21,27.98,29.17,29.59,26.37,24.59,27.77,22.32,26.06,28.0,28.34,30.16,25.13,26.11,28.67,26.08,30.63,25.98,30.01,28.04,26.65,25.62,27.57,27.41,28.24,27.33,26.18,27.43,29.39,27.1,28.34,30.04,27.51,26.11,26.11,26.86,27.32,26.11,25.13,25.65,28.01,27.57,27.31,29.14,29.11,26.16,25.51,24.98,27.07,25.66,27.41,21.87,25.84,23.3,30.07,27.86,29.14,26.37,29.06,25.04,28.13,25.57,30.79,21.53,25.35,26.35,29.03,28.85,25.83,28.52,25.96,25.73,30.49,25.78,28.18,28.54,31.3,26.43,27.74,26.3,24.75,26.22,29.17,26.76,27.81,27.27,26.4,29.3,30.42,26.53,30.03,26.9,29.23,29.86,23.62,27.49,28.84,25.89,27.42,29.67,27.66,23.96,27.26,24.95,26.63,23.55,28.14,25.31,26.92,28.29,31.25,25.36,28.99,22.52,23.81,24.39,27.39,26.74,26.74,26.96,26.61,27.15,26.66,29.13,28.63,29.39,28.23,28.12
4,28.26,27.31,27.45,28.52,25.87,29.65,28.78,26.33,26.35,28.38,28.3,27.27,28.28,23.74,27.28,28.96,28.71,29.9,29.33,27.98,25.99,28.84,29.67,27.63,28.39,29.2,29.4,29.88,29.19,29.84,29.22,29.21,27.73,30.19,29.18,27.43,30.64,26.61,28.95,23.98,28.47,29.33,25.67,28.72,27.59,27.47,27.34,28.52,25.8,29.61,26.66,29.31,27.15,27.88,27.34,28.23,27.79,27.95,28.17,28.35,29.69,27.19,30.05,28.12,27.67,27.13,29.67,28.28,29.09,29.31,29.3,27.55,27.09,27.24,29.15,29.68,29.96,27.31,29.61,28.44,28.32,28.67,28.15,27.92,28.46,27.82,29.04,29.16,28.01,28.95,27.27,27.34,27.33,27.0,27.77,30.23,27.93,22.7,29.33,28.6,29.11,29.51,28.09,29.87,28.11,28.35,27.72,29.21,29.62,30.17,28.0,27.83,28.23,30.2,27.44,28.2,30.32,28.03,27.93,29.21,27.36,28.21,27.6,29.39,28.63,29.7,29.4,30.96,29.47,28.08,28.0,25.97,30.32,28.15,28.13,28.11,27.95,28.97,26.78,28.17,26.61,28.86,29.17,28.5,24.58,26.88,28.61,27.41,29.04,30.14,27.78,25.62,28.06,27.51,27.62,29.24,29.28,28.94,29.84,26.34,28.6,26.93,29.19,30.4,27.4,27.23,29.76,24.26,29.71,28.71,29.17,28.03,25.84,27.06,23.39,27.23,28.16,27.95,29.9,26.18,26.74,27.91,27.19,30.22,27.64,29.45,29.02,26.58,26.55,29.56,29.04,28.31,29.1,27.41,29.09,28.9,27.81,28.52,29.63,29.39,27.26,27.24,26.8,28.84,27.75,26.41,26.68,28.11,28.85,29.16,28.47,28.62,27.45,26.55,26.33,28.42,27.35,28.9,22.7,27.56,24.42,29.59,29.59,28.55,27.75,28.5,25.81,30.19,26.74,30.23,22.61,26.57,27.88,28.44,28.19,26.41,27.92,27.69,26.8,30.0,26.9,27.48,30.05,30.89,27.71,29.35,27.42,25.8,26.88,28.49,27.65,27.13,28.8,27.48,28.77,29.83,27.15,29.52,28.54,28.93,29.31,24.89,28.67,28.29,27.2,28.05,29.08,29.06,24.97,29.11,26.16,28.28,24.79,30.36,26.03,28.34,30.66,30.81,26.51,28.48,23.49,24.87,25.92,27.14,27.33,26.95,29.04,27.44,28.54,27.98,28.73,28.23,29.03,28.5,29.9
5,27.46,26.66,27.05,28.15,25.04,28.95,28.07,26.37,26.07,27.61,27.17,27.26,27.65,23.21,27.43,28.65,28.0,29.67,28.78,27.15,25.03,28.2,29.31,27.27,28.1,28.69,29.37,29.74,28.84,28.73,28.15,29.11,26.86,29.15,28.64,27.56,30.28,26.15,29.01,23.45,27.76,28.48,25.24,28.5,26.47,27.01,26.45,28.43,24.95,28.81,25.81,29.32,26.51,26.78,26.73,27.15,26.79,27.94,27.28,27.51,28.74,26.28,29.36,27.41,27.04,26.86,29.04,27.51,28.33,28.68,28.62,27.08,26.18,26.56,28.45,28.8,29.2,26.56,28.62,27.11,27.87,28.02,27.53,27.34,27.4,26.99,28.07,29.32,27.37,28.32,26.5,26.57,26.94,26.94,27.13,29.9,28.04,21.55,28.38,28.37,27.95,29.07,26.77,29.2,27.02,27.28,26.61,28.78,28.97,29.97,27.57,27.7,28.06,29.85,26.41,27.39,29.43,27.4,27.11,28.26,26.53,27.48,26.8,28.8,27.64,29.65,29.43,30.08,29.3,27.85,27.13,25.2,29.41,27.52,27.44,27.13,27.23,28.48,26.37,27.2,25.86,28.34,28.52,28.05,23.84,26.22,28.45,26.59,28.76,29.93,26.75,24.7,26.94,27.46,26.71,28.65,28.36,28.29,29.52,25.45,27.96,26.3,28.37,29.57,26.52,26.4,28.97,23.57,29.64,27.98,28.46,27.9,25.14,26.47,22.43,26.74,27.32,27.23,29.33,25.47,26.96,26.61,26.55,29.46,26.66,28.23,28.68,25.83,26.52,28.54,29.02,27.56,28.39,27.07,29.01,28.11,26.76,27.73,28.96,29.03,26.55,26.53,25.97,28.9,26.84,25.92,25.93,27.28,28.4,28.97,27.19,27.97,27.37,25.69,25.75,27.96,26.66,28.51,21.61,26.57,23.92,28.75,29.19,27.58,27.35,27.67,24.86,29.32,26.06,29.25,21.75,25.93,27.11,27.49,27.62,26.67,27.04,26.64,26.5,29.28,26.18,26.98,29.89,30.06,27.75,29.16,26.85,25.07,27.12,27.25,26.92,26.46,27.68,26.92,27.82,28.82,27.41,28.72,27.85,28.34,28.48,24.18,28.13,27.53,26.71,27.0,28.2,29.09,24.26,28.71,25.44,27.16,24.06,29.32,25.05,27.9,29.5,29.87,25.84,27.77,22.89,24.27,25.09,26.31,26.45,26.09,28.89,26.46,28.08,27.54,28.03,27.51,28.38,27.66,29.34
6,27.62,27.53,26.63,27.79,25.52,29.17,28.54,25.6,25.38,27.98,28.0,26.55,27.73,22.28,26.7,28.3,28.44,28.89,28.01,26.11,25.44,28.61,29.07,26.82,27.67,27.95,28.62,28.86,28.1,29.49,28.86,28.47,27.17,29.75,28.49,26.79,30.06,25.58,28.25,23.01,28.45,28.97,24.54,28.06,25.34,26.81,26.59,27.94,25.17,29.07,26.09,28.65,26.27,26.53,26.62,28.06,27.08,27.28,27.62,27.88,27.66,26.82,29.53,27.55,27.1,26.28,29.35,26.54,28.76,29.07,29.08,27.97,26.08,26.44,27.56,29.14,29.46,26.55,29.16,28.2,27.83,27.94,28.17,26.63,27.81,27.58,28.55,28.41,28.1,27.59,26.6,26.61,27.91,26.18,26.34,29.65,27.24,20.55,27.32,28.01,28.84,28.58,27.84,29.45,27.46,27.7,27.08,28.64,27.99,29.57,26.69,26.95,27.5,29.57,26.84,27.81,29.77,28.12,27.61,28.64,27.09,28.17,27.16,29.14,27.87,29.06,28.72,30.5,28.27,27.34,27.63,24.48,28.25,27.24,28.09,27.6,26.7,28.45,27.33,27.64,25.45,27.47,29.06,27.9,23.08,26.22,27.86,27.1,28.38,29.53,27.23,25.06,27.24,26.8,27.0,27.88,28.74,28.87,29.12,25.77,27.21,26.2,28.83,29.82,26.71,26.61,27.92,22.77,29.06,28.39,28.84,27.35,24.39,27.32,21.52,26.39,27.78,27.96,29.67,24.77,26.15,27.66,26.27,29.64,26.96,29.16,27.9,26.54,25.73,27.39,28.33,27.97,27.44,26.57,28.42,28.52,27.19,28.07,29.26,28.76,26.4,26.51,26.61,28.16,27.29,25.74,25.13,27.75,28.34,28.44,28.25,28.58,26.61,25.94,25.79,27.86,26.51,28.27,20.51,26.54,23.24,29.08,28.96,28.16,27.29,28.38,25.33,28.19,26.09,29.77,20.75,25.2,27.23,28.12,28.38,25.91,27.87,26.62,25.63,29.49,26.11,27.89,28.91,30.45,27.06,28.55,26.07,24.39,26.33,28.27,26.9,27.34,26.56,25.96,28.29,29.45,26.65,29.04,27.43,28.71,29.01,23.51,27.4,28.13,26.61,27.4,28.66,28.38,23.46,28.45,25.57,27.6,23.31,28.11,25.52,27.69,28.25,30.37,25.12,28.29,22.31,23.63,24.14,26.96,26.65,26.63,28.31,26.81,28.03,27.5,28.59,28.0,28.84,27.95,28.36
7,27.89,27.8,27.42,28.6,26.01,29.1,28.57,26.63,26.39,27.89,28.0,27.45,27.84,23.83,27.58,29.07,28.45,29.85,28.81,27.57,25.93,28.63,29.78,27.64,28.49,28.68,29.42,29.83,28.71,29.32,28.87,29.2,28.35,29.59,29.29,27.59,30.63,26.27,28.96,23.25,28.54,29.06,25.53,28.77,27.27,27.53,27.08,28.56,26.24,28.91,27.43,29.33,26.38,27.74,26.8,28.04,27.41,28.02,28.87,27.91,28.78,27.0,29.36,27.68,27.18,27.14,29.31,27.55,28.74,29.09,29.12,28.05,27.09,26.86,28.49,29.21,29.41,27.12,29.08,28.12,28.64,28.82,28.23,27.33,28.04,27.63,28.67,29.19,28.13,28.45,27.26,27.22,28.02,26.96,27.61,30.2,28.0,22.6,28.64,28.61,28.79,29.46,27.76,29.37,27.65,27.93,27.26,29.42,28.93,30.17,27.68,27.69,28.26,30.19,27.16,27.79,29.54,28.21,27.64,28.74,27.15,28.23,28.31,29.08,29.14,29.71,29.42,29.97,29.41,28.17,27.74,25.16,29.34,28.1,28.12,27.79,27.76,29.2,27.44,27.82,25.85,28.22,29.11,28.66,23.93,26.91,28.62,27.13,29.15,30.15,27.46,25.8,28.56,27.63,28.24,28.73,28.91,28.93,29.86,27.49,28.04,26.78,28.92,29.51,27.2,27.67,28.95,23.88,29.72,28.39,28.82,28.15,25.27,27.4,22.9,27.12,27.8,28.07,29.6,25.4,26.98,27.58,26.91,29.4,28.34,29.04,28.5,26.75,26.64,28.69,29.06,27.94,28.42,27.39,29.1,28.56,27.46,28.04,29.2,29.44,26.92,27.01,26.69,28.86,28.91,26.47,25.74,27.8,29.1,29.21,28.16,28.65,27.62,26.67,26.69,28.7,27.39,29.02,22.76,27.66,23.96,28.94,29.69,28.24,28.18,28.44,25.76,29.28,26.82,29.54,22.72,25.83,28.38,28.19,28.43,26.85,27.93,27.78,26.89,29.36,26.59,28.01,29.99,29.99,27.86,29.35,26.7,24.96,27.16,28.19,27.29,27.42,28.15,27.33,28.44,29.41,27.59,29.09,28.4,28.68,29.08,24.32,28.05,28.19,27.37,27.68,28.78,29.1,24.57,29.17,26.48,28.93,24.11,29.37,25.88,28.43,29.58,29.97,25.95,28.33,22.99,24.27,25.2,26.99,27.06,26.84,29.07,27.28,28.93,28.37,28.66,28.04,28.88,28.04,29.29
8,27.06,27.58,25.79,26.93,25.21,29.29,28.62,24.85,24.85,27.76,28.14,25.78,27.12,22.18,25.88,27.41,28.3,27.83,27.15,26.04,24.87,28.37,28.04,26.01,26.89,27.05,27.72,27.76,27.22,29.6,29.05,27.41,26.4,29.9,27.42,26.04,28.91,24.83,27.37,21.96,28.4,29.23,23.97,27.16,25.62,25.85,25.99,26.94,24.73,29.26,25.61,27.69,25.51,25.71,25.95,28.11,26.47,26.41,26.89,27.51,27.27,26.5,29.6,27.04,26.46,25.6,29.26,25.85,28.59,29.03,29.1,27.87,25.13,25.69,26.77,29.47,29.63,25.93,29.35,28.21,26.56,26.87,28.14,25.66,27.11,27.59,28.91,28.0,28.07,26.71,26.01,26.01,27.76,25.68,25.47,28.49,26.55,20.96,27.09,26.96,28.94,27.56,27.86,29.48,26.66,26.91,26.26,27.58,27.21,28.46,26.38,26.55,26.86,28.52,26.12,27.52,29.88,28.06,27.6,29.0,26.96,28.21,26.43,28.89,26.96,28.03,27.8,30.52,27.21,26.62,27.34,23.47,27.67,26.23,28.11,27.12,25.72,27.26,27.21,27.16,24.66,27.04,29.0,26.89,22.41,25.7,27.22,27.09,27.54,28.43,26.56,24.62,26.45,26.03,26.17,27.03,29.13,28.89,28.05,25.37,26.24,25.48,29.07,29.91,26.07,25.75,27.24,21.65,28.01,28.5,28.94,26.57,23.42,27.27,21.32,25.58,27.36,27.95,29.4,23.98,25.42,27.68,25.57,29.78,26.07,29.21,26.98,26.47,25.15,26.97,27.35,27.74,27.06,25.8,27.37,28.7,26.42,27.79,29.32,27.66,25.79,25.91,26.55,27.26,26.76,24.87,24.13,27.46,27.19,27.7,28.26,28.6,25.94,25.37,24.75,26.76,25.49,27.33,21.07,25.63,22.48,29.23,27.89,28.47,26.03,28.5,24.78,27.58,25.4,29.89,21.04,24.2,26.23,28.36,28.31,25.01,27.94,25.72,25.27,29.62,25.52,27.8,27.78,30.48,26.25,27.47,25.03,23.5,25.6,28.3,26.25,27.31,26.52,25.82,28.69,29.65,25.72,29.27,26.49,28.43,29.22,22.59,26.44,28.25,25.66,26.66,28.97,27.54,22.33,27.37,24.96,26.77,22.51,27.61,24.92,26.74,27.84,30.42,24.1,28.38,21.58,22.82,23.54,26.96,26.08,26.39,27.68,26.15,26.76,26.2,28.51,27.89,28.74,27.51,27.55
9,27.03,27.07,25.89,27.0,24.77,28.6,27.85,25.19,24.94,27.44,27.09,26.01,27.14,22.4,26.13,27.49,27.88,28.2,28.06,26.69,24.73,28.03,28.14,26.09,26.92,27.95,28.11,28.17,28.04,28.57,27.99,27.75,26.02,28.9,27.52,26.26,29.18,25.02,27.73,22.44,27.84,28.21,24.21,27.31,26.02,25.97,25.97,27.18,24.37,28.34,25.2,28.02,25.64,25.77,25.96,27.08,26.43,26.65,26.34,27.35,28.44,26.18,28.98,26.96,26.49,25.69,28.82,26.8,28.25,28.52,28.46,26.89,25.19,25.79,27.71,28.45,28.82,25.87,28.33,27.25,26.65,26.97,27.42,26.42,27.15,27.16,27.8,28.2,27.17,27.59,25.75,25.85,26.69,26.04,25.74,28.77,26.77,21.06,28.04,27.18,27.9,27.85,26.89,28.9,26.81,27.05,26.46,27.62,28.18,28.76,27.01,27.03,26.89,28.72,26.21,27.29,28.98,27.4,27.19,27.93,26.61,27.27,25.71,28.54,27.01,28.36,28.14,29.63,27.59,26.67,27.06,24.08,28.94,26.45,27.22,26.98,26.02,27.31,26.07,27.03,24.9,27.99,28.42,26.91,23.07,25.22,27.29,26.73,27.57,28.71,26.59,24.31,26.4,26.23,26.01,27.93,28.06,28.18,28.35,24.99,27.09,25.44,28.1,29.07,26.0,25.66,28.3,22.57,28.36,27.74,28.22,26.7,24.27,26.24,21.81,25.68,27.19,27.41,29.09,24.28,25.62,26.7,25.73,28.93,26.11,28.18,27.76,26.01,25.5,28.14,27.71,27.42,28.03,25.92,27.7,27.84,26.56,27.57,28.64,27.91,25.77,25.81,26.17,27.6,26.32,24.92,24.8,27.22,27.21,27.75,27.25,27.82,26.2,25.15,24.81,26.86,25.61,27.35,21.1,25.7,22.76,28.29,28.04,27.34,26.17,27.49,24.59,28.76,25.15,28.91,21.15,24.88,26.31,27.27,27.45,25.28,26.9,25.72,25.66,28.86,25.45,26.89,28.19,29.59,26.46,27.82,25.78,23.99,25.77,27.28,26.29,26.25,27.36,26.25,27.55,28.61,26.0,28.41,26.72,28.1,28.23,23.39,27.2,27.3,25.65,26.76,27.93,27.81,23.25,27.57,24.44,26.65,23.23,28.94,24.81,26.81,29.27,29.46,24.89,27.56,21.98,23.16,24.41,26.6,26.08,26.05,27.71,26.13,26.89,26.33,28.01,27.43,28.23,27.36,28.5
