Semana,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
2024-01-07,20.8125,1.875,12.6875,8.875,10.1875,92.25,5.5,50.125,14.0625,5.375,19.75,26.75,11.6875,45.25,36.5,12.0,9.625,57.75,25.625,26.875,16.25,2.25,79.625,13.4375,6.0,26.25,38.875,63.25,25.75,21.75,25.125,31.625,5.125,19.625,41.25,32.625,54.75,0.0,27.125,52.0,0.125,6.125,16.0,28.25,20.25,17.625,41.6875,35.25,16.4375,29.0,22.8125,22.3125,24.125,32.375,27.25,5.375,13.875,33.3125,1.25,29.75,14.625,15.3125,43.875,18.375,20.625,16.6875,11.5,49.75,17.375,7.25,2.0,0.75,67.875,59.5,43.875,18.625,29.75,48.1875,22.875,6.5,5.75,21.0,2.125,55.5,11.0625,7.5,20.0,27.75,2.625,53.5,15.375,45.5,0.0,19.625,50.75,58.875,32.875,64.375,17.375,63.5625,15.5,64.25,7.875,15.625,10.6875,12.875,11.25,3.75,48.75,38.375,32.5,22.125,24.25,87.25,20.625,31.25,18.5,0.5,8.125,23.375,9.5,1.25,8.0,5.625,18.625,20.625,25.875,6.125,55.75,7.0,24.875,32.75,27.75,80.625,2.25,20.8125,93.375,3.625,0.125,16.4375,33.75,16.5,5.125,3.875,51.125,12.0,35.375,8.375,3.125,44.0,14.5625,18.5,28.875,23.875,4.375,31.75,15.375,3.5,46.625,19.625,47.5,11.8125,9.0,18.5,12.875,4.375,56.25,32.25,29.125,29.375,41.125,25.125,52.625,0.0,48.375,21.25,31.8125,1.5,6.125,19.6875,5.375,9.25,45.25,20.125,5.625,22.5,21.5,12.25,26.25,15.0,20.0,20.875,16.5,9.875,40.75,17.0,24.125,18.75,52.625,27.125,35.1875,5.625,8.0,25.875,38.6875,10.625,36.4375,31.0,6.0,6.0,9.875,3.375,33.875,18.875,7.25,4.25,20.9375,4.375,31.4375,29.125,17.375,28.625,56.875,23.75,10.5,3.25,5.1875,54.375,13.625,12.5,31.4375,30.125,1.25,13.875,2.125,52.125,0.5,34.1875,31.625,42.0,14.6875,0.0,57.375,12.375,31.9375,36.0,25.4375,32.875,32.75,12.75,28.625,0.0,15.875,35.75,20.625,21.25,49.375,18.625,22.25,2.375,6.125,49.75,32.75,1.375,12.75,20.25,16.5,26.75,21.4375,75.0625,11.25,4.25,42.625,28.625,10.4375,8.875,13.625,12.5,39.25,2.25,35.1875,18.5625,36.25,7.375,34.125,12.875,8.25,18.5,8.0,8.125,7.5,4.125,3.0,34.375,49.375
2024-01-14,152.375,102.0625,105.1875,118.875,77.5625,63.375,72.375,77.8125,18.75,132.9375,37.75,71.1875,141.6875,56.875,55.4375,33.8125,183.6875,8.625,50.6875,54.125,84.25,126.625,29.875,97.625,89.3125,55.3125,24.8125,9.6875,77.25,48.5625,47.75,18.0,51.375,83.75,42.75,51.0625,70.0625,0.9375,13.8125,53.25,124.875,63.0,43.125,20.5625,49.5,121.9375,150.375,91.25,56.25,79.625,56.375,17.125,108.25,45.3125,111.8125,25.5,155.0,36.625,33.25,92.875,28.125,175.0625,83.75,178.375,127.25,81.0625,162.25,58.8125,187.625,150.25,84.4375,42.1875,63.25,137.6875,74.1875,89.875,79.0,104.0625,113.375,47.875,45.4375,47.5625,112.5625,47.0,159.0625,149.6875,64.3125,50.5625,69.0625,74.6875,68.8125,87.25,45.625,35.75,33.1875,57.625,42.875,57.5625,36.3125,50.125,40.8125,74.3125,38.6875,148.6875,157.5,100.0,78.3125,38.1875,81.6875,35.8125,47.5625,46.0,69.8125,70.375,89.3125,101.0,82.75,114.5625,189.0625,113.1875,149.0,73.1875,67.1875,160.0625,53.0,21.1875,15.4375,99.125,49.9375,77.6875,152.875,51.1875,47.875,107.3125,74.1875,185.9375,37.125,43.5,31.4375,139.3125,68.75,77.4375,134.9375,124.875,45.1875,45.4375,36.8125,197.8125,79.6875,25.75,165.75,78.0,55.1875,43.125,52.25,60.8125,79.4375,101.75,31.4375,76.75,48.1875,112.0625,70.4375,82.75,78.0,39.3125,73.875,53.1875,17.375,75.1875,74.9375,43.375,81.625,42.5,55.875,84.75,127.625,135.3125,151.1875,56.5,3.625,31.375,104.625,69.625,41.625,31.5625,95.0625,157.5,40.4375,27.9375,18.625,141.625,77.4375,71.625,20.0,75.4375,86.625,100.25,79.125,32.5625,130.1875,90.125,133.0,15.4375,105.0625,99.6875,38.75,141.1875,55.125,22.8125,45.0625,88.6875,89.9375,78.0,72.875,100.25,50.3125,91.5625,42.0,37.5625,39.3125,92.0,34.1875,52.6875,91.875,47.5,64.625,70.125,59.625,97.1875,42.0,53.9375,40.75,49.125,71.875,54.375,37.5625,47.0625,48.4375,80.125,124.875,19.9375,26.5625,92.125,20.6875,11.3125,80.625,62.8125,50.3125,44.125,139.125,31.125,38.1875,45.1875,57.875,70.75,60.1875,84.125,45.125,140.8125,63.0,81.3125,55.375,73.0,97.1875,91.0625,49.125,29.875,59.0,58.8125,46.6875,34.75,54.0625,40.3125,124.875,123.75,26.5625,97.1875,52.875,74.1875,47.1875,46.0,52.1875,167.5625,145.125,115.125,6.8125,92.375,64.125,69.9375,176.9375,130.4375,171.625,105.9375,79.0
2024-01-21,17.375,7.5625,30.5,36.375,30.0,2.5,10.875,87.4375,10.1875,25.0,20.125,85.8125,8.0,108.6875,62.4375,23.4375,18.5,198.4375,50.4375,124.8125,35.5625,9.0,41.1875,29.5,17.1875,50.4375,30.3125,237.3125,51.25,23.625,31.125,119.875,38.4375,33.6875,55.0,66.1875,78.5,2.25,16.4375,67.75,12.4375,4.375,15.5,6.625,110.4375,45.25,28.125,52.5625,41.125,6.5625,32.4375,28.8125,24.75,98.875,18.5,13.625,18.0625,55.375,35.75,13.9375,138.625,39.8125,5.3125,7.125,9.9375,17.75,6.5625,154.8125,30.8125,5.0625,9.5,9.125,95.125,19.375,129.5,27.25,9.375,30.875,62.875,27.1875,41.875,51.25,9.25,54.0625,21.125,6.875,22.75,57.9375,10.875,141.5,24.3125,32.3125,14.1875,128.625,180.0,70.8125,62.5,149.9375,132.4375,36.9375,21.375,177.25,23.8125,3.1875,45.8125,31.9375,29.0625,44.3125,116.6875,82.25,123.875,130.75,20.0625,53.625,42.9375,18.625,21.4375,11.375,9.8125,56.125,15.75,3.9375,12.75,13.875,33.5625,20.0,22.5,9.75,327.9375,17.25,28.4375,74.6875,110.3125,186.5,5.3125,45.5,158.5625,35.5,23.1875,27.1875,12.6875,119.75,7.75,43.75,125.375,29.0,15.25,11.1875,33.25,104.375,41.3125,36.0625,25.5,44.6875,46.875,91.125,29.375,8.25,102.9375,20.9375,61.0,50.0,9.0625,21.4375,31.75,45.8125,101.75,88.9375,45.6875,10.4375,9.375,31.875,154.875,13.6875,117.1875,24.625,24.125,9.6875,11.0,11.6875,12.3125,20.0625,35.375,6.5,43.75,10.0,60.875,29.4375,116.875,85.8125,104.8125,26.9375,119.75,19.5,118.25,11.125,44.4375,14.875,4.9375,28.75,25.875,35.125,22.0,22.5,31.1875,43.625,66.75,26.1875,43.9375,6.9375,21.3125,14.125,74.875,42.6875,62.625,44.625,45.0,36.1875,77.5625,26.9375,25.1875,22.875,30.5625,23.875,81.5,9.625,18.9375,102.6875,37.625,26.375,77.5625,52.9375,46.375,12.0,9.4375,77.1875,16.0625,69.1875,115.5,6.9375,37.9375,0.5625,269.5,23.3125,36.625,216.75,54.1875,15.125,70.1875,15.875,17.0,12.125,106.1875,124.6875,21.5,41.5,70.4375,13.25,54.75,8.0625,4.375,161.0,44.3125,3.125,56.125,43.125,14.5,58.75,126.9375,62.5,23.0,58.25,133.0,110.0,36.1875,41.875,135.0625,26.375,53.9375,5.3125,59.8125,12.25,131.8125,14.375,22.8125,14.5,1.625,44.5,51.9375,55.5,16.625,5.0,2.125,12.0,126.1875
2024-01-28,4.75,5.25,39.25,32.25,18.0,1.125,11.6875,21.5,6.875,5.75,10.0,12.4375,14.375,11.0625,11.4375,5.875,10.0625,11.5625,4.5,14.5,4.5625,10.0625,22.8125,40.125,15.1875,6.25,5.625,9.0625,18.5,4.375,12.75,14.3125,6.125,2.875,31.5,21.3125,50.25,4.0,4.1875,26.25,12.5625,6.6875,10.4375,27.25,12.75,20.8125,5.0,47.875,27.0,0.3125,23.875,4.1875,14.5625,15.3125,9.4375,2.4375,4.3125,22.8125,6.0625,1.6875,6.875,5.875,1.375,7.125,7.375,18.875,13.875,6.625,24.125,16.1875,9.625,5.4375,18.5625,5.625,4.8125,1.0625,1.3125,4.5,6.0,3.125,3.3125,23.9375,6.3125,22.6875,1.625,14.6875,2.875,16.0,4.125,8.125,21.1875,4.4375,9.125,6.5,39.125,19.375,27.25,27.3125,10.375,57.875,10.875,8.0,5.125,5.0625,4.0625,4.375,3.25,1.75,6.0625,11.4375,7.9375,6.9375,7.0,31.6875,8.9375,3.5625,1.5,4.5625,16.9375,4.625,38.375,7.9375,15.125,10.25,8.625,18.875,4.1875,0.0,56.75,17.9375,10.5625,30.1875,6.875,30.0625,10.0625,1.375,19.4375,1.125,9.5,1.75,7.0,6.9375,11.75,20.0,16.0,8.875,4.8125,36.1875,8.25,20.625,2.5,3.6875,2.9375,9.75,5.25,5.4375,0.375,8.8125,24.375,14.6875,19.625,5.5625,6.75,1.5,22.75,8.1875,4.5625,18.3125,9.75,3.3125,5.6875,13.3125,8.3125,14.75,17.0,3.375,1.9375,11.8125,10.375,6.5625,14.0,4.25,3.6875,1.0,9.1875,1.625,9.375,49.1875,14.0625,7.25,6.8125,5.0,6.9375,20.25,11.4375,9.1875,6.8125,3.375,2.5,10.375,4.25,4.5,38.0,4.1875,11.8125,6.5625,28.8125,3.4375,3.9375,1.0,5.375,2.625,13.9375,35.1875,11.5625,6.3125,17.25,17.0625,10.9375,2.25,14.25,1.5,25.9375,5.875,15.625,7.125,7.25,5.0625,1.75,1.875,10.9375,18.9375,11.9375,2.8125,3.5625,35.875,13.0625,11.5625,12.9375,1.5625,4.3125,0.25,37.0,1.375,8.9375,18.0,7.1875,19.0,28.25,8.375,2.75,17.9375,11.0625,13.625,1.0,7.25,15.0,3.0625,8.625,7.5625,6.6875,9.125,23.3125,6.25,5.25,8.8125,2.1875,50.5625,22.0,30.8125,9.1875,20.5625,8.6875,7.125,2.375,33.5625,10.9375,1.875,32.625,10.0625,31.75,11.6875,7.8125,15.4375,4.3125,41.6875,1.0625,13.25,7.5625,8.625,9.0,5.0625,29.75,3.375,6.0625
2024-02-04,1.0625,9.875,22.75,13.125,15.1875,7.5625,13.6875,13.9375,2.125,12.9375,5.0625,9.4375,0.0625,5.0625,5.4375,4.375,25.375,0.1875,1.75,0.25,23.5,33.625,1.875,21.3125,9.1875,1.8125,1.25,0.0,0.625,5.0,1.4375,1.75,10.3125,9.0625,4.4375,24.25,0.0625,34.25,1.25,9.0625,2.9375,7.0625,5.8125,12.75,1.6875,9.5,4.5,20.8125,9.625,5.5625,8.125,5.25,2.0,12.8125,0.0,17.1875,1.5625,30.75,16.4375,6.9375,2.25,21.3125,6.875,0.3125,0.5625,7.8125,6.0,0.125,29.125,8.75,4.375,5.0,16.125,46.4375,0.25,6.5625,7.0625,14.375,2.3125,33.625,4.5,6.75,0.375,5.5,16.5,21.25,1.1875,22.5,1.25,0.625,7.6875,11.375,7.625,13.875,1.875,13.625,18.5,9.3125,0.8125,43.0,6.3125,0.4375,28.8125,6.1875,16.75,18.5625,26.875,13.375,0.875,4.5,0.0,4.625,4.9375,3.8125,19.0,17.875,11.5,1.0,25.6875,2.0625,51.75,2.25,2.75,26.0625,4.5625,4.4375,1.5625,5.875,0.0625,9.75,28.875,2.75,3.0,3.5,3.9375,8.0625,5.5,8.5625,14.375,13.25,3.125,1.5,2.5,4.6875,7.25,9.625,0.8125,39.6875,6.0,3.5,14.8125,20.625,5.625,4.0625,12.4375,1.125,4.125,3.0,3.3125,13.5625,4.4375,12.0,7.125,11.5,18.0625,12.6875,2.875,4.0,8.0,8.5625,10.0625,3.25,0.875,7.875,6.875,28.5625,14.5,20.0,22.3125,6.875,6.3125,28.9375,4.0625,8.4375,10.0,3.375,1.5625,13.1875,9.9375,0.125,2.0,22.4375,1.5,10.3125,2.625,13.6875,33.9375,9.9375,8.375,0.4375,17.1875,18.8125,43.25,1.5625,2.6875,6.375,5.375,21.0625,10.4375,0.6875,15.9375,1.5625,24.0,11.1875,7.5,3.625,2.6875,2.0,0.0,5.4375,10.1875,4.5625,9.1875,2.25,5.125,7.375,24.4375,2.875,17.5,6.8125,0.0,2.6875,14.25,10.625,1.375,9.625,7.625,14.25,0.0,6.1875,26.4375,1.75,0.0,13.25,12.8125,0.6875,3.0625,4.0625,33.625,17.9375,3.1875,5.1875,1.125,0.0,1.625,3.125,5.8125,9.5625,1.5,24.875,7.0625,1.25,0.625,2.4375,6.0,24.625,4.0625,14.0,3.3125,2.8125,7.75,31.4375,2.25,1.375,20.9375,12.8125,1.0,6.8125,2.5625,3.9375,13.0625,6.0625,0.5625,31.9375,2.3125,50.4375,2.625,19.0625,1.8125,2.875,3.5625,19.75,9.8125,2.875,0.75
2024-02-11,81.125,18.5,96.3125,77.4375,42.3125,28.25,61.8125,44.625,23.6875,55.1875,40.8125,43.8125,66.875,49.0,32.3125,45.625,34.875,65.3125,23.875,46.3125,20.1875,17.8125,29.3125,98.75,42.625,24.6875,20.25,65.9375,25.0,32.875,45.75,27.1875,30.25,32.375,57.8125,35.875,50.75,54.625,28.1875,57.5625,48.625,93.375,38.4375,25.1875,20.875,85.9375,38.75,42.1875,21.375,14.25,29.625,8.75,23.625,42.3125,38.875,39.1875,49.6875,44.0625,45.0,37.9375,29.375,17.5,40.75,43.0625,66.875,59.1875,39.625,48.0,37.5,38.375,65.3125,52.9375,31.1875,78.3125,41.8125,49.3125,44.5,20.625,19.375,62.3125,56.625,60.0,54.6875,22.75,20.1875,28.8125,29.8125,37.0625,103.8125,47.1875,26.75,25.4375,49.4375,37.4375,59.4375,35.6875,22.4375,47.125,32.625,44.25,45.0,54.5,53.6875,46.625,7.25,30.25,25.0,56.1875,37.1875,20.625,33.4375,35.75,42.9375,43.125,16.5625,29.125,17.9375,29.0,27.625,17.875,36.4375,114.125,52.5,50.4375,13.625,6.6875,31.1875,31.9375,73.5,40.5625,23.0625,17.6875,31.0,55.5,106.0625,22.5625,54.5,52.6875,40.375,22.25,48.4375,33.75,35.375,69.375,45.5625,36.5625,23.4375,27.9375,58.625,17.5,14.875,17.9375,4.625,27.25,25.9375,36.125,46.0,63.875,23.0625,45.25,20.875,51.6875,83.0,17.9375,25.25,22.5625,37.1875,25.125,18.3125,48.3125,44.875,29.5625,49.625,55.1875,41.5625,78.0625,20.125,35.1875,40.625,37.0,20.1875,47.3125,98.9375,35.8125,19.9375,28.5625,19.1875,37.5625,31.75,23.875,22.0,37.5,33.75,47.3125,17.75,59.4375,25.625,54.0625,38.5625,37.5625,105.125,36.125,31.8125,31.1875,53.5625,66.875,22.25,20.875,44.9375,23.0,51.4375,92.5625,49.9375,23.25,34.9375,55.9375,32.625,65.25,49.375,25.75,35.0,14.375,29.0625,39.4375,42.25,83.0625,28.5,36.125,28.875,32.9375,49.375,18.4375,26.625,48.4375,77.9375,31.625,75.375,33.125,39.8125,40.0625,61.25,2.25,70.0625,23.625,29.8125,53.375,14.625,45.5,41.0,51.875,46.9375,67.0,19.875,23.875,37.4375,34.1875,44.0625,68.5625,24.5,35.1875,93.375,51.25,28.9375,116.9375,45.9375,27.1875,45.3125,40.9375,28.3125,39.8125,25.375,35.9375,45.8125,30.4375,16.625,81.1875,35.6875,32.9375,16.75,106.0625,45.0,31.375,31.25,20.25,54.6875,27.0,4.375,17.5,54.375,56.625,33.8125,26.8125,31.6875,48.9375,41.5
2024-02-18,2.875,2.75,24.1875,27.625,26.4375,14.5,27.375,26.9375,34.125,3.0625,13.0,27.3125,0.375,36.4375,31.5625,13.25,10.75,88.75,9.25,79.5,5.0,5.5,14.0,26.5625,55.0625,9.25,12.75,97.75,11.625,22.625,13.0,80.6875,20.75,15.375,15.75,8.625,37.625,11.0,11.9375,30.625,13.375,16.125,25.5,18.4375,57.1875,20.5,14.125,55.25,34.0,74.25,28.375,12.125,3.25,42.0,6.75,18.25,0.8125,16.5,8.5,3.9375,25.125,11.125,15.625,0.75,3.5,26.8125,9.4375,34.375,6.6875,8.75,16.125,14.375,43.8125,36.875,9.5,17.75,27.625,9.125,9.5,31.875,4.125,15.25,9.875,7.25,2.8125,21.875,3.5,9.25,18.75,14.25,11.875,9.625,23.3125,22.0,39.625,48.5,5.0625,38.0625,56.3125,50.4375,20.125,86.0,31.875,10.5,1.0,3.125,3.875,16.8125,11.125,37.5,54.1875,23.0,33.375,25.375,4.75,2.75,42.875,8.75,17.8125,10.25,49.4375,18.625,3.5,4.0625,28.25,37.8125,19.0625,14.125,77.125,52.0,21.0,6.5625,25.375,82.0,25.375,3.875,46.4375,9.4375,26.0625,4.0625,57.5,16.5,9.125,13.75,24.875,16.0,26.75,17.375,16.75,57.125,2.4375,4.875,31.625,15.375,24.5,11.125,6.0,10.5,53.5625,12.6875,7.5,41.9375,16.25,42.875,11.625,32.875,13.9375,9.375,40.5,13.25,19.75,11.6875,21.8125,23.4375,31.5,12.75,3.3125,15.875,6.5,35.25,7.625,24.875,15.4375,34.25,45.625,29.125,2.875,42.125,20.875,25.5625,45.5,4.25,16.5,39.875,76.5625,22.125,5.25,1.625,16.25,19.8125,29.9375,14.375,42.125,19.0625,9.0,24.875,1.75,3.3125,4.1875,12.6875,29.375,17.375,31.4375,4.0,26.25,11.5,23.125,15.8125,33.9375,21.5,21.25,54.5,22.25,9.0,19.625,16.375,16.875,15.5625,14.125,14.75,33.9375,6.125,16.75,11.5,12.8125,19.75,18.4375,20.125,45.6875,17.75,26.9375,0.5625,51.0625,26.375,16.0625,123.375,1.0,33.375,10.0,26.25,17.75,18.3125,50.25,62.0,7.125,14.125,37.1875,9.75,43.625,11.625,16.125,24.125,5.625,13.375,20.375,5.125,8.625,16.875,12.4375,22.0625,7.75,11.625,28.125,31.4375,2.875,18.25,32.6875,14.75,5.6875,25.375,33.25,23.875,27.75,25.4375,9.0,45.6875,7.625,6.0,7.5,6.0,26.125,15.0,5.5,6.0625,12.25
2024-02-25,35.875,26.4375,50.4375,45.0625,70.1875,39.625,39.3125,66.9375,58.3125,56.0,56.8125,63.0,40.1875,39.75,37.5625,32.9375,78.1875,240.75,39.0625,31.1875,34.4375,104.75,49.25,49.375,48.0625,36.6875,15.875,198.375,30.5,45.0625,44.1875,57.8125,32.5,38.625,47.125,43.875,43.5625,40.25,12.875,35.6875,35.1875,92.375,46.8125,55.1875,20.125,39.75,34.5,67.8125,44.4375,34.875,46.3125,4.25,31.1875,44.0,38.875,104.0625,47.25,31.0,25.125,39.1875,29.0625,50.625,41.8125,25.0,38.875,72.375,135.0,37.3125,46.625,106.3125,39.0625,50.5625,101.75,68.125,46.5625,52.25,40.125,15.375,47.8125,69.375,41.125,45.375,32.625,46.25,63.4375,59.375,41.5,41.875,66.375,45.1875,37.625,19.625,83.75,54.0,180.0625,33.5625,26.9375,32.375,28.75,75.75,53.9375,110.6875,71.625,106.0,35.75,50.625,43.8125,27.625,52.4375,46.5,29.5625,32.5625,74.875,56.25,31.1875,38.3125,36.8125,19.0,94.5625,47.875,63.5,83.9375,38.125,93.3125,41.375,13.0625,13.5,17.0,115.25,58.25,51.625,30.3125,30.8125,166.9375,68.25,52.1875,126.625,35.0,83.1875,65.4375,23.0,27.4375,46.6875,44.1875,34.75,34.8125,59.5625,88.8125,41.625,25.1875,48.375,40.875,37.0,35.625,34.5,41.25,58.75,46.3125,35.8125,56.5625,42.875,14.25,56.25,36.8125,38.0,34.1875,42.1875,33.6875,20.8125,29.8125,33.0,34.1875,47.9375,86.9375,32.875,45.875,47.1875,48.375,111.125,28.5625,31.875,86.875,41.75,38.0625,42.125,48.9375,24.0,66.75,47.75,32.375,27.9375,45.9375,27.4375,61.5,22.1875,38.875,44.9375,45.0,42.1875,25.8125,61.5625,3.6875,53.0625,13.5,77.9375,26.0,79.125,42.125,38.4375,29.3125,65.4375,54.375,72.875,36.125,25.1875,27.0625,31.4375,53.1875,25.0625,56.9375,25.5,39.375,53.875,53.25,26.625,99.5,61.625,39.625,10.25,28.875,25.0625,28.75,48.5,94.5,44.0,52.6875,98.125,30.3125,23.125,41.875,35.9375,13.9375,146.875,26.25,27.0625,195.6875,51.6875,22.4375,48.1875,72.6875,59.9375,82.9375,26.75,22.125,76.875,43.1875,52.9375,51.6875,58.4375,104.8125,92.375,44.5,32.75,84.1875,21.0625,43.9375,77.3125,37.125,33.75,28.125,10.75,30.625,36.3125,33.875,46.375,44.0625,33.4375,28.875,31.8125,68.25,19.5625,28.1875,33.375,65.625,35.625,57.4375,35.875,30.375,38.25,33.75,73.375,91.6875,72.875,46.3125,48.9375
