semana_epi,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
1,35.81,38.88,39.93,36.65,37.26,48.02,40.27,32.63,34.18,35.58,36.24,28.44,40.18,26.95,34.54,32.69,31.12,32.47,36.09,40.05,33.61,32.98,28.26,38.58,36.95,32.53,38.3,39.08,35.38,37.5,37.5,43.54,41.78,37.54,32.89,35.03,35.56,35.57,34.87,41.58,33.51,34.83,41.47,33.55,43.47,41.95,31.42,34.75,32.75,36.06,74.71,38.53,32.39,31.61,31.14,33.44,34.74,33.99,42.82,37.89,38.61,39.71,46.09,34.98,30.72,42.24,41.5,45.87,41.99,38.49,39.9,36.34,28.17,29.56,34.84,35.4,41.34,31.65,36.31,40.73,56.06,38.43,35.57,39.33,36.22,34.96,35.81,30.03,34.85,38.47,34.9,35.68,36.94,40.92,30.58,34.29,31.24,41.33,44.73,34.72,41.69,31.4,40.73,42.38,38.23,35.85,36.9,29.99,33.47,32.46,37.38,39.0,41.13,32.02,33.61,40.55,36.87,37.44,29.57,36.4,41.08,34.24,50.02,33.44,37.17,36.19,39.63,30.19,37.92,40.95,41.91,42.98,41.91,28.69,34.47,40.37,27.58,40.78,36.51,39.2,36.71,34.76,36.28,35.75,38.7,33.21,40.5,37.22,36.07,39.08,38.93,35.69,50.62,31.11,43.15,37.28,36.03,36.28,34.77,58.38,41.0,38.71,36.42,35.59,35.18,42.09,43.15,43.51,37.07,48.42,45.56,29.01,35.21,35.8,39.73,37.88,42.43,31.48,38.92,32.86,35.26,39.78,30.43,39.63,40.89,37.44,35.36,39.36,43.28,46.71,37.07,39.85,38.61,39.74,42.44,39.3,34.58,37.4,53.31,22.54,29.49,33.63,45.42,39.63,57.87,45.07,32.73,42.63,41.05,37.16,41.99,36.5,25.84,30.32,45.33,39.85,31.83,37.11,41.01,40.19,32.6,36.75,32.89,35.7,52.73,31.78,35.69,45.17,39.42,36.56,41.01,35.55,42.4,33.61,33.39,38.28,32.62,31.01,41.69,48.02,33.47,39.01,47.17,36.74,33.47,36.87,36.19,37.47,34.25,41.12,21.54,34.67,44.85,40.17,36.41,38.55,35.66,39.3,25.44,30.67,31.27,37.38,38.45,34.24,45.93,38.35,36.41,30.12,48.49,28.2,37.65,61.1,37.81,47.14,36.66,38.18,43.94,36.56,39.33,34.47,41.04,31.34,44.27,35.64,34.88,40.85,39.15,34.87,52.55,56.06,31.81,30.82,35.12,36.25,25.55
2,39.6,28.49,39.99,48.32,35.85,29.55,27.48,42.74,41.39,31.4,30.7,36.22,32.69,41.61,46.35,43.05,22.6,50.03,25.95,38.09,33.81,26.39,43.89,41.11,47.71,25.88,44.56,54.17,26.36,25.79,25.96,49.82,37.24,24.52,46.96,48.74,44.43,35.76,51.17,33.02,36.09,32.96,39.91,43.64,41.88,41.48,35.64,43.24,43.23,26.86,54.16,46.56,36.04,35.55,27.81,26.14,38.59,43.36,37.38,42.06,35.24,35.45,34.44,36.08,28.51,39.94,31.81,37.54,30.14,30.81,30.84,27.18,38.54,27.64,28.89,31.43,30.97,37.61,23.78,35.18,74.79,34.83,29.51,27.04,39.74,28.92,26.58,46.66,23.76,25.99,39.47,38.38,28.86,40.4,50.07,56.73,44.1,44.19,40.52,47.46,29.94,49.54,35.18,32.0,36.48,38.42,34.48,42.87,30.33,51.71,35.29,40.42,41.56,45.0,33.81,34.42,27.08,33.16,23.79,26.85,31.29,26.51,45.75,26.01,34.15,50.05,47.48,22.01,60.78,43.54,35.51,29.85,36.25,42.18,27.26,35.66,40.47,45.02,29.48,37.57,31.74,28.68,30.86,50.81,33.47,36.91,40.35,28.66,48.9,51.14,32.09,34.49,40.69,34.61,46.72,26.12,29.12,30.86,47.09,55.03,26.12,33.14,34.12,26.84,39.62,45.1,35.17,23.06,46.52,29.49,31.73,38.9,23.7,23.01,37.11,28.12,38.39,32.87,22.12,34.77,47.62,36.54,22.34,31.2,41.09,27.87,25.66,32.21,41.28,41.24,46.52,34.85,35.24,39.14,50.06,30.79,35.04,32.99,30.13,32.83,24.66,35.44,33.64,47.48,66.34,40.36,28.79,35.53,51.98,47.54,31.16,27.92,39.34,34.48,51.24,50.69,33.02,50.65,43.98,30.26,34.04,26.73,46.96,28.28,66.42,28.31,34.49,38.14,43.85,24.75,43.98,28.06,44.54,26.98,26.04,46.68,24.77,35.46,40.29,29.55,36.5,31.72,57.72,25.51,38.6,51.67,26.52,30.24,48.21,32.4,25.54,24.04,42.06,40.06,29.82,25.18,45.82,30.79,37.34,23.19,30.89,29.98,28.8,26.51,41.2,38.69,29.82,46.67,27.51,39.17,39.66,44.24,32.38,39.74,32.96,45.88,39.06,24.75,27.04,27.26,37.11,34.72,38.42,33.24,41.78,31.65,44.1,37.48,71.42,74.79,32.58,25.48,30.09,44.6,27.64
3,29.44,25.44,38.99,39.65,32.98,34.14,31.59,35.14,26.89,30.26,25.12,30.49,24.02,29.09,34.04,34.86,28.58,50.12,30.04,46.19,35.34,33.24,30.57,38.19,36.02,30.83,44.02,57.53,31.9,27.76,26.14,51.48,24.78,23.56,31.94,34.44,39.66,41.18,42.61,52.76,27.68,26.14,40.44,32.93,63.12,39.38,38.97,39.71,33.4,25.39,35.06,37.17,30.62,45.65,31.19,23.61,30.62,38.55,28.83,24.52,40.57,26.08,34.0,21.28,34.65,40.24,31.28,44.68,30.25,32.26,32.07,28.76,44.9,34.3,30.5,25.33,30.46,32.84,24.18,32.0,41.42,45.38,31.11,31.53,34.36,32.29,22.72,46.55,28.79,31.39,41.62,38.12,28.75,46.56,49.12,36.92,34.55,78.51,53.89,34.48,30.59,49.81,32.0,31.5,36.02,37.39,34.22,36.35,29.56,39.37,43.54,47.53,31.48,31.18,35.34,33.49,22.58,30.33,26.81,24.02,26.92,27.48,32.16,32.02,32.9,40.53,39.84,18.19,67.03,35.59,31.47,29.46,40.48,45.02,31.76,31.91,45.4,41.65,29.35,30.98,31.63,34.61,33.32,40.06,48.44,27.8,31.79,28.05,36.0,50.88,32.2,33.16,41.56,28.96,23.03,29.04,24.69,33.32,50.48,39.95,32.02,32.15,27.21,23.91,41.82,25.11,37.43,29.78,38.89,32.84,28.82,32.7,34.44,24.06,58.99,37.88,32.08,27.45,31.04,39.68,45.01,28.44,34.52,27.79,26.03,30.51,29.24,28.69,42.74,57.41,38.89,33.32,40.57,40.55,46.22,29.48,40.38,29.8,32.19,38.27,26.35,29.28,29.34,39.84,38.39,33.86,27.43,35.25,41.59,35.56,30.73,30.61,25.14,39.63,32.39,38.73,38.11,43.15,74.43,46.36,34.92,24.98,31.94,24.54,37.72,23.24,33.16,39.24,28.79,21.19,74.43,29.48,28.32,22.42,29.24,45.23,23.91,45.19,42.18,34.14,35.71,31.56,76.3,20.14,33.83,51.31,25.6,42.59,39.08,31.61,31.99,24.33,65.89,46.01,25.36,25.38,39.17,29.48,44.36,30.99,25.16,43.11,32.33,27.48,32.79,49.64,25.36,38.68,28.36,37.26,28.51,39.67,48.91,46.12,33.15,38.68,50.11,21.19,31.53,31.76,43.09,36.24,54.81,28.26,36.94,29.05,32.74,44.18,42.62,41.42,28.6,29.99,31.92,27.25,21.56
4,26.26,44.07,39.76,37.89,44.56,50.69,47.81,39.72,32.13,37.52,53.69,33.09,23.22,38.9,30.65,30.12,41.87,47.17,31.82,46.49,43.69,48.45,26.22,37.09,31.78,30.96,30.92,44.0,36.92,42.04,45.91,43.11,35.06,40.5,25.37,31.28,30.58,32.66,31.51,39.81,52.78,49.07,32.79,29.81,51.29,36.46,38.33,32.31,39.12,37.46,43.57,33.04,33.88,42.56,28.98,53.42,27.0,29.06,34.96,31.44,41.21,38.41,54.67,23.02,24.8,33.88,54.26,37.94,42.39,56.27,51.89,55.21,28.58,32.92,33.35,41.29,40.23,37.33,38.74,57.76,40.31,32.16,51.14,39.55,32.69,49.55,43.24,48.23,49.84,38.22,34.61,36.0,55.1,49.73,42.31,36.12,28.52,56.43,46.01,31.94,50.58,43.34,57.76,49.84,36.22,31.78,39.0,26.39,32.99,35.26,42.04,45.68,30.87,28.78,43.69,38.73,36.56,52.54,45.93,40.82,41.91,48.72,38.39,43.86,35.55,38.91,30.08,31.71,47.21,29.92,38.95,41.62,39.43,30.88,47.56,37.28,35.99,28.66,49.61,36.15,32.41,34.71,51.92,42.32,39.59,35.36,30.81,42.54,31.96,36.9,41.28,44.05,40.59,31.27,32.87,34.37,45.74,51.92,33.83,38.5,41.18,36.19,47.02,36.14,38.59,34.11,37.54,40.29,36.78,48.51,55.27,31.39,38.96,57.37,43.0,32.87,37.46,50.86,54.26,34.31,52.78,59.78,31.42,39.01,33.86,50.01,37.99,44.94,51.2,42.87,36.78,36.55,41.21,35.36,39.63,44.49,38.88,37.41,48.68,23.48,30.92,36.24,41.88,30.08,43.74,36.37,38.58,42.86,36.72,28.29,54.88,48.29,33.21,40.66,35.13,36.71,24.66,34.2,60.3,31.78,31.48,38.49,25.37,47.51,35.62,50.0,44.05,39.89,36.39,38.01,60.3,40.41,35.81,53.48,51.56,47.09,52.92,34.03,50.52,50.69,35.13,53.96,46.22,36.11,31.98,44.52,41.21,34.52,42.46,54.04,26.17,54.82,48.02,50.73,49.39,41.21,39.74,44.49,30.71,44.44,46.28,38.99,40.17,48.72,33.47,41.94,49.39,22.68,41.98,25.38,44.34,46.31,38.99,40.21,43.89,37.29,43.62,38.01,39.55,47.56,36.76,35.01,39.35,49.79,36.11,40.88,28.9,41.89,39.08,40.31,56.96,47.08,55.17,30.28,28.52
5,27.04,24.99,31.21,32.9,39.19,26.4,31.87,41.68,38.48,38.74,35.61,35.88,26.32,36.25,42.7,31.79,39.44,67.61,48.78,47.34,32.39,40.55,21.67,34.37,32.66,38.59,55.77,75.71,32.83,30.34,29.78,63.68,35.84,26.89,25.03,38.46,40.94,34.51,52.23,45.74,31.31,30.66,39.41,38.83,44.84,36.39,33.52,53.47,33.81,26.65,43.12,53.68,33.64,38.59,34.15,37.95,28.99,50.06,32.38,41.93,39.72,39.09,29.45,25.74,35.06,34.81,34.02,49.91,40.25,36.87,36.51,35.15,31.61,31.41,44.77,26.05,24.89,35.59,24.31,41.64,38.84,27.04,33.54,43.71,32.51,37.83,28.52,52.99,34.03,49.51,26.07,29.22,37.35,44.86,46.63,37.35,43.09,40.01,48.29,41.39,34.21,65.73,41.64,32.42,33.82,30.74,35.71,28.61,39.72,37.48,42.75,44.98,39.12,30.64,32.39,42.04,25.02,33.56,37.64,26.13,38.76,29.35,32.67,41.72,27.75,48.06,56.54,24.92,62.28,36.08,38.17,42.64,39.51,38.91,31.12,37.22,49.28,29.88,38.25,38.42,31.59,34.48,34.02,32.54,46.7,26.2,33.15,39.64,28.63,42.85,37.47,36.75,25.19,37.12,40.03,51.57,27.21,34.02,44.18,52.71,49.05,37.75,29.18,25.88,30.96,38.01,44.19,43.71,47.95,31.16,36.12,44.88,47.31,29.93,44.28,34.52,38.72,32.36,40.71,36.3,58.89,47.62,31.89,26.54,33.45,35.62,36.54,36.92,42.79,50.21,47.95,40.04,39.72,33.58,53.16,27.74,30.66,41.76,29.51,24.19,30.31,40.26,36.78,56.54,52.64,38.98,34.16,39.22,36.98,31.98,36.42,34.92,40.54,26.38,35.59,39.53,25.31,32.54,39.87,25.65,34.91,25.13,25.03,30.64,40.78,29.52,36.75,43.13,32.74,26.64,39.87,37.99,28.54,36.12,35.9,51.34,30.89,23.57,40.39,26.4,41.32,35.28,80.37,26.26,54.54,66.82,39.39,36.41,50.6,38.26,32.01,26.99,46.91,40.05,30.36,27.93,49.33,27.74,45.99,40.36,30.47,46.58,40.6,29.35,40.41,32.89,30.36,47.56,41.75,22.53,33.76,26.72,46.09,49.26,35.96,33.58,48.07,26.64,43.71,31.12,43.96,36.11,48.46,37.02,31.89,38.86,32.46,30.08,32.57,38.84,31.84,39.61,36.85,37.0,31.51
6,29.52,23.83,19.92,22.57,44.19,29.74,21.83,27.32,24.21,28.48,23.9,23.37,23.44,24.38,22.31,21.38,24.66,25.27,16.85,32.23,31.62,27.86,15.7,17.89,20.39,16.35,26.92,24.36,16.88,27.83,23.63,24.04,19.19,27.26,17.24,24.01,19.72,18.21,24.84,15.4,32.08,19.12,18.42,23.39,29.81,25.12,28.71,29.48,29.69,36.88,24.21,26.37,15.88,18.48,19.6,17.77,24.72,25.88,15.41,29.02,23.27,31.84,34.24,24.31,25.68,17.32,32.72,23.08,31.52,29.98,26.36,19.08,21.38,19.27,21.96,27.72,31.38,21.64,28.36,32.53,26.68,18.29,24.76,15.76,32.29,26.35,28.35,26.09,18.14,16.06,24.76,23.96,18.42,21.66,28.71,23.33,21.86,23.18,28.24,24.29,34.19,25.29,32.53,33.45,33.12,27.44,35.01,19.2,22.56,22.01,24.2,24.09,23.79,20.11,31.62,30.71,28.35,27.12,28.33,31.92,34.12,14.46,19.18,29.08,16.97,30.06,19.53,27.58,38.09,22.85,32.2,16.37,18.23,24.5,16.56,34.46,20.93,21.24,18.84,33.34,16.34,18.7,27.36,24.56,16.34,21.04,24.75,34.8,22.54,22.22,35.49,39.51,19.04,22.19,23.07,17.6,26.39,27.36,21.44,27.54,15.88,23.1,21.79,32.56,27.31,20.73,24.04,12.89,24.42,27.52,30.08,21.66,15.42,14.34,20.48,21.96,32.06,28.39,24.5,18.6,28.66,24.62,21.1,35.16,16.66,29.94,17.36,35.25,25.6,24.56,24.42,30.81,23.27,16.67,24.31,20.52,29.18,28.94,24.97,15.88,18.73,22.7,39.59,19.53,29.31,24.97,20.38,31.92,26.1,26.54,32.35,21.85,24.56,25.84,21.2,27.72,20.3,23.14,24.68,19.27,14.64,35.77,17.24,25.2,22.91,15.33,39.51,21.24,22.01,26.92,24.68,17.12,16.31,21.39,20.19,29.46,16.03,26.73,25.19,29.74,25.76,22.34,32.56,27.24,24.06,23.69,18.96,16.42,26.02,30.96,21.94,13.98,23.7,31.7,25.21,27.38,26.86,20.52,22.12,25.37,13.67,16.96,16.23,14.46,22.78,26.48,25.21,20.74,16.64,15.0,25.65,22.38,15.74,23.82,37.67,23.71,25.79,26.92,15.76,16.56,18.08,15.99,23.19,40.08,27.19,35.01,25.44,26.64,25.29,26.68,32.89,27.59,32.24,29.48,25.52
7,24.66,18.0,19.52,25.71,25.58,20.45,16.26,32.64,28.02,18.36,18.82,20.99,23.74,26.38,31.76,16.82,20.7,52.64,21.04,36.62,25.32,21.61,18.6,21.93,25.78,18.19,33.52,56.72,20.31,19.24,16.98,44.08,29.72,18.68,22.87,32.59,35.57,19.37,34.03,20.59,20.24,18.15,24.76,23.79,35.94,19.19,29.63,32.11,22.36,20.36,35.39,28.19,18.99,35.64,23.71,18.66,23.01,35.45,29.11,17.42,31.62,20.98,23.58,21.11,28.53,22.41,22.64,30.11,19.68,19.59,17.98,21.45,40.26,20.41,26.53,18.48,20.44,27.89,16.0,19.44,31.61,28.22,18.66,21.49,21.92,25.74,19.73,45.34,17.61,26.48,24.8,31.91,23.18,29.54,42.13,34.42,35.21,27.76,41.41,27.91,18.59,47.09,19.44,23.01,24.39,24.7,24.33,19.21,22.92,33.62,29.58,28.53,29.05,25.54,25.32,18.56,22.09,19.92,24.68,18.18,21.24,17.53,32.45,20.54,30.96,33.14,29.05,21.86,55.26,27.32,19.27,20.32,29.99,43.2,16.39,19.83,41.01,27.28,25.0,18.69,19.62,26.88,19.25,23.82,24.64,23.38,26.36,25.41,19.85,34.94,22.24,24.52,47.69,19.08,40.55,24.76,19.42,19.25,36.89,32.1,25.78,20.18,19.56,20.98,29.31,32.09,27.12,22.48,32.98,18.58,19.17,27.51,23.91,24.25,25.02,16.96,18.66,18.82,21.77,20.2,40.29,20.84,15.86,20.91,30.65,18.54,19.79,22.14,27.91,33.33,32.98,18.19,31.62,19.32,36.34,17.44,25.49,17.74,15.0,21.64,14.66,21.81,25.09,29.05,35.72,18.8,18.41,19.58,25.08,18.98,18.63,17.36,27.66,23.22,27.08,25.52,25.4,23.1,28.81,35.25,14.24,17.36,22.87,18.05,26.72,18.85,24.52,30.36,28.0,19.58,28.81,20.19,29.45,16.32,18.38,37.43,19.81,39.24,26.54,20.45,19.51,21.55,69.24,22.36,28.62,43.52,21.88,18.54,33.6,18.69,23.1,21.66,31.57,31.42,17.81,17.46,32.71,17.44,43.92,19.76,17.6,24.4,20.08,17.53,20.17,30.36,17.81,27.32,20.56,21.02,26.66,42.45,24.98,31.54,24.46,23.23,36.39,19.58,21.49,16.39,17.39,16.52,26.0,22.99,28.7,22.11,24.11,27.18,34.67,31.61,19.66,20.45,20.93,17.3,27.86
8,51.59,32.76,36.99,39.35,37.85,42.0,34.11,37.25,33.51,40.39,35.8,32.44,50.92,29.71,43.0,31.51,31.38,51.57,44.01,34.54,32.98,37.77,28.1,37.16,39.42,41.46,36.94,51.58,44.51,29.21,28.89,40.33,39.87,29.36,35.53,45.32,35.56,36.94,34.84,50.71,42.18,31.31,38.84,32.66,40.06,38.58,42.75,30.73,33.71,31.24,42.58,33.99,45.53,34.76,49.44,33.06,43.29,33.64,36.1,47.76,31.82,48.96,37.81,52.41,48.22,38.02,35.0,47.07,40.03,39.12,36.29,33.86,25.73,30.04,49.22,28.68,37.37,37.52,26.49,42.64,46.61,38.06,38.93,44.31,39.28,36.34,27.72,44.99,33.09,49.22,36.14,37.38,31.58,37.19,41.88,41.33,40.54,48.6,35.52,32.94,31.87,47.56,42.64,33.26,37.96,33.6,40.62,28.32,46.01,46.11,38.49,36.89,34.67,35.21,32.98,37.99,32.3,41.6,35.74,26.82,46.18,29.65,42.29,34.64,26.32,46.75,33.41,36.29,56.02,38.84,42.29,43.07,33.27,30.08,29.71,45.42,39.3,36.76,32.69,43.08,35.38,27.21,39.59,39.29,48.36,34.93,34.17,39.59,32.23,42.22,48.54,37.91,39.34,32.52,40.29,47.44,29.45,39.59,36.85,46.22,49.02,41.68,32.04,31.94,37.14,40.54,42.57,44.09,40.04,39.19,39.41,33.3,48.51,28.92,42.11,38.16,42.45,34.66,33.59,31.91,44.97,43.63,35.19,32.91,29.61,31.03,46.76,35.87,36.16,37.52,40.04,37.4,31.82,36.31,37.76,33.58,34.34,43.13,40.84,23.27,29.71,40.8,38.47,33.41,48.57,39.64,41.12,42.92,39.89,34.2,34.09,36.2,30.88,39.12,39.81,39.78,26.82,35.73,46.58,35.84,35.08,29.16,35.53,30.84,42.89,29.66,37.91,37.04,42.76,30.55,46.58,46.12,31.68,35.91,38.67,45.91,29.79,36.27,33.32,42.0,37.59,35.7,63.91,33.17,37.04,43.51,46.32,39.8,42.44,36.83,41.26,26.82,39.49,35.04,31.41,27.29,42.46,33.58,35.29,34.52,27.94,53.22,42.08,29.65,39.91,39.04,31.41,33.11,42.55,28.0,43.68,47.86,51.18,40.76,41.64,38.31,32.89,30.55,44.31,29.71,42.52,33.21,40.78,35.8,48.32,49.37,35.81,39.06,45.79,46.61,43.26,37.01,43.36,45.5,44.4
9,33.4,34.65,33.71,37.94,39.1,27.98,26.95,39.69,34.96,32.66,32.28,34.24,35.62,34.12,42.1,30.51,31.48,47.24,23.74,42.53,37.96,31.83,34.52,33.99,33.24,27.02,52.08,50.08,29.03,31.38,27.79,46.12,37.61,30.1,35.57,40.72,46.06,31.72,54.16,32.38,38.71,28.72,40.24,38.99,49.44,37.16,36.24,46.2,34.34,28.58,38.56,50.97,27.98,44.21,33.39,31.54,33.74,46.06,44.52,30.26,36.35,36.86,31.0,35.84,33.96,34.83,28.79,33.77,36.22,32.71,34.71,31.96,42.21,27.14,31.14,25.46,27.81,39.91,25.64,43.95,53.59,31.39,38.69,29.8,33.86,35.4,22.77,55.59,34.1,29.58,33.93,35.5,30.08,41.2,46.99,47.49,44.76,57.22,42.31,40.21,36.06,48.67,43.95,29.55,37.34,37.58,38.49,35.48,26.86,49.16,37.61,38.51,30.94,39.57,37.96,34.07,30.47,39.79,33.7,22.52,39.89,31.62,48.63,31.09,35.19,49.79,51.88,33.09,55.88,31.24,37.14,30.85,31.94,46.2,29.29,33.06,45.51,41.37,30.87,31.49,29.85,28.49,37.11,37.86,38.46,28.54,29.26,39.4,30.82,51.71,34.81,37.75,42.85,35.19,35.51,28.64,25.15,37.11,52.98,40.64,30.89,32.89,28.63,27.24,36.67,32.89,30.04,30.09,46.82,26.41,26.97,41.28,29.18,31.64,45.06,30.66,33.94,38.48,27.61,30.8,48.04,45.91,29.81,28.16,34.21,33.42,32.47,38.17,39.53,39.47,46.82,34.41,36.35,33.92,48.08,27.52,39.65,31.93,28.81,40.84,28.6,37.32,38.82,51.88,54.69,36.33,29.01,35.34,49.66,29.81,37.14,38.09,31.13,36.38,40.1,49.22,39.03,37.55,55.94,40.97,25.77,26.68,35.57,27.49,45.31,28.91,37.75,32.57,31.67,30.0,55.94,30.74,37.14,31.14,38.79,46.95,29.62,47.32,40.01,27.98,33.7,32.46,46.08,31.99,44.85,46.28,33.21,29.43,42.96,40.06,28.08,30.04,45.72,43.11,27.39,28.68,42.74,27.52,48.01,31.72,29.28,34.46,29.42,31.62,38.58,41.71,27.39,40.63,31.04,38.14,30.36,60.81,36.96,35.74,37.25,39.38,38.36,30.0,29.8,29.29,37.08,25.58,39.59,39.37,35.64,38.62,31.03,39.88,45.53,53.59,36.98,33.25,34.41,30.89,28.4
