Relatório de focos de Aedes aegypti e Aedes albopictus,,,,,,,,,,,,,
Período: de 01/01/2024 a 31/03/2024,,,,,,,,,,,,,
Atualizado em 29/04/2025,,,,,,,,,,,,,
Nº Foco,Regional,Município,Localidade,Depósito,Tipo de Atividade,Data da Coleta,Data de Entrada,Data do Exame,A. aegypti formas aquáticas,A. aegypti formas adultas,A. albopictus formas aquáticas,A. albopictus formas adultas,Ovo A. aegypti
ARM 398435/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
PE 398431/24,Blumenau,BLUMENAU,PROGRESSO,B - Pequenos depósitos móveis,Ponto Estratégico,16/02/2024,16/02/2024,19/02/2024,9,0,0,0,0
ARM 398428/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,55,0,0,0,0
PE 398427/24,Blumenau,BLUMENAU,PROGRESSO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,16/02/2024,16/02/2024,19/02/2024,10,0,0,0,0
ARM 398425/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,12,0,0,0,0
ARM 398423/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,10,0,0,0,0
ARM 398422/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 398420/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,8,0,0,0,0
ARM 398419/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
ARM 398416/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,10,0,0,0,0
ARM 398414/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
PE 398412/24,Blumenau,BLUMENAU,GARCIA,B - Pequenos depósitos móveis,Ponto Estratégico,19/02/2024,19/02/2024,20/02/2024,2,0,0,0,0
ARM 398411/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,19,0,0,0,0
ARM 398409/24,Blumenau,BLUMENAU,BADENFURT,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 398408/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,1,0,0,0,0
PE 398405/24,Blumenau,BLUMENAU,PROGRESSO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,16/02/2024,16/02/2024,19/02/2024,3,0,0,0,0
ARM 398404/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,28,0,0,0,0
ARM 398401/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,2,0,0,0,0
ARM 398394/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,20,0,0,0,0
ARM 398391/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,4,0,0,0,0
ARM 398388/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,5,0,0,0,0
PE 398385/24,Blumenau,BLUMENAU,FORTALEZA ALTA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,16/02/2024,16/02/2024,19/02/2024,6,0,0,0,0
ARM 398366/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,10,0,0,0,0
ARM 398364/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,2,0,0,0,0
ARM 398362/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,6,0,0,0,0
PE 398359/24,Blumenau,BLUMENAU,TRIBESS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,16/02/2024,16/02/2024,19/02/2024,1,0,0,0,0
ARM 398358/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,7,0,0,0,0
ARM 398356/24,Blumenau,BLUMENAU,VELHA CENTRAL,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,20,0,0,0,0
ARM 398353/24,Blumenau,BLUMENAU,VELHA GRANDE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,20,0,0,0,0
ARM 398349/24,Blumenau,BLUMENAU,VELHA GRANDE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,1,0,0,0,0
ARM 398346/24,Blumenau,BLUMENAU,VELHA GRANDE,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,5,0,0,0,0
PE 398344/24,Blumenau,BLUMENAU,TRIBESS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,16/02/2024,16/02/2024,19/02/2024,10,0,0,0,0
PE 398338/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,19/02/2024,19/02/2024,19/02/2024,7,0,0,0,0
ARM 398337/24,Blumenau,BLUMENAU,TESTO SALTO,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,34,0,0,0,0
ARM 398336/24,Blumenau,BLUMENAU,TESTO SALTO,ARM - Armadilha,Armadilha,16/02/2024,19/02/2024,19/02/2024,47,0,0,0,0
PE 398335/24,Blumenau,BLUMENAU,TRIBESS,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,15/02/2024,16/02/2024,16/02/2024,1,0,0,0,0
PE 398334/24,Blumenau,BLUMENAU,NOVA ESPERANÇA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,15/02/2024,16/02/2024,16/02/2024,2,0,0,0,0
PE 398333/24,Blumenau,BLUMENAU,DO SALTO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,12/02/2024,15/02/2024,16/02/2024,2,0,0,0,0
ARM 398332/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,ARM - Armadilha,Armadilha,16/02/2024,16/02/2024,16/02/2024,7,0,0,0,0
ARM 398195/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,16/02/2024,3,0,0,0,0
ARM 398192/24,Blumenau,INDAIAL,ESTADOS,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,17/04/2024,5,0,0,0,0
ARM 398189/24,Blumenau,INDAIAL,CENTRO,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,17/04/2024,21,0,0,0,0
ARM 398187/24,Blumenau,INDAIAL,CENTRO,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,17/04/2024,27,0,8,0,0
ARM 398175/24,Blumenau,INDAIAL,NAÇÕES,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,17/04/2024,8,0,15,0,0
ARM 398078/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,16/02/2024,1,0,0,0,0
ARM 398074/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,16/02/2024,10,0,0,0,0
ARM 398021/24,Blumenau,BLUMENAU,ITOUPAVA CENTRAL,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,16/02/2024,5,0,0,0,0
ARM 398017/24,Blumenau,BLUMENAU,FORTALEZA ALTA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,18,0,0,0,0
ARM 398014/24,Blumenau,BLUMENAU,SALTO WEISSBACH,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,10,0,0,0,0
ARM 398012/24,Blumenau,BLUMENAU,SALTO WEISSBACH,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,9,0,0,0,0
ARM 398007/24,Blumenau,BLUMENAU,SALTO WEISSBACH,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,23,0,0,0,0
ARM 397995/24,Blumenau,BLUMENAU,TESTO SALTO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,2,0,0,0,0
ID 397993/24,Xanxerê,SÃO LOURENÇO DO OESTE,SANTA CATARINA,B - Pequenos depósitos móveis,Investigação de Denúncia,27/03/2024,17/04/2024,17/04/2024,7,0,0,0,0
ID 397991/24,Xanxerê,SÃO LOURENÇO DO OESTE,CENTRO,D1 - Pneus e outros materiais rodantes,Investigação de Denúncia,27/03/2024,17/04/2024,17/04/2024,10,0,0,0,0
ID 397990/24,Xanxerê,SÃO LOURENÇO DO OESTE,CENTRO,B - Pequenos depósitos móveis,Investigação de Denúncia,27/03/2024,17/04/2024,17/04/2024,10,0,0,0,0
ARM 397989/24,Blumenau,BLUMENAU,TESTO SALTO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,32,0,0,0,0
ARM 397979/24,Blumenau,BLUMENAU,TESTO SALTO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,35,0,0,0,0
ARM 397978/24,Blumenau,BLUMENAU,TESTO SALTO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,8,0,0,0,0
ARM 397930/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,4,0,0,0,0
ARM 397925/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,4,0,0,0,0
ARM 397918/24,Blumenau,BLUMENAU,RIBEIRAO FRESCO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,1,0,0,0,0
ARM 397916/24,Blumenau,BLUMENAU,CENTRO,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,16/02/2024,6,0,0,0,0
ARM 397915/24,Blumenau,BLUMENAU,VILA NOVA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,2,0,0,0,0
ARM 397913/24,Blumenau,BLUMENAU,VICTOR KONDER,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,16/02/2024,10,0,0,0,0
ARM 397910/24,Blumenau,BLUMENAU,VILA FORMOSA,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,2,0,0,0,0
ARM 397908/24,Blumenau,BLUMENAU,PASSO MANSO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,10,0,0,0,0
ARM 397905/24,Blumenau,BLUMENAU,PASSO MANSO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,2,0,0,0,0
ARM 397902/24,Blumenau,BLUMENAU,PASSO MANSO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,1,0,0,0,0
ARM 397901/24,Blumenau,BLUMENAU,PASSO MANSO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,19,0,0,0,0
ARM 397706/24,Blumenau,INDAIAL,RIO MORTO,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,16/04/2024,6,0,3,0,0
ARM 397701/24,Blumenau,INDAIAL,RIO MORTO,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,16/04/2024,26,0,0,0,0
ARM 397329/24,Blumenau,BLUMENAU,PASSO MANSO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,16,0,0,0,0
ARM 397328/24,Blumenau,BLUMENAU,PASSO MANSO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,36,0,0,0,0
ARM 397327/24,Blumenau,BLUMENAU,PASSO MANSO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,6,0,0,0,0
ARM 397326/24,Blumenau,BLUMENAU,BOM RETIRO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,3,0,0,0,0
ARM 397325/24,Blumenau,BLUMENAU,BOM RETIRO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,5,0,0,0,0
ARM 397324/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,20,0,0,0,0
ARM 397323/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,1,0,0,0,0
ARM 397321/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,7,0,0,0,0
ARM 397318/24,Blumenau,BLUMENAU,ÁGUA VERDE,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,16/02/2024,14,0,0,0,0
ARM 397315/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,8,0,0,0,0
ARM 397304/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,50,0,0,0,0
ARM 397286/24,Xanxerê,JUPIÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,15/04/2024,15/04/2024,7,0,0,0,0
ARM 397284/24,Xanxerê,JUPIÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,15/04/2024,15/04/2024,2,0,0,0,0
ARM 397283/24,Xanxerê,JUPIÁ,CENTRO,ARM - Armadilha,Armadilha,22/03/2024,15/04/2024,15/04/2024,9,0,0,0,0
ARM 397281/24,Xanxerê,JUPIÁ,CENTRO,ARM - Armadilha,Armadilha,22/03/2024,15/04/2024,15/04/2024,6,0,0,0,0
ARM 397276/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,1,0,0,0,0
ARM 397273/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,5,0,0,0,0
ARM 397270/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,3,0,0,0,0
ARM 396630/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,78,0,0,0,0
ARM 396592/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,20,0,0,0,0
ARM 396588/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,20,0,0,0,0
ARM 396584/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,9,0,0,0,0
ARM 396581/24,Blumenau,BLUMENAU,VELHA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,16/02/2024,10,0,0,0,0
PE 396578/24,Blumenau,BLUMENAU,FORTALEZA,B - Pequenos depósitos móveis,Ponto Estratégico,14/02/2024,15/02/2024,15/02/2024,7,0,0,0,0
PE 396574/24,Blumenau,BLUMENAU,SALTO DO NORTE,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,14/02/2024,15/02/2024,15/02/2024,1,0,0,0,0
ARM 396567/24,Blumenau,BLUMENAU,DO SALTO,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,10,0,0,0,0
ARM 396564/24,Blumenau,BLUMENAU,DO SALTO,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,1,0,0,0,0
ARM 396562/24,Blumenau,BLUMENAU,DO SALTO,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,9,0,0,0,0
ARM 396558/24,Blumenau,BLUMENAU,DO SALTO,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,2,0,0,0,0
ARM 396553/24,Blumenau,BLUMENAU,NOVA ESPERANÇA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,8,0,0,0,0
ARM 396510/24,Blumenau,BLUMENAU,NOVA ESPERANÇA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,27,0,0,0,0
ARM 396394/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,11/04/2024,6,0,11,0,0
ARM 396393/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,11/04/2024,13,0,7,0,0
ARM 396392/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,11/04/2024,1,0,1,0,0
ARM 396391/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,11/04/2024,36,0,13,0,0
ARM 396390/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,11/04/2024,31,0,0,0,0
ARM 396389/24,Blumenau,INDAIAL,ESTRADA DAS AREIAS,ARM - Armadilha,Armadilha,20/03/2024,20/03/2024,11/04/2024,2,0,0,0,0
ARM 396385/24,Blumenau,INDAIAL,CARIJÓS,ARM - Armadilha,Armadilha,18/03/2024,18/03/2024,11/04/2024,1,0,2,0,0
ARM 396384/24,Blumenau,BLUMENAU,NOVA ESPERANÇA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,6,0,0,0,0
ARM 396380/24,Blumenau,BLUMENAU,NOVA ESPERANÇA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,15,0,0,0,0
ARM 396378/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,7,0,0,0,0
ARM 396374/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,8,0,0,0,0
ARM 396370/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,6,0,0,0,0
ARM 396368/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 396365/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,21,0,0,0,0
ARM 396363/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 396362/24,Blumenau,INDAIAL,CARIJÓS,ARM - Armadilha,Armadilha,18/03/2024,18/03/2024,11/04/2024,1,0,2,0,0
ARM 396359/24,Blumenau,INDAIAL,CARIJÓS,ARM - Armadilha,Armadilha,18/03/2024,18/04/2024,11/04/2024,12,0,0,0,0
ARM 396357/24,Blumenau,BLUMENAU,VORSTADT,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,24,0,0,0,0
ARM 396356/24,Blumenau,INDAIAL,RIBEIRAO DAS PEDRAS,  - Mosquito Adulto,Armadilha,21/03/2024,21/03/2024,11/04/2024,36,0,0,0,0
ARM 396353/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,6,0,0,0,0
ARM 396352/24,Blumenau,INDAIAL,RIBEIRAO DAS PEDRAS,ARM - Armadilha,Armadilha,21/03/2024,21/03/2024,11/04/2024,2,0,0,0,0
ARM 396345/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,8,0,0,0,0
ARM 396339/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,9,0,0,0,0
ARM 396278/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,6,0,0,0,0
ID 395986/24,Mafra,CANOINHAS,MARCILIO DIAS,C - Depósitos Fixos,Investigação de Denúncia,28/03/2024,08/04/2024,10/04/2024,2,0,8,0,0
ARM 395910/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,8,0,0,0,0
ARM 395909/24,Blumenau,BLUMENAU,BADENFURT,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,10,0,0,0,0
ARM 395907/24,Blumenau,BLUMENAU,BADENFURT,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,50,0,0,0,0
ARM 395901/24,Blumenau,BLUMENAU,BADENFURT,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,5,0,0,0,0
ARM 395894/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,22,0,0,0,0
ARM 395886/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,7,0,0,0,0
ARM 395884/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,7,0,0,0,0
ARM 395880/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,4,0,0,0,0
ARM 395849/24,Blumenau,BLUMENAU,PONTA AGUDA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,16,0,0,0,0
ARM 395822/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,4,0,0,0,0
ARM 395818/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,2,0,0,0,0
ARM 395753/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,7,0,0,0,0
ARM 395750/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,44,0,0,0,0
ARM 395746/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,12,0,0,0,0
ARM 395743/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,7,0,0,0,0
ARM 395740/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,8,0,0,0,0
ARM 395737/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,20,0,0,0,0
ARM 395735/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,31,0,0,0,0
ARM 395733/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 395730/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,2,0,0,0,0
ARM 395725/24,Blumenau,BLUMENAU,BOA VISTA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,4,0,0,0,0
ARM 395722/24,Blumenau,BLUMENAU,BOA VISTA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,8,0,0,0,0
ARM 395719/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,10,0,0,0,0
ARM 395715/24,Blumenau,BLUMENAU,ESCOLA AGRICOLA,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,2,0,0,0,0
ARM 395710/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 395708/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,25,0,0,0,0
ARM 395705/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,7,0,0,0,0
ID 395552/24,São José,BIGUAÇU,MAR DAS PEDRAS,B - Pequenos depósitos móveis,Investigação de Denúncia,27/03/2024,09/04/2024,09/04/2024,6,0,0,0,0
ARM 395516/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 395514/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,16,0,0,0,0
ARM 395512/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,15/02/2024,5,0,0,0,0
ARM 395511/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,3,0,0,0,0
ARM 395509/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,1,0,0,0,0
ARM 395506/24,Blumenau,BLUMENAU,SALTO DO NORTE,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,15/02/2024,6,0,0,0,0
ARM 395494/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,2,0,0,0,0
ARM 395493/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,1,0,0,0,0
ARM 395492/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,20,0,0,0,0
ARM 395489/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,40,0,0,0,0
ARM 395447/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,5,0,0,0,0
ARM 395445/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,10,0,0,0,0
ARM 395444/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,8,0,0,0,0
ARM 395422/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,10,0,0,0,0
