ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO,semana
-3.4200000000000017,-8.015,-22.015,-23.1,-21.130000000000003,16.835,-1.3900000000000006,-15.489999999999998,-14.934999999999999,-3.5,9.515,-17.43,1.8200000000000003,-16.27,-14.925,-19.37,-4.344999999999999,-25.76,-12.704999999999998,-8.530000000000001,-23.740000000000002,-12.665,-23.805,-20.99,-22.095,-12.864999999999998,-18.535,-22.695,-18.3,30.595,14.485,-23.325,-23.81,33.705,-23.475,-15.465,-22.77,-8.285,-17.285,-13.765,-21.61,0.16499999999999915,-13.32,-20.57,-13.645,-20.76,-6.289999999999999,-17.24,-29.375,25.295,-32.135,-18.205,0.13500000000000156,22.885,-1.8550000000000004,10.329999999999998,-8.14,-15.39,-25.895000000000003,-10.915,-8.760000000000002,-22.72,17.810000000000002,-0.8550000000000004,-2.6700000000000017,-16.48,6.295000000000002,5.399999999999999,-8.600000000000001,-15.494999999999997,-9.134999999999998,-7.465000000000003,-22.9,-9.975000000000001,-7.109999999999999,15.625,15.665,-16.995,34.065,24.43,-29.990000000000002,-26.825,-13.435000000000002,-17.945,-17.23,-12.844999999999999,12.835,-13.04,-4.810000000000002,-11.954999999999998,-18.79,-18.14,0.11500000000000199,-7.605,-22.855,-23.25,-15.785,-20.53,-14.055,-20.725,20.939999999999998,-25.69,24.43,13.134999999999998,-19.015,-16.064999999999998,-20.5,-22.185,-5.809999999999999,-22.225,-6.02,-7.344999999999999,-19.595,-22.225,-23.740000000000002,-14.29,35.735,-12.895000000000003,-12.560000000000002,21.25,-15.534999999999997,-0.6199999999999974,-28.685000000000002,6.460000000000001,-29.825,-21.96,-17.57,40.615,-20.88,-21.025,-17.380000000000003,-16.765,-8.55,-23.715,-1.7449999999999974,-18.875,-12.864999999999998,-23.95,-3.1000000000000014,-15.075000000000003,-3.0100000000000016,-7.899999999999999,-17.86,-22.275,-13.489999999999998,-14.899999999999999,-21.225,-10.985,-21.33,-24.64,-18.67,-23.015,-29.815,-17.845,-23.12,-14.129999999999999,6.659999999999997,-17.86,-24.765,-30.79,-20.77,-18.855,0.8299999999999983,32.655,-19.060000000000002,-20.19,-3.495000000000001,-16.1,-19.795,7.899999999999999,-6.380000000000003,-19.23,-12.969999999999999,4.695,-20.025,-12.530000000000001,-16.045,-14.64,14.704999999999998,-5.109999999999999,-12.605,18.67,-16.82,24.905,-23.86,19.509999999999998,-19.45,-5.670000000000002,-15.335,-9.870000000000001,-19.795,-10.685000000000002,-8.760000000000002,-15.68,-22.51,4.445,-21.415,-7.990000000000002,20.295,-18.255,-17.46,-19.23,-10.575000000000003,-17.57,-38.67,-18.43,-16.59,-15.89,-25.14,-19.53,20.295,-10.270000000000003,-16.085,-25.905,-27.21,-24.715,-21.9,-23.365,-18.565,-25.44,-6.074999999999999,24.090000000000003,-23.475,12.055,-28.53,3.3800000000000026,-23.015,-8.315000000000001,-21.31,34.935,-18.565,-20.17,-26.695,7.835000000000001,-9.445,-13.315000000000001,9.145000000000003,0.38500000000000156,-15.155000000000001,16.835,-18.68,-7.594999999999999,-18.92,30.475,-17.54,-24.4,-16.705,-14.68,-14.57,21.049999999999997,-0.8099999999999987,10.284999999999997,-14.965,-7.239999999999998,7.005000000000003,24.465000000000003,-14.559999999999999,4.445,-17.655,-9.520000000000003,-1.4600000000000009,-9.695,-18.57,-0.6199999999999974,-21.66,-18.814999999999998,7.005000000000003,-15.594999999999999,-15.5,-20.96,-21.765,-26.07,-12.635000000000002,-0.7349999999999994,-19.905,-23.855,-11.7,34.935,-17.945,-1.7449999999999974,-12.43,-8.165,-8.559999999999999,-3.585000000000001,-5.215000000000003,-11.909999999999997,-20.76,-22.325000000000003,-29.82,-29.990000000000002,-27.520000000000003,-12.104999999999997,-21.695,-11.630000000000003,-4.82,2000-06-04
-36.05,-30.659999999999997,-19.125,-18.63,-30.810000000000002,-35.3,-30.0,-14.954999999999998,-17.5,-34.045,-28.979999999999997,-15.855,-33.925,-13.145,-12.059999999999999,-7.620000000000001,-38.57,5.425000000000001,-24.435,-20.37,-25.53,-44.435,3.039999999999999,-20.159999999999997,-18.22,-24.29,-1.754999999999999,1.1050000000000004,-21.9,-26.28,-21.979999999999997,-0.5100000000000016,-1.8000000000000007,-25.259999999999998,2.9299999999999997,-12.93,8.825,-28.575000000000003,-1.8000000000000007,-31.299999999999997,-39.625,-28.845,-20.509999999999998,-4.670000000000002,-23.68,-16.244999999999997,-24.854999999999997,-1.9549999999999983,-19.42,-25.665,-22.215000000000003,-2.8200000000000003,-31.549999999999997,-3.6900000000000013,-33.055,-19.705,-32.68,-6.239999999999998,1.6499999999999986,-33.78,-22.38,-22.490000000000002,-37.225,-34.725,-35.915,-19.795,-39.68,-17.26,-34.77,-40.48,-37.04,-31.1,2.7600000000000016,-16.560000000000002,-22.665,-21.485,-31.6,-4.890000000000001,-25.205,-25.695,-5.75,6.890000000000001,-39.165,-25.86,-32.575,-39.93,-22.61,-14.870000000000001,-28.345,-24.565,-15.344999999999999,-12.674999999999997,-28.174999999999997,-19.63,-9.719999999999999,0.8299999999999983,-13.3,-22.799999999999997,-21.53,-4.745000000000001,-24.119999999999997,4.254999999999999,-25.695,-36.905,-27.665,-29.595,-26.775,-4.890000000000001,-20.36,-4.535,-1.8000000000000007,-18.52,-15.805,-2.0150000000000006,-25.53,-40.66,-28.045,-37.825,-41.265,-20.28,-33.335,-26.185000000000002,-4.309999999999999,-38.92,7.370000000000001,0.4450000000000003,-4.260000000000002,-26.450000000000003,-16.025,-16.88,-33.005,-26.48,-23.015,-0.23000000000000043,-26.33,-26.134999999999998,-1.7950000000000017,0.8099999999999987,-29.265,-31.79,-30.880000000000003,-20.185,-39.945,-14.8,-25.875,2.469999999999999,-15.09,-36.795,-18.65,-3.1799999999999997,-23.5,-25.284999999999997,5.925000000000001,-16.18,0.5450000000000017,-25.625,-24.64,-39.945,7.57,-17.21,-27.48,-13.39,-29.335,-26.14,-19.955,7.885000000000002,-19.065,-27.58,2.2749999999999986,-34.775,-39.645,-8.219999999999999,-26.61,-18.055,-25.049999999999997,-20.945,-37.91,-38.025,-39.135,-34.18,-15.559999999999999,-26.005000000000003,-18.25,-29.235,8.73,-22.895000000000003,-20.5,-35.865,-15.93,-20.87,2.2749999999999986,-37.15,-22.38,-20.659999999999997,-2.3550000000000004,-28.590000000000003,-28.345,-35.415,-32.715,14.350000000000001,-14.829999999999998,-6.695,-27.015,-4.260000000000002,-20.740000000000002,-15.475000000000001,-17.58,-39.825,-15.71,-11.329999999999998,-25.064999999999998,-36.675,-12.585,-27.33,13.524999999999999,-14.61,5.27,-21.69,-19.415,9.82,-29.915,-22.840000000000003,2.9299999999999997,-26.07,5.864999999999998,-22.895000000000003,-25.284999999999997,-22.43,8.134999999999998,-23.880000000000003,-19.415,-21.135,-2.6950000000000003,-30.97,-34.64,-16.38,-12.68,-1.879999999999999,-14.469999999999999,-35.3,-11.379999999999999,-35.355,-12.675,-28.744999999999997,-5.719999999999999,4.870000000000001,-16.345,-32.51,-14.079999999999998,-24.985,-18.950000000000003,-14.265,-24.26,-20.67,-27.270000000000003,-24.240000000000002,-14.54,-28.590000000000003,3.210000000000001,-43.145,-29.564999999999998,-24.55,-23.085,-26.185000000000002,5.079999999999998,-31.225,-27.270000000000003,-14.305,-28.455,8.89,-3.4899999999999984,-5.350000000000001,-27.54,-18.92,-23.395000000000003,-17.58,-23.33,-23.880000000000003,-25.86,-26.33,-24.78,-32.62,-21.615,-40.28,-35.47,-27.615000000000002,-14.870000000000001,-27.880000000000003,-4.565000000000001,-5.75,-40.575,-43.045,-43.095,-35.355,-23.025,2000-06-11
11.065000000000001,10.030000000000001,5.809999999999999,5.425000000000001,31.105,12.09,3.7749999999999986,8.175,1.1649999999999991,5.260000000000002,17.265,0.28500000000000014,3.289999999999999,1.0949999999999989,11.245000000000001,2.1750000000000007,22.35,40.305,26.06,11.825,32.175,31.28,16.17,5.995000000000001,6.905000000000001,28.545,31.34,37.635,21.935,35.995000000000005,10.425,39.0,50.114999999999995,28.93,17.15,13.695,31.175,9.355,30.560000000000002,7.289999999999999,6.27,9.5,3.4750000000000014,-1.0799999999999983,15.190000000000001,8.09,20.82,11.865,34.16,19.66,32.65,30.36,14.844999999999999,31.615,9.32,17.155,11.420000000000002,11.335,41.725,3.289999999999999,18.995,18.545,10.504999999999999,2.8249999999999993,11.89,6.664999999999999,14.875,-8.850000000000001,10.16,6.960000000000001,4.09,3.5549999999999997,24.295,9.055,19.46,15.114999999999998,12.68,22.06,25.4,21.105,19.585,16.494999999999997,-1.6350000000000016,21.245,8.0,22.81,15.565000000000001,-3.6449999999999996,0.745000000000001,22.575,35.35,34.65,7.640000000000001,18.55,54.1,23.16,15.594999999999999,3.1950000000000003,15.465,5.885000000000002,26.6,35.065,21.105,10.545000000000002,22.64,25.365,25.655,12.085,14.795000000000002,26.53,-5.574999999999999,16.185,3.8500000000000014,10.420000000000002,32.175,3.6900000000000013,9.885000000000002,2.905000000000001,21.57,17.995,14.59,5.434999999999999,24.48,19.655,24.25,30.085,27.869999999999997,3.504999999999999,65.24,7.745000000000001,12.645,15.925,28.695,24.939999999999998,1.2399999999999984,15.305,39.11,22.875,16.23,9.045000000000002,10.355,19.8,1.2199999999999989,5.265000000000001,-3.745000000000001,54.725,3.6900000000000013,19.55,-2.3249999999999993,19.57,25.975,32.614999999999995,25.91,4.859999999999999,38.325,27.32,11.96,1.2199999999999989,23.455,25.395,29.105,8.14,9.265,12.285,32.045,41.425,9.89,23.07,35.355000000000004,10.809999999999999,13.120000000000001,-1.629999999999999,15.149999999999999,8.335,0.02499999999999858,11.739999999999998,5.204999999999998,10.485,18.78,10.09,7.879999999999999,20.93,11.815000000000001,15.84,35.58,30.05,26.525,31.775,16.095,6.550000000000001,35.355000000000004,5.449999999999999,18.995,5.010000000000002,41.12,9.670000000000002,30.03,4.68,18.395,15.335,11.34,21.635,22.83,27.869999999999997,24.61,6.984999999999999,-5.655000000000001,5.905000000000001,12.030000000000001,1.870000000000001,27.92,-1.6050000000000004,-4.260000000000002,31.675,26.87,12.010000000000002,20.05,-1.8399999999999999,7.379999999999999,20.14,9.399999999999999,21.255,17.15,13.600000000000001,20.055,11.114999999999998,32.614999999999995,24.925,71.08,29.61,7.379999999999999,25.02,44.835,19.115,0.9250000000000007,9.399999999999999,13.605,27.995,17.185,12.09,9.829999999999998,4.225000000000001,52.11,6.445,3.219999999999999,35.445,9.73,10.215,8.225000000000001,20.54,13.795000000000002,11.915,8.055,12.190000000000001,14.265,25.065,9.870000000000001,9.670000000000002,29.92,30.26,10.3,0.8900000000000006,24.955,5.434999999999999,10.120000000000001,28.81,14.265,23.835,11.754999999999999,14.079999999999998,53.975,48.260000000000005,-2.9549999999999983,3.585000000000001,32.885000000000005,8.780000000000001,17.16,29.61,21.245,1.2399999999999984,6.135000000000002,8.165,-1.2650000000000006,35.905,20.87,28.23,2.0150000000000006,32.9,24.805,19.585,5.335000000000001,29.72,7.949999999999999,3.0700000000000003,16.135,2000-06-18
44.03,21.34,27.84,24.95,13.86,14.379999999999999,35.485,67.49,37.66,54.94,32.81,28.855,46.870000000000005,53.435,26.585,28.810000000000002,39.47,17.555,64.705,36.86,25.9,26.635,0.7899999999999991,25.54,25.965,60.28,27.975,8.16,63.18,29.41,33.44,10.6,0.015000000000000568,28.345,-0.15000000000000036,22.09,8.4,32.16,36.505,26.385,16.585,18.84,25.065,19.78,40.2,34.760000000000005,36.85,11.075,19.65,27.46,18.255000000000003,21.75,40.36,22.965,37.34,11.715,35.58,18.97,2.9849999999999994,45.14,36.67,36.29,17.02,48.120000000000005,40.235,27.95,21.845,22.475,51.575,24.75,30.165,30.384999999999998,7.68,28.065,57.96,22.66,20.515,29.56,30.06,27.2,13.36,6.619999999999999,22.275,66.58500000000001,26.58,22.4,30.55,31.564999999999998,40.81,64.35,17.71,18.775,21.51,41.085,19.92,0.08999999999999986,27.515,35.035,41.269999999999996,10.79,34.095,9.135,27.2,19.02,27.14,27.89,27.01,2.710000000000001,37.995000000000005,11.22,36.1,29.95,25.835,6.455,25.9,55.17,29.925,23.04,37.629999999999995,28.095,34.1,30.685,7.3149999999999995,44.04,1.455,6.5,26.035,29.165,18.58,29.46,42.89,64.025,33.07,5.645,42.47,34.870000000000005,15.51,2.1449999999999996,23.365,44.010000000000005,42.105000000000004,37.51,23.04,30.25,28.6,9.905,26.905,36.644999999999996,12.7,16.145,25.36,18.61,11.93,25.945,3.715,69.525,28.88,23.04,14.085,19.88,72.905,38.185,22.32,28.385,24.72,5.9399999999999995,26.87,70.61,21.89,18.97,23.28,23.07,58.25,18.21,32.295,37.215,53.379999999999995,19.35,37.805,35.045,56.505,28.17,35.230000000000004,28.14,6.550000000000001,28.95,65.06,21.2,68.475,32.31,21.89,53.42,36.67,28.96,12.015,23.92,29.47,51.489999999999995,-8.515,6.279999999999999,31.765,31.19,28.6,26.035,16.49,41.21,53.675,53.17,19.775,29.23,30.14,28.835,39.82,31.79,4.039999999999999,24.68,6.074999999999999,3.835000000000001,39.595,6.57,29.175,27.105,-0.15000000000000036,32.4,13.969999999999999,18.325,18.61,29.485,12.34,28.905,39.595,71.66,3.085000000000001,30.32,31.225,64.61,1.4750000000000014,16.855,80.46000000000001,14.379999999999999,35.46,23.905,3.955,32.05,18.775,8.75,29.505,36.965,30.915,30.555,27.48,9.870000000000001,34.72,38.230000000000004,24.0,30.765,32.965,23.92,8.69,37.25,18.04,38.43,65.34,30.685,26.135,29.57,24.0,30.994999999999997,59.71,2.3100000000000005,0.9849999999999994,14.645,28.965,24.765,20.69,23.405,37.3,28.905,66.58500000000001,42.47,29.415,31.325,29.775,16.33,46.739999999999995,29.64,30.130000000000003,29.23,9.81,13.36,15.254999999999999,34.705,24.7,39.045,60.36,2000-06-25
-22.895000000000003,-7.530000000000001,-28.14,-28.92,-17.520000000000003,-3.969999999999999,-18.375,-15.954999999999998,-21.42,-14.32,-10.36,-21.595,-22.72,-14.420000000000002,-24.595,-18.23,-9.009999999999998,-26.24,-25.975,-15.655000000000001,-19.93,-6.875,-19.885,-28.58,-27.075000000000003,-28.08,-25.52,-23.775,-30.93,-14.350000000000001,-6.195,-26.245,-21.305,-16.134999999999998,-20.59,-24.205,-25.35,-25.265,-24.74,-26.97,-16.045,-12.235,-24.625,-23.975,-21.29,-27.009999999999998,-20.784999999999997,-25.51,-19.384999999999998,-11.329999999999998,-24.335,-25.165,-20.975,-22.035,-23.950000000000003,-3.8699999999999974,-19.854999999999997,-23.265,-18.405,-22.68,-17.155,-17.634999999999998,-4.420000000000002,-25.17,-19.705,-25.545,-3.604999999999997,-21.635,-14.86,-16.005000000000003,-18.22,-15.865000000000002,-16.73,-24.22,-24.73,-8.030000000000001,-8.704999999999998,-22.509999999999998,-13.485,-10.469999999999999,-27.854999999999997,-23.425,-20.994999999999997,-26.814999999999998,-16.880000000000003,-16.515,-9.905000000000001,-21.265,-20.78,-25.034999999999997,-20.79,-20.784999999999997,-9.909999999999997,-5.725000000000001,-18.66,-26.505,-21.505,-22.765,-22.035,-24.215,-11.835,-25.365,-10.469999999999999,-4.409999999999997,-15.29,-19.78,-16.564999999999998,-20.145,-24.08,-24.805,-13.305,-10.245000000000001,-22.565,-22.54,-19.93,-13.844999999999999,-16.740000000000002,-15.395000000000003,-11.884999999999998,-9.685000000000002,-17.04,-17.200000000000003,-22.310000000000002,-11.424999999999997,-23.22,-24.795,-24.245,-15.545000000000002,-20.8,-25.39,-15.585,-28.5,-22.995,-19.59,-23.93,-16.909999999999997,-21.125,-21.89,-10.865000000000002,-16.595,-24.005000000000003,-15.190000000000001,-21.43,-31.32,-23.765,-18.815,-21.235,-14.920000000000002,-19.19,-25.51,-15.715000000000003,-17.985,-21.57,-22.21,-18.565,-24.955,-12.215000000000003,-21.43,-24.975,-28.729999999999997,-24.17,-20.049999999999997,-16.619999999999997,-15.770000000000003,-19.54,-20.315,-22.68,-21.71,-23.405,-6.030000000000001,-6.939999999999998,-23.945,-23.725,-5.359999999999999,-24.04,-24.490000000000002,-15.049999999999997,-15.950000000000003,-13.075000000000003,-28.57,-20.39,-10.75,-23.36,-12.579999999999998,-18.95,-10.770000000000003,-30.485,-14.655000000000001,-9.45,-22.46,-23.405,-14.299999999999997,-17.155,-26.189999999999998,-27.18,-11.865000000000002,-20.055,-16.585,11.125,-18.275,-22.155,-21.770000000000003,-15.86,-24.245,-29.53,-26.6,-32.375,-14.445,-23.42,-19.665,-12.965000000000003,-22.455,-16.53,-22.365000000000002,-16.935,-27.255000000000003,-17.285,-17.445,-18.06,-15.105,-23.455,-10.445,-20.59,-9.045000000000002,-23.424999999999997,-8.82,-17.985,-24.705,-19.765,-16.200000000000003,-18.06,-30.65,-21.1,-10.549999999999997,-20.5,-20.165,-1.6599999999999966,-23.73,-9.355,-3.969999999999999,-21.744999999999997,-14.39,-21.13,-14.075000000000003,-23.615,-25.695,-38.11,-25.97,-26.595,-10.725000000000001,-24.765,-4.420000000000002,-23.42,-13.600000000000001,-9.030000000000001,-10.850000000000001,-26.455,-11.865000000000002,-21.035,-5.814999999999998,-13.305,-23.740000000000002,-31.155,-17.200000000000003,-18.200000000000003,-21.79,-9.030000000000001,-20.895,-29.68,-19.65,-22.495,-16.74,-23.585,-23.325,-16.85,-27.905,-19.98,-16.200000000000003,-26.814999999999998,-23.93,-24.695,-26.340000000000003,-23.13,-14.57,-19.775,-14.490000000000002,-20.72,-22.590000000000003,-25.915,-27.854999999999997,-18.04,-7.210000000000001,-18.165,-19.939999999999998,-23.77,2000-07-02
75.02,32.59,48.519999999999996,60.260000000000005,56.705,87.505,56.3,18.69,38.66,58.989999999999995,44.6,42.545,77.38,32.045,18.575,50.675,106.315,-1.4050000000000011,16.925,-1.2199999999999989,45.489999999999995,116.93,34.565,51.7,52.485,14.165,2.285,-0.5650000000000013,19.22,67.81,34.83,50.44,39.504999999999995,67.795,34.739999999999995,17.84,7.815000000000001,30.575,0.245000000000001,40.525,39.545,35.980000000000004,35.54,45.08,0.019999999999999574,52.72,62.315,13.915,53.685,65.365,57.035,4.364999999999998,58.325,8.965,65.16,36.415,72.035,13.954999999999998,30.865,77.28999999999999,1.6649999999999991,88.76,91.0,78.44,67.775,38.675,92.92,2.6449999999999996,79.49000000000001,59.364999999999995,55.864999999999995,47.93,15.350000000000001,58.015,23.24,59.65,72.315,47.385000000000005,66.72,46.735,32.144999999999996,30.17,31.43,21.03,65.06,58.269999999999996,48.04,8.105,47.18,17.975,49.17,56.265,56.935,0.5199999999999996,-1.620000000000001,9.870000000000001,13.04,20.745,2.4800000000000004,24.335,52.315,-1.2300000000000004,46.735,82.94,59.05,56.31,56.260000000000005,40.114999999999995,17.075,3.7950000000000017,-3.8649999999999984,2.5799999999999983,47.815,21.38,45.489999999999995,73.23,65.815,32.230000000000004,92.725,57.805,68.33500000000001,46.129999999999995,35.18,115.575,27.52,1.3949999999999996,6.16,65.23,-13.004999999999999,49.705,75.87,26.84,1.3449999999999989,6.475000000000001,47.644999999999996,61.575,2.905000000000001,34.595,59.155,70.075,49.435,2.835000000000001,41.935,68.765,20.08,71.155,50.11,80.82,54.705,1.1799999999999997,58.83,54.010000000000005,19.38,54.625,42.56,18.54,45.925,41.935,5.355,61.25,11.415,59.16,39.28,66.43,54.010000000000005,55.010000000000005,8.89,26.95,16.27,77.93,75.33,43.7,18.91,65.94,18.4,40.185,75.825,36.53,109.725,45.585,6.890000000000001,48.614999999999995,44.015,73.15,52.09,67.375,20.28,52.335,-0.23999999999999844,4.024999999999999,16.27,73.225,1.6649999999999991,35.435,66.275,56.47,48.17,62.385000000000005,81.56,14.344999999999999,45.7,60.375,69.105,6.16,64.245,54.870000000000005,45.21,75.385,48.705,53.695,47.795,34.975,38.6,41.230000000000004,43.41,48.31,26.615,63.595,25.68,34.14,27.725,64.72,34.739999999999995,41.864999999999995,37.06,41.129999999999995,54.010000000000005,3.2250000000000014,75.765,67.16,25.68,17.755,40.665,44.989999999999995,39.68,8.405000000000001,30.545,6.969999999999999,5.140000000000001,87.505,53.09,40.59,-8.05,64.645,28.125,3.0150000000000006,38.105000000000004,42.32,18.96,43.230000000000004,62.254999999999995,56.635000000000005,5.32,-3.0249999999999986,44.705,55.510000000000005,20.365,56.47,-0.9649999999999999,119.87,36.114999999999995,13.305,20.545,46.129999999999995,53.415,53.379999999999995,44.705,7.920000000000002,33.245000000000005,25.615,54.57,9.945,18.37,3.9349999999999987,55.58,55.345,0.5300000000000011,67.16,21.03,47.644999999999996,33.635000000000005,32.03,8.915,49.285,74.035,77.71000000000001,57.769999999999996,47.5,30.305,32.144999999999996,44.625,112.8,55.825,73.205,23.835,2000-07-09
