Semana,Município,Focos
2016-01-03,XAXIM,9
2016-01-10,ABELARDO LUZ,2
2016-01-10,ANCHIETA,3
2016-01-10,BALNEÁRIO CAMBORIÚ,23
2016-01-10,BLUMENAU,3
2016-01-10,BOMBINHAS,1
2016-01-10,BRUSQUE,3
2016-01-10,CAMBORIÚ,2
2016-01-10,CAMPO ERÊ,1
2016-01-10,CHAPECÓ,15
2016-01-10,CONCÓRDIA,3
2016-01-10,CORDILHEIRA ALTA,1
2016-01-10,CUNHA PORÃ,5
2016-01-10,FLORIANÓPOLIS,7
2016-01-10,GALVÃO,2
2016-01-10,GUARACIABA,8
2016-01-10,GUARUJÁ DO SUL,2
2016-01-10,IPUAÇU,1
2016-01-10,ITAJAÍ,3
2016-01-10,ITAPEMA,6
2016-01-10,ITAPIRANGA,1
2016-01-10,ITAPOÁ,1
2016-01-10,IÇARA,1
2016-01-10,JARAGUÁ DO SUL,1
2016-01-10,JOINVILLE,6
2016-01-10,MARAVILHA,6
2016-01-10,MODELO,3
2016-01-10,MONDAÍ,1
2016-01-10,NOVA ERECHIM,1
2016-01-10,NOVA ITABERABA,5
2016-01-10,PALHOÇA,3
2016-01-10,PALMITOS,1
2016-01-10,PASSO DE TORRES,2
2016-01-10,PINHALZINHO,10
2016-01-10,PORTO BELO,1
2016-01-10,PRINCESA,2
2016-01-10,RIO DO SUL,1
2016-01-10,SANTO AMARO DA IMPERATRIZ,1
2016-01-10,SERRA ALTA,1
2016-01-10,SÃO BENTO DO SUL,2
2016-01-10,SÃO DOMINGOS,16
2016-01-10,SÃO JOSÉ,10
2016-01-10,SÃO JOSÉ DO CEDRO,6
2016-01-10,SÃO LOURENÇO DO OESTE,8
2016-01-10,SÃO LUDGERO,2
2016-01-10,SÃO MIGUEL DO OESTE,11
2016-01-10,UNIÃO DO OESTE,1
2016-01-10,XANXERÊ,18
2016-01-10,XAXIM,13
2016-01-17,ABELARDO LUZ,7
2016-01-17,ANCHIETA,4
2016-01-17,BALNEÁRIO CAMBORIÚ,26
2016-01-17,BIGUAÇU,1
2016-01-17,BLUMENAU,3
2016-01-17,BRUSQUE,1
2016-01-17,CHAPECÓ,10
2016-01-17,CRICIÚMA,2
2016-01-17,CUNHA PORÃ,1
2016-01-17,DIONÍSIO CERQUEIRA,1
2016-01-17,FLORIANÓPOLIS,13
2016-01-17,GUARACIABA,5
2016-01-17,GUARAMIRIM,2
2016-01-17,GUARUJÁ DO SUL,6
2016-01-17,IPUAÇU,1
2016-01-17,ITAJAÍ,9
2016-01-17,ITAPEMA,9
2016-01-17,IÇARA,3
2016-01-17,JARAGUÁ DO SUL,1
2016-01-17,JOINVILLE,4
2016-01-17,MARAVILHA,5
2016-01-17,MODELO,1
2016-01-17,MONDAÍ,2
2016-01-17,NOVA ERECHIM,3
2016-01-17,PALHOÇA,2
2016-01-17,PALMITOS,5
2016-01-17,PARAÍSO,1
2016-01-17,PASSO DE TORRES,1
2016-01-17,PINHALZINHO,5
2016-01-17,POMERODE,1
2016-01-17,QUILOMBO,1
2016-01-17,RIO DOS CEDROS,1
2016-01-17,SANTO AMARO DA IMPERATRIZ,4
2016-01-17,SEARA,1
2016-01-17,SOMBRIO,1
2016-01-17,SÃO DOMINGOS,14
2016-01-17,SÃO FRANCISCO DO SUL,2
2016-01-17,SÃO JOSÉ,7
2016-01-17,SÃO JOSÉ DO CEDRO,1
2016-01-17,SÃO JOÃO DO OESTE,1
2016-01-17,SÃO LOURENÇO DO OESTE,1
2016-01-17,SÃO LUDGERO,1
2016-01-17,SÃO MIGUEL DO OESTE,12
2016-01-17,TIJUCAS,2
2016-01-17,UNIÃO DO OESTE,1
2016-01-17,XANXERÊ,24
2016-01-17,XAXIM,9
2016-01-17,ÁGUAS DE CHAPECÓ,1
2016-01-24,ABELARDO LUZ,2
2016-01-24,ANCHIETA,6
2016-01-24,ARAQUARI,1
2016-01-24,ARARANGUÁ,1
2016-01-24,BALNEÁRIO CAMBORIÚ,35
2016-01-24,BALNEÁRIO PIÇARRAS,1
2016-01-24,BOM JESUS,2
2016-01-24,BRUSQUE,2
2016-01-24,CAMBORIÚ,3
2016-01-24,CHAPECÓ,11
2016-01-24,CONCÓRDIA,1
2016-01-24,CORDILHEIRA ALTA,2
2016-01-24,CORONEL FREITAS,1
2016-01-24,CORONEL MARTINS,1
2016-01-24,CRICIÚMA,2
2016-01-24,DIONÍSIO CERQUEIRA,1
2016-01-24,FLORIANÓPOLIS,12
2016-01-24,GUARACIABA,5
2016-01-24,GUARUJÁ DO SUL,2
2016-01-24,GUATAMBÚ,1
2016-01-24,ITAJAÍ,6
2016-01-24,ITAPEMA,7
2016-01-24,IÇARA,2
2016-01-24,JOINVILLE,5
2016-01-24,MARAVILHA,4
2016-01-24,MONDAÍ,1
2016-01-24,NAVEGANTES,1
2016-01-24,NOVA ERECHIM,3
2016-01-24,ORLEANS,1
2016-01-24,PALHOÇA,1
2016-01-24,PALMITOS,2
2016-01-24,PINHALZINHO,2
2016-01-24,PORTO BELO,2
2016-01-24,PORTO UNIÃO,2
2016-01-24,PRINCESA,2
2016-01-24,QUILOMBO,2
2016-01-24,RIO DOS CEDROS,1
2016-01-24,SANGÃO,1
2016-01-24,SEARA,2
2016-01-24,SERRA ALTA,1
2016-01-24,SUL BRASIL,2
2016-01-24,SÃO BENTO DO SUL,1
2016-01-24,SÃO BERNARDINO,1
2016-01-24,SÃO DOMINGOS,13
2016-01-24,SÃO JOSÉ,1
2016-01-24,SÃO LOURENÇO DO OESTE,1
2016-01-24,SÃO MIGUEL DO OESTE,12
2016-01-24,TIJUCAS,1
2016-01-24,TUBARÃO,1
2016-01-24,XANXERÊ,30
2016-01-24,XAXIM,17
2016-01-31,ANCHIETA,12
2016-01-31,ARAQUARI,1
2016-01-31,ARARANGUÁ,1
2016-01-31,BALNEÁRIO CAMBORIÚ,46
2016-01-31,BELMONTE,2
2016-01-31,BLUMENAU,2
2016-01-31,BRUSQUE,4
2016-01-31,CAMBORIÚ,1
2016-01-31,CAPIVARI DE BAIXO,1
2016-01-31,CHAPECÓ,3
2016-01-31,CONCÓRDIA,2
2016-01-31,CORDILHEIRA ALTA,1
2016-01-31,CORONEL MARTINS,2
2016-01-31,CRICIÚMA,1
2016-01-31,FLORIANÓPOLIS,23
2016-01-31,GALVÃO,2
2016-01-31,GASPAR,2
2016-01-31,GUARACIABA,13
2016-01-31,GUARAMIRIM,1
2016-01-31,GUARUJÁ DO SUL,3
2016-01-31,GUATAMBÚ,2
2016-01-31,IMBITUBA,1
2016-01-31,IPUAÇU,4
2016-01-31,ITAJAÍ,16
2016-01-31,ITAPEMA,12
2016-01-31,ITAPOÁ,1
2016-01-31,IÇARA,3
2016-01-31,JARAGUÁ DO SUL,1
2016-01-31,JOINVILLE,5
2016-01-31,LAGES,2
2016-01-31,MARAVILHA,10
2016-01-31,MODELO,1
2016-01-31,MONDAÍ,2
2016-01-31,NAVEGANTES,3
2016-01-31,NOVA ITABERABA,1
2016-01-31,PALMITOS,4
2016-01-31,PAULO LOPES,1
2016-01-31,PINHALZINHO,8
2016-01-31,PORTO BELO,1
2016-01-31,PRINCESA,4
2016-01-31,QUILOMBO,2
2016-01-31,SAUDADES,2
2016-01-31,SEARA,2
2016-01-31,SERRA ALTA,3
2016-01-31,SUL BRASIL,8
2016-01-31,SÃO JOSÉ,1
2016-01-31,SÃO JOSÉ DO CEDRO,6
2016-01-31,SÃO LOURENÇO DO OESTE,6
2016-01-31,SÃO MIGUEL DO OESTE,24
2016-01-31,TIJUCAS,1
2016-01-31,UNIÃO DO OESTE,1
2016-01-31,XANXERÊ,44
2016-01-31,XAXIM,29
2016-02-07,ANCHIETA,3
2016-02-07,ARAQUARI,1
2016-02-07,ARARANGUÁ,1
2016-02-07,BALNEÁRIO CAMBORIÚ,37
2016-02-07,BLUMENAU,2
2016-02-07,BOMBINHAS,1
2016-02-07,CAIBI,1
2016-02-07,CAMBORIÚ,3
2016-02-07,CHAPECÓ,18
2016-02-07,CONCÓRDIA,1
2016-02-07,CORONEL FREITAS,3
2016-02-07,CORONEL MARTINS,1
2016-02-07,CUNHA PORÃ,1
2016-02-07,DESCANSO,3
2016-02-07,DIONÍSIO CERQUEIRA,1
2016-02-07,FLORIANÓPOLIS,18
2016-02-07,FRAIBURGO,1
2016-02-07,GUARACIABA,4
2016-02-07,GUARUJÁ DO SUL,4
2016-02-07,ITAJAÍ,4
2016-02-07,ITAPEMA,6
2016-02-07,ITAPIRANGA,2
2016-02-07,IÇARA,1
2016-02-07,JARAGUÁ DO SUL,1
2016-02-07,JOINVILLE,6
2016-02-07,JUPIÁ,1
2016-02-07,MARAVILHA,8
2016-02-07,MODELO,2
2016-02-07,MONDAÍ,1
2016-02-07,NOVA ERECHIM,5
2016-02-07,NOVA ITABERABA,5
2016-02-07,PALHOÇA,1
2016-02-07,PALMA SOLA,2
2016-02-07,PALMITOS,8
2016-02-07,PINHALZINHO,12
2016-02-07,PORTO BELO,1
2016-02-07,PRINCESA,2
2016-02-07,QUILOMBO,2
2016-02-07,SANTA ROSA DO SUL,1
2016-02-07,SERRA ALTA,1
2016-02-07,SUL BRASIL,12
2016-02-07,SÃO BENTO DO SUL,2
2016-02-07,SÃO BERNARDINO,1
2016-02-07,SÃO JOSÉ,4
2016-02-07,SÃO JOSÉ DO CEDRO,33
2016-02-07,SÃO LOURENÇO DO OESTE,6
2016-02-07,SÃO MIGUEL DO OESTE,8
2016-02-07,TIJUCAS,1
2016-02-07,TURVO,1
2016-02-07,UNIÃO DO OESTE,2
2016-02-07,XANXERÊ,20
2016-02-07,XAXIM,14
2016-02-14,ABELARDO LUZ,1
2016-02-14,ANCHIETA,3
2016-02-14,BALNEÁRIO CAMBORIÚ,34
2016-02-14,BELMONTE,1
2016-02-14,BLUMENAU,3
2016-02-14,BRUSQUE,2
2016-02-14,CAIBI,2
2016-02-14,CAMBORIÚ,1
2016-02-14,CATANDUVAS,3
2016-02-14,CHAPECÓ,66
2016-02-14,CONCÓRDIA,1
2016-02-14,CORDILHEIRA ALTA,1
2016-02-14,CORONEL FREITAS,6
2016-02-14,CUNHA PORÃ,2
2016-02-14,DESCANSO,9
2016-02-14,DIONÍSIO CERQUEIRA,3
2016-02-14,FLORIANÓPOLIS,24
2016-02-14,GALVÃO,2
2016-02-14,GASPAR,1
2016-02-14,GUARACIABA,8
2016-02-14,GUARUJÁ DO SUL,5
2016-02-14,IMBITUBA,1
2016-02-14,IPUAÇU,5
2016-02-14,IRACEMINHA,1
2016-02-14,ITAJAÍ,8
2016-02-14,ITAPEMA,8
2016-02-14,IÇARA,1
2016-02-14,JOINVILLE,2
2016-02-14,JUPIÁ,2
2016-02-14,MARAVILHA,13
2016-02-14,MODELO,13
2016-02-14,MONDAÍ,2
2016-02-14,NAVEGANTES,3
2016-02-14,NOVA ERECHIM,5
2016-02-14,NOVA ITABERABA,4
2016-02-14,OURO VERDE,1
2016-02-14,PALMITOS,12
2016-02-14,PASSO DE TORRES,1
2016-02-14,PINHALZINHO,1
2016-02-14,PLANALTO ALEGRE,1
2016-02-14,PORTO BELO,3
2016-02-14,PORTO UNIÃO,2
2016-02-14,PRINCESA,2
2016-02-14,QUILOMBO,2
2016-02-14,SALTINHO,2
2016-02-14,SAUDADES,2
2016-02-14,SEARA,1
2016-02-14,SERRA ALTA,1
2016-02-14,SUL BRASIL,8
2016-02-14,SÃO BENTO DO SUL,1
2016-02-14,SÃO JOSÉ,2
2016-02-14,SÃO JOSÉ DO CEDRO,23
2016-02-14,SÃO LOURENÇO DO OESTE,4
2016-02-14,SÃO MIGUEL DO OESTE,16
2016-02-14,TUBARÃO,1
2016-02-14,XANXERÊ,46
2016-02-14,XAVANTINA,1
2016-02-14,XAXIM,5
2016-02-21,ANCHIETA,5
2016-02-21,BALNEÁRIO CAMBORIÚ,36
2016-02-21,BALNEÁRIO PIÇARRAS,1
2016-02-21,BELMONTE,3
2016-02-21,BIGUAÇU,2
2016-02-21,BLUMENAU,2
2016-02-21,BOM JESUS,1
2016-02-21,BOM JESUS DO OESTE,1
2016-02-21,BRUSQUE,1
2016-02-21,CAIBI,3
2016-02-21,CAMBORIÚ,4
2016-02-21,CATANDUVAS,3
2016-02-21,CHAPECÓ,34
2016-02-21,CORONEL FREITAS,3
2016-02-21,CORONEL MARTINS,2
2016-02-21,CUNHA PORÃ,4
2016-02-21,DESCANSO,10
2016-02-21,FLORIANÓPOLIS,29
2016-02-21,GALVÃO,2
2016-02-21,GUARACIABA,7
2016-02-21,GUARAMIRIM,1
2016-02-21,IMBITUBA,1
2016-02-21,INDAIAL,1
2016-02-21,IPUAÇU,6
2016-02-21,IRATI,1
2016-02-21,ITAJAÍ,9
2016-02-21,ITAPEMA,11
2016-02-21,ITAPIRANGA,4
2016-02-21,ITAPOÁ,3
2016-02-21,JOINVILLE,4
2016-02-21,MARAVILHA,5
2016-02-21,MODELO,29
2016-02-21,MONDAÍ,1
2016-02-21,NAVEGANTES,7
2016-02-21,NOVA ERECHIM,21
2016-02-21,NOVA ITABERABA,1
2016-02-21,NOVO HORIZONTE,1
2016-02-21,OURO,1
2016-02-21,OURO VERDE,1
2016-02-21,PALHOÇA,1
2016-02-21,PALMITOS,5
2016-02-21,PINHALZINHO,5
2016-02-21,PORTO BELO,8
2016-02-21,PORTO UNIÃO,2
2016-02-21,PRINCESA,2
2016-02-21,QUILOMBO,11
2016-02-21,SAUDADES,1
2016-02-21,SEARA,3
2016-02-21,SUL BRASIL,1
2016-02-21,SÃO JOSÉ,11
2016-02-21,SÃO LOURENÇO DO OESTE,7
2016-02-21,SÃO MIGUEL DO OESTE,17
2016-02-21,TIJUCAS,2
2016-02-21,TUBARÃO,1
2016-02-21,TUNÁPOLIS,1
2016-02-21,UNIÃO DO OESTE,1
2016-02-21,VIDEIRA,2
2016-02-21,XANXERÊ,36
2016-02-21,XAVANTINA,2
2016-02-21,XAXIM,14
2016-02-21,ÁGUAS DE CHAPECÓ,1
2016-02-28,ANCHIETA,4
2016-02-28,ARABUTÃ,1
2016-02-28,BALNEÁRIO CAMBORIÚ,47
2016-02-28,BALNEÁRIO PIÇARRAS,1
2016-02-28,BOM JESUS,2
2016-02-28,BOM JESUS DO OESTE,1
2016-02-28,BRUSQUE,4
2016-02-28,CAMBORIÚ,6
2016-02-28,CAMPO ERÊ,2
2016-02-28,CAÇADOR,3
2016-02-28,CHAPECÓ,21
2016-02-28,CONCÓRDIA,2
2016-02-28,CORONEL FREITAS,8
2016-02-28,CORONEL MARTINS,2
2016-02-28,CUNHA PORÃ,4
2016-02-28,DESCANSO,4
2016-02-28,DIONÍSIO CERQUEIRA,1
2016-02-28,FLORIANÓPOLIS,11
2016-02-28,GALVÃO,1
2016-02-28,GUARACIABA,7
2016-02-28,GUARAMIRIM,1
2016-02-28,GUATAMBÚ,3
2016-02-28,IPUMIRIM,1
2016-02-28,IRATI,2
2016-02-28,ITAJAÍ,11
2016-02-28,ITAPEMA,15
2016-02-28,ITAPOÁ,3
2016-02-28,IÇARA,3
2016-02-28,JOINVILLE,2
2016-02-28,MARAVILHA,6
2016-02-28,MODELO,3
2016-02-28,MONDAÍ,2
2016-02-28,NOVA ERECHIM,3
2016-02-28,NOVA ITABERABA,2
2016-02-28,NOVO HORIZONTE,4
2016-02-28,PALMA SOLA,1
2016-02-28,PALMITOS,5
2016-02-28,PARAÍSO,1
2016-02-28,PASSO DE TORRES,1
2016-02-28,PASSOS MAIA,1
2016-02-28,PINHALZINHO,7
2016-02-28,PORTO BELO,2
2016-02-28,PRINCESA,5
2016-02-28,QUILOMBO,4
2016-02-28,SALTINHO,5
2016-02-28,SEARA,1
2016-02-28,SÃO BENTO DO SUL,7
2016-02-28,SÃO CARLOS,1
2016-02-28,SÃO JOSÉ,6
2016-02-28,SÃO LOURENÇO DO OESTE,19
2016-02-28,SÃO LUDGERO,1
2016-02-28,SÃO MIGUEL DO OESTE,25
2016-02-28,TIJUCAS,3
2016-02-28,TREZE TÍLIAS,1
2016-02-28,UNIÃO DO OESTE,2
2016-02-28,VIDEIRA,1
2016-02-28,XANXERÊ,33
2016-02-28,XAXIM,24
2016-03-06,ANCHIETA,5
2016-03-06,ARABUTÃ,1
2016-03-06,ARARANGUÁ,1
2016-03-06,BALNEÁRIO CAMBORIÚ,30
2016-03-06,BLUMENAU,2
2016-03-06,BOM JESUS,1
2016-03-06,BRUSQUE,3
2016-03-06,CAMBORIÚ,6
2016-03-06,CAMPO ERÊ,1
2016-03-06,CATANDUVAS,2
2016-03-06,CHAPECÓ,9
2016-03-06,COCAL DO SUL,1
2016-03-06,CONCÓRDIA,1
2016-03-06,CORONEL FREITAS,10
2016-03-06,CORONEL MARTINS,4
2016-03-06,CRICIÚMA,1
2016-03-06,CUNHA PORÃ,3
2016-03-06,DESCANSO,1
2016-03-06,FLORIANÓPOLIS,14
2016-03-06,GUARACIABA,4
2016-03-06,GUARUJÁ DO SUL,1
2016-03-06,IPUAÇU,1
2016-03-06,IPUMIRIM,1
2016-03-06,ITAJAÍ,20
2016-03-06,ITAPEMA,4
2016-03-06,ITAPIRANGA,7
2016-03-06,IÇARA,1
2016-03-06,JOINVILLE,4
2016-03-06,MARAVILHA,6
2016-03-06,MODELO,1
2016-03-06,MONDAÍ,1
2016-03-06,NAVEGANTES,8
2016-03-06,NOVA ERECHIM,2
2016-03-06,NOVA ITABERABA,2
2016-03-06,NOVO HORIZONTE,1
2016-03-06,PALMA SOLA,2
2016-03-06,PALMITOS,4
2016-03-06,PARAÍSO,1
2016-03-06,PASSO DE TORRES,4
2016-03-06,PINHALZINHO,4
2016-03-06,PLANALTO ALEGRE,1
2016-03-06,PORTO BELO,1
2016-03-06,PORTO UNIÃO,2
2016-03-06,QUILOMBO,2
2016-03-06,SEARA,1
2016-03-06,SERRA ALTA,1
2016-03-06,SÃO BENTO DO SUL,2
2016-03-06,SÃO DOMINGOS,12
2016-03-06,SÃO JOSÉ,1
2016-03-06,SÃO JOSÉ DO CEDRO,1
2016-03-06,SÃO LOURENÇO DO OESTE,4
2016-03-06,SÃO MIGUEL DO OESTE,24
2016-03-06,TIJUCAS,2
2016-03-06,TUBARÃO,1
2016-03-06,XANXERÊ,11
2016-03-06,XAXIM,9
2016-03-13,ANCHIETA,1
2016-03-13,ARARANGUÁ,1
2016-03-13,BALNEÁRIO CAMBORIÚ,53
2016-03-13,BALNEÁRIO PIÇARRAS,1
2016-03-13,BANDEIRANTE,1
2016-03-13,BELMONTE,1
2016-03-13,BIGUAÇU,2
2016-03-13,BLUMENAU,4
2016-03-13,BOM JESUS,1
2016-03-13,BOM JESUS DO OESTE,1
2016-03-13,BRUSQUE,4
2016-03-13,CAIBI,1
2016-03-13,CAMBORIÚ,11
2016-03-13,CAMPO ERÊ,1
2016-03-13,CATANDUVAS,4
2016-03-13,CHAPECÓ,33
2016-03-13,CORONEL FREITAS,6
2016-03-13,CORONEL MARTINS,1
2016-03-13,CORREIA PINTO,3
2016-03-13,CUNHA PORÃ,3
2016-03-13,DESCANSO,2
2016-03-13,FLORIANÓPOLIS,8
2016-03-13,GUARACIABA,7
2016-03-13,GUARUJÁ DO SUL,7
2016-03-13,IPUAÇU,1
2016-03-13,ITAJAÍ,14
2016-03-13,ITAPEMA,8
2016-03-13,ITAPIRANGA,5
2016-03-13,ITAPOÁ,2
2016-03-13,IÇARA,4
2016-03-13,JOAÇABA,3
2016-03-13,JOINVILLE,7
2016-03-13,MARAVILHA,10
2016-03-13,MODELO,6
2016-03-13,MONDAÍ,1
2016-03-13,NAVEGANTES,4
2016-03-13,NOVA ERECHIM,3
2016-03-13,NOVA ITABERABA,2
2016-03-13,PALMA SOLA,3
2016-03-13,PALMITOS,1
2016-03-13,PASSO DE TORRES,2
2016-03-13,PINHALZINHO,5
2016-03-13,PORTO BELO,1
2016-03-13,PORTO UNIÃO,13
2016-03-13,PRINCESA,2
2016-03-13,SALTINHO,1
2016-03-13,SANTO AMARO DA IMPERATRIZ,1
2016-03-13,SAUDADES,1
2016-03-13,SEARA,1
2016-03-13,SERRA ALTA,1
2016-03-13,SOMBRIO,1
2016-03-13,SUL BRASIL,1
2016-03-13,SÃO BERNARDINO,1
2016-03-13,SÃO CARLOS,2
2016-03-13,SÃO DOMINGOS,15
2016-03-13,SÃO FRANCISCO DO SUL,1
2016-03-13,SÃO JOSÉ,14
2016-03-13,SÃO LOURENÇO DO OESTE,8
2016-03-13,SÃO MIGUEL DA BOA VISTA,2
2016-03-13,SÃO MIGUEL DO OESTE,14
2016-03-13,TIMBÓ,1
2016-03-13,UNIÃO DO OESTE,3
2016-03-13,XANXERÊ,44
2016-03-13,XAVANTINA,2
2016-03-13,XAXIM,24
2016-03-20,ANCHIETA,5
2016-03-20,BALNEÁRIO CAMBORIÚ,39
2016-03-20,BALNEÁRIO PIÇARRAS,1
2016-03-20,BLUMENAU,3
2016-03-20,BOMBINHAS,1
2016-03-20,BRUSQUE,2
2016-03-20,CAMBORIÚ,6
2016-03-20,CHAPECÓ,8
2016-03-20,CORONEL FREITAS,7
2016-03-20,CUNHA PORÃ,3
2016-03-20,DESCANSO,2
2016-03-20,GUARACIABA,10
2016-03-20,ITAJAÍ,17
2016-03-20,ITAPEMA,3
2016-03-20,JOINVILLE,16
2016-03-20,MARAVILHA,18
2016-03-20,MODELO,4
2016-03-20,NAVEGANTES,3
2016-03-20,NOVA ITABERABA,3
2016-03-20,PALHOÇA,2
2016-03-20,PALMITOS,4
2016-03-20,PARAÍSO,3
2016-03-20,PINHALZINHO,3
2016-03-20,PLANALTO ALEGRE,3
2016-03-20,PORTO BELO,4
2016-03-20,PORTO UNIÃO,2
2016-03-20,PRINCESA,3
2016-03-20,RIO DO SUL,2
2016-03-20,ROMELÂNDIA,1
2016-03-20,SAUDADES,1
2016-03-20,SUL BRASIL,1
2016-03-20,SÃO CARLOS,2
2016-03-20,SÃO JOSÉ,9
2016-03-20,SÃO LOURENÇO DO OESTE,5
2016-03-20,SÃO MIGUEL DO OESTE,26
2016-03-20,TIJUCAS,6
2016-03-20,XANXERÊ,26
2016-03-20,XAVANTINA,2
2016-03-20,XAXIM,13
2016-03-20,ÁGUA DOCE,1
2016-03-27,ABELARDO LUZ,1
2016-03-27,ANCHIETA,6
2016-03-27,ARARANGUÁ,1
2016-03-27,BALNEÁRIO CAMBORIÚ,31
2016-03-27,BANDEIRANTE,1
2016-03-27,BIGUAÇU,2
2016-03-27,BLUMENAU,5
2016-03-27,BOM JESUS DO OESTE,1
2016-03-27,BRUSQUE,5
2016-03-27,CAMBORIÚ,5
2016-03-27,CAXAMBU DO SUL,1
2016-03-27,CAÇADOR,1
2016-03-27,CHAPECÓ,26
2016-03-27,CORONEL FREITAS,6
2016-03-27,CUNHA PORÃ,1
2016-03-27,DESCANSO,3
2016-03-27,FLORIANÓPOLIS,8
2016-03-27,GASPAR,1
2016-03-27,GUARACIABA,3
2016-03-27,GUARAMIRIM,1
2016-03-27,GUARUJÁ DO SUL,4
2016-03-27,ITAJAÍ,14
2016-03-27,ITAPEMA,9
2016-03-27,ITAPOÁ,2
2016-03-27,IÇARA,1
2016-03-27,JARAGUÁ DO SUL,2
2016-03-27,JOAÇABA,1
2016-03-27,JOINVILLE,6
2016-03-27,JUPIÁ,3
2016-03-27,MARAVILHA,12
2016-03-27,MODELO,8
2016-03-27,MONDAÍ,4
2016-03-27,NAVEGANTES,3
2016-03-27,NOVA ITABERABA,2
2016-03-27,PALHOÇA,3
2016-03-27,PALMA SOLA,2
2016-03-27,PARAÍSO,8
2016-03-27,PASSO DE TORRES,4
2016-03-27,PENHA,1
2016-03-27,PINHALZINHO,8
2016-03-27,PLANALTO ALEGRE,1
2016-03-27,PORTO UNIÃO,30
2016-03-27,PRINCESA,1
2016-03-27,ROMELÂNDIA,2
2016-03-27,SALTINHO,1
2016-03-27,SAUDADES,8
2016-03-27,SEARA,1
2016-03-27,SERRA ALTA,1
2016-03-27,SÃO DOMINGOS,5
2016-03-27,SÃO JOSÉ,7
2016-03-27,SÃO LOURENÇO DO OESTE,7
2016-03-27,SÃO MIGUEL DO OESTE,14
2016-03-27,TIJUCAS,2
2016-03-27,UNIÃO DO OESTE,2
2016-03-27,XANXERÊ,22
2016-03-27,XAVANTINA,1
2016-03-27,XAXIM,27
2016-04-03,ABELARDO LUZ,3
2016-04-03,ANCHIETA,2
2016-04-03,ARARANGUÁ,1
2016-04-03,BALNEÁRIO CAMBORIÚ,53
2016-04-03,BLUMENAU,2
2016-04-03,BOMBINHAS,1
2016-04-03,BRUSQUE,4
2016-04-03,CAMBORIÚ,7
2016-04-03,CAMPO ERÊ,1
2016-04-03,CHAPECÓ,8
2016-04-03,CONCÓRDIA,1
2016-04-03,CORONEL FREITAS,5
2016-04-03,CUNHA PORÃ,2
2016-04-03,DESCANSO,2
2016-04-03,FLORIANÓPOLIS,9
2016-04-03,GUARACIABA,1
2016-04-03,GUARUJÁ DO SUL,3
2016-04-03,IBIRAMA,1
2016-04-03,ITAJAÍ,16
2016-04-03,ITAPEMA,13
2016-04-03,ITAPOÁ,3
2016-04-03,IÇARA,1
2016-04-03,JAGUARUNA,1
2016-04-03,JARAGUÁ DO SUL,1
2016-04-03,JOINVILLE,6
2016-04-03,LAGUNA,1
2016-04-03,MARAVILHA,2
2016-04-03,MODELO,1
2016-04-03,MONDAÍ,3
2016-04-03,NOVA ERECHIM,1
2016-04-03,NOVA ITABERABA,2
2016-04-03,PALHOÇA,1
2016-04-03,PALMA SOLA,3
2016-04-03,PALMITOS,4
2016-04-03,PARAÍSO,4
2016-04-03,PASSO DE TORRES,1
2016-04-03,PINHALZINHO,3
2016-04-03,PORTO BELO,1
2016-04-03,PORTO UNIÃO,25
2016-04-03,PRINCESA,1
2016-04-03,QUILOMBO,1
2016-04-03,RIO DO SUL,1
2016-04-03,RIQUEZA,2
2016-04-03,SEARA,1
2016-04-03,SERRA ALTA,1
2016-04-03,SUL BRASIL,8
2016-04-03,SÃO BENTO DO SUL,1
2016-04-03,SÃO BERNARDINO,1
2016-04-03,SÃO CARLOS,6
2016-04-03,SÃO JOSÉ,8
2016-04-03,SÃO JOSÉ DO CEDRO,4
2016-04-03,SÃO LOURENÇO DO OESTE,5
2016-04-03,SÃO LUDGERO,1
2016-04-03,SÃO MIGUEL DO OESTE,7
2016-04-03,TIJUCAS,1
2016-04-03,TUBARÃO,1
2016-04-03,XANXERÊ,35
2016-04-03,XAVANTINA,1
2016-04-03,XAXIM,24
2016-04-10,ANCHIETA,5
2016-04-10,ARAQUARI,1
2016-04-10,ARARANGUÁ,1
2016-04-10,ASCURRA,1
2016-04-10,BALNEÁRIO CAMBORIÚ,29
2016-04-10,BANDEIRANTE,1
2016-04-10,BLUMENAU,3
2016-04-10,BOMBINHAS,1
2016-04-10,BRUSQUE,5
2016-04-10,CAMBORIÚ,3
2016-04-10,CAMPO ERÊ,1
2016-04-10,CAÇADOR,7
2016-04-10,CHAPECÓ,4
2016-04-10,CONCÓRDIA,1
2016-04-10,CORONEL FREITAS,5
2016-04-10,CORONEL MARTINS,1
2016-04-10,CUNHA PORÃ,4
2016-04-10,CURITIBANOS,1
2016-04-10,DESCANSO,1
2016-04-10,FLORIANÓPOLIS,31
2016-04-10,GUARACIABA,10
2016-04-10,GUARUJÁ DO SUL,5
2016-04-10,IPUAÇU,7
2016-04-10,ITAJAÍ,34
2016-04-10,ITAPEMA,12
2016-04-10,ITAPIRANGA,6
2016-04-10,ITAPOÁ,9
2016-04-10,IÇARA,1
2016-04-10,JOAÇABA,4
2016-04-10,JOINVILLE,4
2016-04-10,JUPIÁ,2
2016-04-10,MARAVILHA,6
2016-04-10,MODELO,1
2016-04-10,NAVEGANTES,6
2016-04-10,NOVA ERECHIM,2
