Data,prec,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
2024-01-01 12:00:00,2024-01-01 12:00:00,0.0,0.0,0.9375,0.125,0.0,0.0,0.0,1.5,0.875,0.0,0.0,1.5,0.0,1.125,3.3125,1.4375,0.0,6.0,0.0,0.4375,0.0,0.0,0.8125,0.5,0.4375,0.0,7.375,7.875,0.0,0.0,0.0,5.6875,0.0,0.0,0.625,3.625,2.375,0.1875,3.8125,0.5,0.0,0.0,0.5625,1.3125,0.5,0.0625,0.0,2.875,0.0,0.0,0.0,9.0,0.0,1.875,0.0,0.0,0.0,3.8125,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.0,0.0,0.0,0.0,0.0,3.375,0.0,0.0625,0.0,0.0,0.0,1.5,6.8125,7.0625,4.25,0.75,0.1875,2.125,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.4375,0.125,8.4375,0.5,1.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,3.75,0.0,15.75,0.4375,0.0,0.0,0.125,1.4375,0.0,0.0,3.625,0.5625,0.0,0.0,0.0625,0.25,0.0,0.0625,0.4375,0.0,1.1875,0.0,0.1875,5.1875,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,3.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,9.4375,0.0,0.0,1.8125,0.1875,0.0,0.625,2.375,0.0,0.0,0.0,0.125,2.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.875,0.1875,7.125,0.0,0.25,0.3125,6.875,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0625,1.8125,0.0,0.0,1.1875,0.0,0.0,0.0,1.3125,0.125,0.6875,0.1875,0.9375,0.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,2.4375,0.0,0.1875,1.875,0.0,0.0,0.0,9.0625,0.0,3.75,5.25,0.0,0.0,3.5625,0.0,0.0,0.0,0.375,0.4375,0.0,0.0,3.0,0.0,2.8125,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,3.9375,0.0,1.1875,0.0,0.0,0.25,0.125,0.0,0.25,0.25,0.0,0.0,0.0,0.75,1.0,0.125,0.0,0.0,0.0,1.625,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.125
2024-01-02 12:00:00,2024-01-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1875,3.1875,0.0625,0.625,3.5625,0.0,3.375,2.8125,0.125,0.0,5.5,4.25,5.375,0.0625,0.0,0.625,0.0,0.0,3.8125,12.1875,6.3125,2.5625,4.625,1.5,8.3125,0.0,8.0,0.0625,6.375,1.4375,0.0,9.4375,3.8125,0.0,0.0,0.0,2.125,4.625,0.0,0.875,6.3125,0.0,1.8125,0.0,12.125,0.4375,0.0,0.0,0.0,0.0,7.75,0.0,0.0,12.4375,0.875,0.125,0.0,0.0,0.0,0.0,8.0625,0.0,0.0,0.0,0.0,0.0,0.0,6.5625,0.3125,0.5,3.0625,9.125,0.0,0.0,0.0,0.0,3.6875,0.3125,0.0,0.8125,6.125,0.0,5.5,0.5625,1.9375,0.0,6.625,0.25,5.5625,5.3125,1.375,9.1875,4.375,2.1875,1.0,0.0,0.0,0.6875,0.125,0.125,0.0,7.0,9.6875,6.6875,6.5625,1.3125,0.75,0.0,0.3125,5.4375,0.0,0.0,4.4375,0.0,0.0,0.0,0.0,0.0,13.375,9.9375,4.75,0.0,0.0,0.625,3.375,9.25,0.1875,0.0,1.1875,0.0,0.0,0.0,0.6875,0.125,9.125,0.0,0.0,3.4375,0.5,1.75,0.0,0.0,6.375,0.9375,0.0,0.0,3.375,0.0,4.4375,0.0,0.0,3.875,0.0,3.5,0.0,0.0,5.4375,0.1875,0.0,7.8125,1.125,12.0,0.0,0.0,3.75,3.75,0.0,2.0625,0.0,0.5625,0.0,0.0,0.0,6.875,0.0,0.0,0.875,0.0,0.0625,1.125,0.0,6.125,7.1875,11.0625,0.0625,9.125,0.0,10.0,0.0,0.0,0.0,0.0,1.3125,0.0,2.3125,0.0,9.9375,0.0,0.0,5.4375,0.5,0.0,0.125,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,3.0625,0.0,0.125,3.5,0.1875,0.4375,0.0,0.0,0.0,9.0,1.4375,7.9375,3.0625,2.9375,0.0,0.0,0.0,8.1875,0.0,0.0,3.1875,0.1875,1.25,0.0,0.375,6.8125,4.5625,6.875,1.8125,0.5,6.3125,0.0,0.0,0.0,7.1875,8.1875,0.625,10.6875,4.125,0.0,0.0,0.0,0.0,4.0625,3.6875,0.0,0.0,0.125,0.0,7.0,3.3125,0.9375,0.0,0.0,6.125,8.875,0.4375,0.0,10.625,7.9375,2.6875,0.0,0.5625,0.25,7.0,0.0,0.25,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375
2024-01-03 12:00:00,2024-01-03 12:00:00,5.5,0.0,21.75,16.25,29.125,20.375,6.25,19.625,9.5,2.5,11.0,11.5,4.75,9.5,33.0,5.625,1.0,18.25,3.875,13.0,19.75,0.0,24.625,22.0,6.75,5.25,66.75,22.0,10.25,2.125,4.375,35.125,5.875,2.125,9.125,39.625,14.125,0.0,46.125,17.125,0.0,16.25,11.0,16.125,20.375,21.5,14.5,25.375,22.125,2.25,18.875,58.875,9.375,3.0,10.625,7.75,4.25,32.5,4.5,1.375,7.875,7.5,13.625,6.75,7.25,13.375,3.0,2.375,1.5,1.0,3.25,0.875,4.875,11.125,2.75,13.125,13.125,19.25,4.125,9.25,9.25,9.625,0.375,8.375,1.75,0.0,6.5,33.75,7.875,1.875,15.25,18.375,0.75,16.625,10.75,33.375,30.875,13.375,7.875,33.375,7.5,12.375,9.0,10.125,8.625,13.5,17.125,6.5,1.875,12.875,17.75,14.125,12.25,21.75,28.875,1.875,1.75,0.0,0.125,6.375,4.75,18.0,9.5,5.25,8.875,74.625,53.0,3.5,29.5,9.0,4.875,15.375,4.125,7.75,8.625,5.625,13.875,22.375,5.625,3.25,12.875,2.625,0.125,11.125,7.625,16.5,7.875,0.375,5.75,33.0,7.625,25.375,8.5,11.625,5.375,3.5,12.75,1.0,31.5,12.5,7.375,16.125,15.375,1.75,19.25,7.75,1.125,10.0,31.125,20.25,14.0,14.5,1.625,1.625,10.875,12.25,2.625,0.0,3.125,4.5,1.5,8.125,18.625,7.875,8.625,1.625,10.75,0.25,15.625,2.375,56.875,1.625,2.625,7.75,48.0,10.875,25.0,1.625,17.0,14.625,19.25,13.125,2.875,53.0,11.625,11.625,21.5,2.625,9.0,2.625,7.375,5.625,21.5,28.75,12.625,11.25,3.875,6.5,4.25,3.375,5.125,3.125,43.25,6.375,14.5,13.875,23.5,1.25,9.375,2.125,4.25,15.0,6.375,10.625,2.5,17.625,7.0,2.5,14.5,13.375,18.25,0.0,25.0,2.375,25.875,26.5,13.5,14.125,43.5,4.875,12.625,3.625,10.25,22.5,9.875,1.625,37.0,14.125,2.25,1.25,16.25,1.625,11.625,25.0,18.5,25.5,12.0,14.625,8.5,24.0,10.25,6.75,3.875,2.625,13.875,17.375,6.5,2.125,17.625,8.625,6.625,4.25,2.625,0.0,10.5,4.375,2.25,32.75,8.875,7.875,0.5,0.25,0.0,1.625,2.125
2024-01-04 12:00:00,2024-01-04 12:00:00,0.25,0.0,0.25,0.0,10.0,0.0,0.0,2.75,0.75,0.0,0.0,2.5,0.0,5.0,4.0,1.5,0.0,8.0,5.0,4.75,0.0,0.0,0.25,0.25,1.0,5.25,7.75,12.25,6.5,0.0,0.0,11.5,0.0,0.0,2.0,3.25,1.25,0.0,9.5,22.75,0.0,0.0,0.25,2.25,3.75,2.0,1.5,3.25,0.0,0.0,0.0,4.25,3.0,6.0,0.75,5.25,0.0,5.5,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.25,0.0,8.0,0.0,0.0,0.0,8.25,9.5,8.0,10.75,0.0,0.0,3.25,0.0,0.0,1.25,1.75,0.0,6.75,0.0,0.0,0.0,1.25,1.5,13.0,0.0,0.75,14.5,7.75,8.0,4.5,5.25,14.25,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.75,7.0,3.75,4.75,10.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,3.25,9.75,0.0,18.75,0.75,0.0,10.25,6.0,9.5,0.0,0.0,13.0,0.0,9.5,0.0,3.25,5.75,0.0,0.0,11.25,0.5,0.25,0.0,1.0,5.5,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.75,0.5,7.0,3.75,0.0,0.0,0.0,0.75,7.5,9.5,11.0,0.0,0.0,1.5,10.5,14.75,10.0,0.25,0.0,0.0,0.0,1.0,0.0,1.5,1.25,0.0,0.25,0.0,5.0,0.0,7.0,4.0,4.75,0.0,5.75,0.25,9.0,0.0,0.0,0.0,0.0,1.0,7.5,13.0,0.0,9.75,0.0,3.25,10.0,0.0,0.5,0.25,0.0,0.0,4.25,0.0,3.5,2.0,6.0,0.0,3.0,2.75,2.5,0.0,1.75,0.0,3.0,4.25,7.75,7.5,4.25,0.0,3.0,6.25,0.25,1.5,1.75,1.5,13.0,2.0,2.5,0.0,8.75,0.25,7.25,0.0,4.25,10.5,6.25,16.75,2.0,0.0,0.75,18.25,3.75,2.75,0.0,0.0,5.5,0.0,5.0,0.0,0.0,10.0,5.0,0.0,4.75,0.0,0.0,2.5,12.0,1.75,0.25,0.0,7.75,6.0,0.0,0.0,5.0,0.0,11.0,0.0,7.75,4.75,5.25,0.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.75
2024-01-05 12:00:00,2024-01-05 12:00:00,0.0,1.25,6.25,4.0,14.125,0.0,0.0,2.875,0.625,2.5,11.375,2.0,0.0,5.0,2.75,0.75,2.875,0.75,1.875,20.125,2.125,0.0,0.0,6.25,1.125,6.0,19.75,1.625,23.75,5.125,15.0,5.625,0.0,2.75,1.75,17.125,1.25,0.0,21.5,7.0,2.625,0.0,1.25,3.75,12.5,2.875,0.0,3.125,0.0,0.0,0.0,10.0,3.625,1.375,1.0,3.25,0.0,16.5,0.0,0.0,12.125,3.25,0.0,0.0,0.0,1.125,0.0,11.5,7.25,0.0,0.0,2.0,0.5,0.0,2.5,0.0,0.0,0.0,3.625,7.25,0.5,1.875,1.25,8.25,0.375,1.875,0.0,21.375,0.375,3.25,0.0,0.0,4.125,57.5,2.75,1.25,14.0,12.875,22.125,5.75,11.5,0.125,7.5,0.0,2.0,1.625,1.875,0.125,7.5,1.125,19.625,31.625,1.75,0.0,1.375,0.25,0.625,1.875,1.0,1.125,11.375,0.125,0.0,0.0,0.0,4.0,21.75,0.0,3.125,1.375,3.25,7.75,13.75,0.0,0.0,2.75,2.0,0.125,1.375,1.875,0.0,5.75,0.125,1.5,11.625,0.0,2.25,1.75,0.25,2.125,2.375,0.875,0.0,1.0,0.0,1.625,0.5,0.0,0.5,0.375,6.25,0.0,0.0,0.625,0.0,0.0,8.625,6.625,6.0,0.0,0.0,1.5,4.375,3.75,10.625,0.0,1.0,1.875,0.0,0.625,1.375,9.0,0.0,0.0,0.0,2.375,21.5,5.5,36.375,10.125,8.75,2.875,5.75,3.125,5.75,0.0,2.25,0.0,0.0,0.375,0.0,0.0,24.625,21.75,0.0,0.75,7.75,1.125,0.125,0.75,6.125,0.0,5.25,0.0,0.0,0.5,1.25,0.0,5.25,0.625,2.875,0.625,0.75,8.0,0.0,1.125,6.75,9.0,0.0,1.5,5.25,12.875,0.0,3.875,0.625,1.25,1.5,0.875,10.0,0.0,0.0,0.125,2.5,0.75,11.625,2.625,22.75,0.25,24.875,7.25,0.0,1.75,16.5,19.125,3.0,5.5,3.375,0.0,1.375,0.0,0.0,5.625,7.0,0.0,0.0,2.0,2.875,27.375,5.5,0.75,0.0,0.0,9.875,16.125,2.0,4.375,21.0,1.5,8.125,0.0,5.625,0.75,9.25,1.375,0.0,23.625,0.75,0.375,0.5,0.5,0.375,0.0,0.0,0.0,4.875
2024-01-06 12:00:00,2024-01-06 12:00:00,0.0,1.125,0.0,0.0,2.0,0.0,5.0,6.5,0.125,0.0,1.125,2.5,0.0,6.125,34.25,1.125,1.375,14.625,6.625,0.5,0.0,1.25,3.875,0.0,0.0,7.0,10.625,11.375,5.125,0.5,1.375,5.5,0.0,0.25,4.375,37.875,1.375,0.0,19.625,14.0,3.625,7.0,0.125,5.75,2.625,0.75,0.25,1.125,5.25,0.0,3.125,6.625,0.25,5.75,0.0,3.75,0.0,7.625,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.0,6.5,8.375,5.375,14.125,0.0,4.375,0.0,0.0,0.0,0.125,1.5,1.25,4.0,2.375,12.0,0.0,7.5,0.0,41.75,9.375,4.0,0.375,0.0,7.125,3.75,17.25,9.875,28.25,9.875,7.75,1.25,1.5,53.625,0.875,0.0,0.0,0.0,0.0,1.125,4.75,4.75,0.75,2.0,0.125,4.625,0.0,0.0,0.0,3.5,3.75,0.0,1.125,9.75,0.0,0.0,0.0,2.625,20.625,0.0,7.125,0.0,0.0,16.5,9.75,12.0,9.125,0.0,19.875,0.25,5.25,0.0,5.625,5.375,9.0,0.5,3.5,1.875,0.875,3.0,0.75,14.5,0.0,0.0,0.0,2.375,0.0,5.625,0.0,6.75,19.125,0.0,10.125,1.0,4.75,0.0,0.0,0.0,4.375,22.75,8.875,0.5,1.625,5.0,4.25,7.5,7.75,0.0,0.0,3.0,0.0,3.125,3.25,1.5,0.0,0.0,0.0,0.0,1.875,12.75,3.5,4.875,5.25,0.0,5.375,0.0,10.125,3.25,0.0,0.0,0.5,8.5,0.0,0.0,12.5,20.625,0.0,1.125,6.5,0.0,0.875,0.875,1.375,9.75,4.25,0.0,0.25,0.875,3.5,0.375,3.25,1.25,0.25,0.0,6.625,0.625,0.25,7.875,0.0,4.5,0.125,0.125,3.25,6.875,0.0,3.0,6.375,7.375,9.625,2.25,4.5,0.0,0.125,0.25,15.5,0.0,6.625,10.875,4.875,20.25,30.75,1.5,0.5,10.75,4.375,0.5,0.125,0.75,41.75,0.75,9.25,0.125,7.0,4.125,14.0,9.5,1.25,0.0,1.625,6.5,37.0,3.375,0.125,0.0,3.75,6.75,0.0,0.125,11.75,0.125,11.375,9.125,1.0,6.5,3.375,5.5,0.0,7.625,0.0,0.0,1.375,1.375,11.25,0.875,22.5,0.0,4.5
2024-01-07 12:00:00,2024-01-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.5,0.0,0.375,0.25,0.0,0.0,1.625,0.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,9.625,0.5,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,3.875,0.0,0.0,0.0,0.25,2.375,0.0,0.0,0.0,2.0,2.125,0.0,1.375,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.375,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.125,0.0,0.0,0.0,0.25,1.0,3.75,0.0,0.0,2.125,0.0,0.0,0.0,0.0,0.875,3.625,3.625,0.0,0.0,0.75,0.0,0.0,0.375,0.0,6.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.25,0.0,1.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,1.875,0.625,5.75,0.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,4.875,0.0,0.0,1.625,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.25,0.25,0.0,0.25,1.125,0.0,6.875,0.25,0.0,0.25,0.0,0.0,0.0,4.25,0.0,0.125,0.0,0.5,0.0,0.125,0.0,0.0,2.125,1.375,0.125,0.125,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,1.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125,0.0,0.0,0.0,0.0,0.0,0.375,0.0
2024-01-08 12:00:00,2024-01-08 12:00:00,0.625,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0,0.0,0.0,0.0,0.0,2.125,0.0,0.0,0.0,0.0,10.125,11.375,0.125,0.0,0.0,0.0,0.0,11.75,0.125,0.0,13.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,5.75,0.0,2.625,0.0,8.375,0.0,8.875,0.875,1.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.125,0.0,0.0,19.875,0.0,0.0,0.0,0.0,0.0,0.0,19.625,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,31.125,0.0,0.0,0.0,0.0,0.0,25.625,4.25,1.875,0.0,5.0,0.0,0.0,1.625,1.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,20.25,0.375,5.375,4.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,4.375,0.0,0.0,2.875,3.0,0.0,0.0,0.0,0.5,0.0,0.125,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,24.25,0.125,0.0,0.0,3.5,0.0,15.5,10.5,3.5,0.0,0.0,0.0,26.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,4.75,0.0,4.375,3.75,0.0,0.0,4.375,0.0,0.0,0.0,0.375,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.125,9.875,0.25,0.0,0.0,0.0,4.375,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,14.875,0.25,0.0,4.375,12.625,0.0,0.0,0.0,2.875,0.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,3.625,2.125,0.0,0.0,0.625,0.0,0.375,0.0,0.0,22.875,17.5,0.0,0.125,0.125,0.0,0.0,0.625,0.5,0.125,0.0,13.375,6.375,0.125,0.0,0.25,0.0,14.75,0.0,2.5,0.875,12.5,0.0,1.75,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,21.5
